Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
192,Shepherd,29,17-Dec,310,329,-0.7,,
193,Fayetteville St.,30,21-9,363,383,-0.7,,
194,Okla. Baptist,29,20-9,319,339,-0.7,,
195,Erskine,28,24-Apr,403,423,-0.7,,
,Adams St.,28,16-Dec,384,404,-0.7,,
197,Sonoma St.,28,25-Mar,399,420,-0.8,,
198,Mo. Southern St.,29,14-15,344,366,-0.8,,
199,Westminster (UT),27,16-Dec,325,346,-0.8,,
200,Wilmington (DE),29,18-Nov,346,369,-0.8,,
201,Newman,27,21-Jun,300,322,-0.8,,
202,Barry,29,20-9,420,444,-0.8,,
203,Southwest Baptist,27,21-6,327,350,-0.9,,
204,Cal Poly Humboldt,26,15-Nov,377,400,-0.9,,
205,Jefferson,27,21-6,281,305,-0.9,,
206,Arkansas Tech,28,18-Oct,315,340,-0.9,,
,Saint Augustine's,28,21-Jul,407,432,-0.9,,
208,Charleston (WV),31,24-7,356,384,-0.9,,
209,Lees-McRae,29,15-14,412,439,-0.9,,
210,Gannon,27,14-13,338,364,-1,,
211,Missouri S&T,28,17-Nov,316,343,-1,,
212,Rockhurst,31,20-Nov,368,399,-1,,
213,Drury,26,16-Oct,317,344,-1,,
214,North Georgia,28,14-14,369,399,-1.1,,
215,Chowan,26,18-Aug,311,339,-1.1,,
216,Christian Brothers,25,16-Oct,331,360,-1.2,,
217,Biola,29,21-8,320,354,-1.2,,
218,Fresno Pacific,27,17-10,312,344,-1.2,,
219,Midwestern St.,31,16-15,354,391,-1.2,,
220,Mont. St. Billings,28,13-15,341,375,-1.2,,
221,Chestnut Hill,27,14-13,331,364,-1.2,,
222,Colo. Christian,28,20-Aug,308,343,-1.3,,
223,Western Wash.,28,14-14,326,362,-1.3,,
224,Wayne St. (MI),23,18-May,291,321,-1.3,,
225,North Greenville,27,21-Jun,331,368,-1.4,,
,Southwest Minn. St.,27,15-12,293,330,-1.4,,
227,Neb.-Kearney,28,17-Nov,278,317,-1.4,,
228,Alderson Broaddus,30,14-16,354,398,-1.5,,
229,Hawaii Pacific,27,22-May,312,353,-1.5,,
230,Florida Tech,26,13-13,306,347,-1.6,,
231,Hillsdale,31,23-8,294,343,-1.6,,
232,Molloy,29,17-Dec,414,461,-1.6,,
233,St. Anselm,28,17-11,331,377,-1.6,,
234,CSU Pueblo,28,16-Dec,288,336,-1.7,,
235,Ark.-Monticello,28,18-Oct,365,415,-1.8,,
236,Dist. Columbia,29,20-Sep,410,462,-1.8,,
237,Black Hills St.,34,26-8,383,444,-1.8,,
238,Lincoln Memorial,31,26-5,330,386,-1.8,,
239,Millersville,32,25-7,413,471,-1.8,,
240,Concord,29,14-15,338,391,-1.8,,
241,Coker,27,22-May,370,421,-1.9,,
242,Mary,28,17-Nov,305,358,-1.9,,
243,Converse,30,24-Jun,381,438,-1.9,,
244,Lynn,24,13-Nov,292,338,-1.9,,
245,Cal St. Dom. Hills,25,14-11,340,389,-2,,
246,Harding,28,21-Jul,341,396,-2,,
247,Virginia St.,26,16-Oct,337,391,-2.1,,
248,Northeastern St.,30,16-14,348,411,-2.1,,
249,Chaminade,27,18-Sep,330,389,-2.2,,
,Lock Haven,27,16-Nov,351,410,-2.2,,
251,East Central,29,18-Nov,325,389,-2.2,,
252,Cal State LA,21,14-Jul,262,310,-2.3,,
253,Anderson (SC),28,17-Nov,338,403,-2.3,,
254,Caldwell,25,17-Aug,326,385,-2.4,,
255,Ohio Dominican,28,21-Jul,310,377,-2.4,,
256,Bentley,30,25-5,302,376,-2.5,,
257,Clarion,27,18-Sep,311,379,-2.5,,
258,Clayton St.,28,20-Aug,329,400,-2.5,,
259,Bowie St.,29,21-Aug,416,490,-2.6,,
260,Dominican (CA),27,19-Aug,357,426,-2.6,,
261,Kentucky St.,24,15-Sep,348,410,-2.6,,
262,Edinboro,27,18-Sep,331,401,-2.6,,
263,Belmont Abbey,32,22-10,429,512,-2.6,,
264,Daemen,29,20-9,332,408,-2.6,,
,Davis & Elkins,29,21-Aug,370,446,-2.6,,
266,Purdue Northwest,28,21-Jul,341,415,-2.6,,
267,McKendree,26,14-12,250,320,-2.7,,
268,Queens (NY),23,12-Nov,298,360,-2.7,,
269,Okla. Christian,26,18-Aug,283,356,-2.8,,
270,Central St. (OH),26,20-Jun,370,444,-2.8,,
271,Saint Michael's,24,16-Aug,271,340,-2.9,,
272,Palm Beach Atl.,27,20-Jul,345,423,-2.9,,
273,Bemidji St.,25,17-Aug,278,352,-3,,
274,Johnson C. Smith,24,19-May,310,382,-3,,
275,Truman St.,30,20-10,272,365,-3.1,,
276,Cal St. Monterey Bay,22,13-9,248,318,-3.2,,
277,Eastern N.M.,24,17-Jul,337,414,-3.2,,
278,Western Colo.,27,23-May,263,351,-3.3,,
279,Seton Hill,27,24-Mar,277,366,-3.3,,
280,Northwood,26,21-May,266,359,-3.6,,
281,Concordia-St. Paul,28,25-Mar,295,396,-3.6,,
282,Delta St.,27,17-Oct,264,362,-3.6,,
283,Cameron,23,18-May,245,330,-3.7,,
284,Minn.-Crookston,27,19-Aug,260,360,-3.7,,
285,Young Harris,27,21-Jun,345,446,-3.7,,
286,Lincoln (MO),27,23-Apr,302,406,-3.9,,
287,Spring Hill,28,19-Sep,421,529,-3.9,,
288,Mars Hill,27,21-Jun,316,421,-3.9,,
289,Bloomsburg,26,21-May,262,364,-3.9,,
290,South Dakota Mines,28,18-Oct,278,388,-3.9,,
291,Georgian Court,26,22-Apr,298,407,-4.2,,
292,Shorter,25,20-May,319,424,-4.2,,
293,UVA Wise,28,24-Apr,343,473,-4.6,,
294,Trevecca Nazarene,27,22-May,234,388,-5.7,,
Reclassifying,,,,,,,,
NR,Emory & Henry,26,16-10,381,353,1.1,,
NR,Frostburg St.,28,20-Aug,338,352,-0.5,,
NR,Savannah St.,29,15-14,473,508,-1.2,,
NR,D'Youville,26,25-Feb,335,410,-2.9,,
NR,Staten Island,26,19-Jul,289,422,-5.1,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIPersonal Fouls Per Game,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Fouls,PFPG,DQ,,
1,Southeastern Okla.,30,24-6,344,11.5,4,,
2,Hillsdale,31,23-8,389,12.5,3,,
3,Franklin Pierce,29,18-11,374,12.9,2,,
4,Bentley,30,25-5,388,12.9,4,,
5,Shepherd,29,17-Dec,376,13,7,,
6,Lubbock Christian,31,27-4,404,13,4,,
7,Saint Martin's,27,18-9,358,13.3,7,,
8,Malone,28,18-10,373,13.3,3,,
9,Felician,29,19-10,393,13.6,4,,
10,Saint Rose,26,14-12,354,13.6,7,,
11,New Haven,27,18-9,369,13.7,4,,
12,Converse,30,24-Jun,411,13.7,5,,
,Pitt.-Johnstown,30,21-9,411,13.7,5,,
14,Daemen,29,20-9,399,13.8,6,,
15,South Dakota Mines,28,18-Oct,386,13.8,12,,
16,Rollins,29,14-15,407,14,6,,
17,Tiffin,28,18-Oct,394,14.1,4,,
18,Indiana (PA),36,33-3,507,14.1,6,,
19,Walsh,31,24-7,437,14.1,5,,
20,Trevecca Nazarene,27,22-May,381,14.1,8,,
21,Findlay,30,19-11,425,14.2,5,,
22,Mont. St. Billings,28,13-15,397,14.2,6,,
,Michigan Tech,28,21-7,397,14.2,5,,
24,Chaminade,27,18-Sep,383,14.2,0,,
25,Truman St.,30,20-10,426,14.2,0,,
26,Clarion,27,18-Sep,384,14.2,6,,
27,Missouri S&T,28,17-Nov,399,14.3,1,,
28,Delta St.,27,17-Oct,385,14.3,14,,
29,Columbus St.,31,20-11,443,14.3,7,,
30,Central St. (OH),26,20-Jun,372,14.3,4,,
31,Fort Hays St.,29,23-6,415,14.3,7,,
32,Wis.-Parkside,28,14-14,401,14.3,3,,
33,Southern Nazarene,31,21-10,444,14.3,2,,
34,Fairmont St.,31,23-8,445,14.4,5,,
35,Southwest Minn. St.,27,15-12,389,14.4,10,,
36,Central Okla.,31,24-7,448,14.5,4,,
37,Neb.-Kearney,28,17-Nov,405,14.5,7,,
38,Okla. Baptist,29,20-9,421,14.5,7,,
39,Lenoir-Rhyne,28,18-Oct,407,14.5,4,,
40,Minn.-Crookston,27,19-Aug,397,14.7,4,,
41,Central Wash.,26,17-9,384,14.8,3,,
,Winona St.,26,15-11,384,14.8,3,,
43,St. Cloud St.,29,18-Nov,429,14.8,5,,
44,Wheeling,30,20-Oct,444,14.8,4,,
45,Davis & Elkins,29,21-Aug,433,14.9,8,,
46,UIndy,30,19-11,448,14.9,6,,
47,Minn. Duluth,31,25-6,463,14.9,6,,
48,Ill. Springfield,29,17-Dec,434,15,8,,
,Southern Wesleyan,29,19-10,434,15,10,,
50,Arkansas Tech,28,18-Oct,420,15,10,,
,Biola,29,21-8,435,15,5,,
,Ky. Wesleyan,28,14-14,420,15,5,,
,Emporia St.,29,20-9,435,15,7,,
,Charleston (WV),31,24-7,465,15,4,,
,Slippery Rock,29,17-12,435,15,4,,
,Quincy,31,15-16,465,15,5,,
,Wayne St. (NE),26,14-12,390,15,3,,
58,Fayetteville St.,30,21-9,451,15,5,,
59,Ashland,28,18-10,421,15,8,,
60,West Ala.,31,24-7,467,15.1,1,,
61,Lindenwood,29,17-Dec,437,15.1,7,,
62,Alabama Huntsville,34,23-11,514,15.1,11,,
63,Alderson Broaddus,30,14-16,454,15.1,11,,
64,West Florida,29,18-11,440,15.2,3,,
,Montevallo,29,13-16,440,15.2,4,,
66,Western Ore.,27,18-Sep,410,15.2,5,,
67,Cedarville,32,19-13,486,15.2,4,,
68,Point Loma,31,21-10,471,15.2,6,,
69,Bemidji St.,25,17-Aug,380,15.2,9,,
70,Assumption,25,13-Dec,381,15.2,3,,
71,Alas. Anchorage,24,15-9,366,15.3,5,,
72,Shippensburg,30,21-9,458,15.3,9,,
73,Alliance,25,14-Nov,382,15.3,6,,
74,St. Anselm,28,17-11,428,15.3,9,,
75,Bridgeport,27,16-Nov,413,15.3,4,,
76,Saint Leo,27,15-Dec,414,15.3,7,,
77,Union (TN),32,24-9,491,15.3,4,,
78,Augusta,37,33-4,568,15.4,9,,
79,Newberry,28,15-13,430,15.4,5,,
80,East Central,29,18-Nov,446,15.4,7,,
,Wilmington (DE),29,18-Nov,446,15.4,7,,
82,Augustana (SD),30,26-4,463,15.4,8,,
83,Hawaii Pacific,27,22-May,417,15.4,6,,
,Jefferson,27,21-6,417,15.4,7,,
85,Okla. Christian,26,18-Aug,402,15.5,9,,
86,William Jewell,30,15-15,464,15.5,5,,
87,North Greenville,27,21-Jun,418,15.5,5,,
88,Georgian Court,26,22-Apr,403,15.5,9,,
89,Sonoma St.,28,25-Mar,435,15.5,4,,
90,West Virginia St.,32,24-8,498,15.6,9,,
91,Mary,28,17-Nov,436,15.6,5,,
92,Ark.-Monticello,28,18-Oct,438,15.6,9,,
93,Saint Michael's,24,16-Aug,376,15.7,4,,
,Northwest Mo. St.,39,34-5,611,15.7,13,,
,Chico St.,27,22-5,423,15.7,5,,
96,Concordia-St. Paul,28,25-Mar,439,15.7,1,,
,Lee,28,19-9,439,15.7,5,,
98,Upper Iowa,32,26-6,502,15.7,6,,
99,Georgia College,29,21-8,456,15.7,4,,
100,Florida Tech,26,13-13,409,15.7,10,,
101,Adelphi,27,17-10,426,15.8,5,,
102,Alas. Fairbanks,29,14-15,458,15.8,7,,
103,Azusa Pacific,31,21-10,490,15.8,9,,
104,USC Aiken,29,17-12,460,15.9,4,,
105,Fort Lewis,28,19-9,445,15.9,8,,
106,Stanislaus St.,23,13-Oct,366,15.9,7,,
107,Drury,26,16-Oct,414,15.9,5,,
108,Northern St.,32,20-12,510,15.9,9,,
109,MSU Denver,29,17-12,463,16,6,,
,Lander,29,14-15,463,16,9,,
111,Rockhurst,31,20-Nov,495,16,7,,
,Carson-Newman,31,20-11,495,16,7,,
113,Queens (NC),34,30-4,543,16,3,,
114,Dist. Columbia,29,20-Sep,464,16,9,,
115,MSU Moorhead,31,19-12,497,16,7,,
116,Saginaw Valley,30,19-11,481,16,5,,
117,Maryville (MO),29,17-Dec,465,16,9,,
118,Fresno Pacific,27,17-10,433,16,7,,
119,Lincoln Memorial,31,26-5,498,16.1,10,,
120,Grand Valley St.,28,17-11,450,16.1,4,,
121,Palm Beach Atl.,27,20-Jul,434,16.1,9,,
122,Notre Dame (OH),29,15-14,467,16.1,9,,
123,Minnesota St.,26,16-10,419,16.1,9,,
124,Johnson C. Smith,24,19-May,387,16.1,6,,
125,Lock Haven,27,16-Nov,436,16.1,6,,
126,CUI,26,13-13,420,16.2,7,,
127,Ohio Dominican,28,21-Jul,453,16.2,7,,
128,Clayton St.,28,20-Aug,454,16.2,9,,
129,Black Hills St.,34,26-8,552,16.2,8,,
130,Simon Fraser,25,13-Dec,406,16.2,8,,
131,Mo.-St. Louis,33,26-7,536,16.2,7,,
132,Southern N.H.,24,13-11,390,16.3,10,,
133,McKendree,26,14-12,423,16.3,8,,
134,Western Wash.,28,14-14,456,16.3,5,,
135,Stonehill,27,15-12,441,16.3,10,,
136,Mount Olive,29,16-13,475,16.4,4,,
137,Catawba,27,16-Nov,443,16.4,7,,
138,California (PA),33,23-10,542,16.4,12,,
139,Goldey-Beacom,28,14-14,461,16.5,6,,
140,Lewis,27,16-11,445,16.5,5,,
141,Purdue Northwest,28,21-Jul,462,16.5,10,,
142,Seattle Pacific,27,14-13,446,16.5,4,,
143,Lincoln (MO),27,23-Apr,448,16.6,9,,
144,Minot St.,25,15-10,415,16.6,6,,
145,Saint Augustine's,28,21-Jul,465,16.6,5,,
146,Cal State LA,21,14-Jul,349,16.6,7,,
147,Colo. Sch. of Mines,26,16-11,433,16.7,6,,
148,Coker,27,22-May,450,16.7,9,,
,Northwest Nazarene,21,9-Dec,350,16.7,6,,
150,West Ga.,28,15-13,467,16.7,10,,
151,Chestnut Hill,27,14-13,451,16.7,8,,
152,Harding,28,21-Jul,468,16.7,11,,
153,UC-Colo. Springs,30,21-9,502,16.7,5,,
,Southern Ark.,30,18-12,502,16.7,8,,
155,UVA Wise,28,24-Apr,469,16.8,11,,
156,Westminster (UT),27,16-Dec,453,16.8,10,,
157,Post,29,20-9,487,16.8,9,,
158,Bloomsburg,26,21-May,437,16.8,10,,
159,North Georgia,28,14-14,471,16.8,5,,
160,Tampa,26,16-10,438,16.8,6,,
161,Central Mo.,27,13-14,455,16.9,7,,
162,Miles,29,24-5,489,16.9,3,,
163,Northern Mich.,30,18-12,506,16.9,10,,
164,Northwood,26,21-May,439,16.9,13,,
,Tex. A&M-Commerce,26,17-9,439,16.9,2,,
166,CSU Pueblo,28,16-Dec,473,16.9,8,,
167,Midwestern St.,31,16-15,524,16.9,12,,
168,Cameron,23,18-May,389,16.9,2,,
169,American Int'l,29,23-Jun,491,16.9,8,,
170,Millersville,32,25-7,542,16.9,16,,
171,Young Harris,27,21-Jun,458,17,14,,
,Valdosta St.,27,16-Nov,458,17,5,,
173,Pittsburg St.,28,20-Aug,475,17,8,,
174,Colorado Mesa,35,26-10,594,17,20,,
175,Mercyhurst,32,25-7,545,17,14,,
176,Bloomfield,27,17-Oct,460,17,7,,
,LeMoyne-Owen,27,16-11,460,17,11,,
178,AUM,28,16-Dec,479,17.1,13,,
179,Tusculum,27,19-8,462,17.1,5,,
180,San Fran. St.,26,16-Nov,445,17.1,8,,
181,Mercy,25,19-Jun,428,17.1,8,,
182,DBU,29,17-12,497,17.1,6,,
183,Cal St. East Bay,23,15-Sep,395,17.2,5,,
184,Mississippi Col.,27,20-Jul,464,17.2,14,,
,Southwest Baptist,27,21-6,464,17.2,5,,
,Gannon,27,14-13,464,17.2,9,,
187,Northeastern St.,30,16-14,516,17.2,11,,
188,Anderson (SC),28,17-Nov,482,17.2,10,,
189,Wayne St. (MI),23,18-May,397,17.3,5,,
190,Concord,29,14-15,501,17.3,11,,
191,Salem (WV),27,20-7,467,17.3,6,,
192,Queens (NY),23,12-Nov,398,17.3,5,,
193,Christian Brothers,25,16-Oct,433,17.3,7,,
,Cal St. San Marcos,25,20-5,433,17.3,7,,
195,West Va. Wesleyan,28,26-Feb,485,17.3,13,,
,Mansfield,28,23-May,485,17.3,6,,
197,Lynn,24,13-Nov,416,17.3,8,,
198,Winston-Salem,25,18-7,434,17.4,13,,
199,Missouri Western,31,14-17,539,17.4,8,,
200,Cal Poly Pomona,23,13-10,400,17.4,12,,
201,Kutztown,28,19-Sep,487,17.4,5,,
202,Southern Conn. St.,25,18-Jul,435,17.4,11,,
203,Barton,30,16-14,523,17.4,11,,
,Fla. Southern,30,16-14,523,17.4,13,,
205,Molloy,29,17-Dec,506,17.4,7,,
206,Le Moyne,27,15-Dec,472,17.5,10,,
,Ark.-Fort Smith,27,14-13,472,17.5,6,,
208,Spring Hill,28,19-Sep,490,17.5,13,,
209,St. Thomas Aquinas,33,28-5,578,17.5,8,,
210,St. Edward's,29,17-12,508,17.5,13,,
211,Dominican (CA),27,19-Aug,473,17.5,16,,
212,Embry-Riddle (FL),34,24-10,596,17.5,12,,
213,Nova Southeastern,32,31-1,561,17.5,8,,
,Belmont Abbey,32,22-10,561,17.5,3,,
215,Virginia Union,30,23-7,526,17.5,14,,
216,UT Tyler,26,16-10,456,17.5,15,,
217,Cal St. Dom. Hills,25,14-11,439,17.6,5,,
218,Mo. Southern St.,29,14-15,510,17.6,15,,
219,Lake Erie,26,13-13,458,17.6,8,,
220,Caldwell,25,17-Aug,441,17.6,9,,
221,Dominican (NY),29,21-8,512,17.7,9,,
222,Tex. Permian Basin,29,16-13,513,17.7,12,,
223,Livingstone,24,14-10,425,17.7,8,,
224,Cal St. Monterey Bay,22,13-9,390,17.7,5,,
225,Chowan,26,18-Aug,461,17.7,9,,
226,N.M. Highlands,29,15-14,515,17.8,15,,
227,Edinboro,27,18-Sep,480,17.8,12,,
228,Flagler,31,23-8,553,17.8,8,,
229,Newman,27,21-Jun,482,17.9,5,,
230,Claflin,27,20-Jul,484,17.9,12,,
231,Wingate,29,21-8,521,18,7,,
232,Chadron St.,27,17-Oct,486,18,6,,
,Southern Ind.,26,18-8,468,18,5,,
234,USciences,24,20-Apr,433,18,8,,
235,Shaw,20,11-Sep,361,18.1,7,,
236,Ouachita Baptist,28,21-Jul,507,18.1,11,,
237,Davenport,31,17-14,562,18.1,9,,
238,Regis (CO),30,20-10,544,18.1,6,,
239,Glenville St.,28,16-Dec,508,18.1,9,,
240,East Stroudsburg,27,19-8,490,18.1,9,,
241,Cal Poly Humboldt,26,15-Nov,474,18.2,6,,
242,Shorter,25,20-May,456,18.2,14,,
243,Morehouse,28,21-7,511,18.3,9,,
244,Rogers St.,30,16-14,549,18.3,13,,
245,Albany St. (GA),29,19-Oct,533,18.4,16,,
246,Virginia St.,26,16-Oct,478,18.4,11,,
247,Adams St.,28,16-Dec,515,18.4,10,,
248,Lake Superior St.,27,16-11,497,18.4,10,,
249,Bowie St.,29,21-Aug,535,18.4,10,,
250,Holy Names,27,20-Jul,499,18.5,13,,
251,Pace,30,20-10,555,18.5,5,,
252,West Tex. A&M,35,28-7,648,18.5,17,,
253,Lees-McRae,29,15-14,537,18.5,9,,
254,St. Mary's (TX),25,13-Dec,463,18.5,13,,
255,Benedict,29,22-7,538,18.6,11,,
256,Roberts Wesleyan,25,13-Dec,465,18.6,6,,
257,Ferris St.,31,22-9,578,18.6,10,,
258,Eckerd,23,18-May,429,18.7,15,,
259,Washburn,33,22-11,617,18.7,15,,
260,Seton Hill,27,24-Mar,505,18.7,22,,
261,Lane,28,18-Oct,524,18.7,18,,
262,Elizabeth City St.,27,14-13,506,18.7,17,,
263,Clark Atlanta,28,16-Dec,525,18.8,14,,
264,Ga. Southwestern,27,17-Oct,508,18.8,19,,
265,Tuskegee,29,15-14,546,18.8,11,,
266,Erskine,28,24-Apr,529,18.9,11,,
,CSUSB,28,24-4,529,18.9,14,,
268,Emmanuel (GA),28,19-9,530,18.9,10,,
,Colo. Christian,28,20-Aug,530,18.9,14,,
270,Hawaii Hilo,27,14-13,514,19,9,,
271,Kentucky St.,24,15-Sep,459,19.1,11,,
272,Lincoln (PA),28,18-10,536,19.1,15,,
273,King (TN),29,14-15,556,19.2,7,,
274,Northwestern Okla.,29,20-9,557,19.2,14,,
275,Angelo St.,30,20-10,581,19.4,13,,
276,Southwestern Okla.,31,14-17,601,19.4,11,,
277,Mars Hill,27,21-Jun,524,19.4,8,,
278,Sioux Falls,25,14-Nov,487,19.5,16,,
279,Limestone,27,17-Oct,526,19.5,12,,
280,UNC Pembroke,31,27-4,604,19.5,6,,
281,Tex. A&M-Kingsville,29,18-11,566,19.5,7,,
282,Holy Family,28,19-Sep,550,19.6,16,,
283,Fort Valley St.,29,21-Aug,570,19.7,14,,
284,Western Colo.,27,23-May,534,19.8,10,,
285,Barry,29,20-9,574,19.8,13,,
286,Eastern N.M.,24,17-Jul,479,20,12,,
287,Academy of Art,32,20-12,640,20,23,,
288,Francis Marion,28,13-15,561,20,7,,
289,Western N.M.,25,14-Nov,501,20,18,,
290,Henderson St.,29,17-12,583,20.1,13,,
291,Tex. A&M Int'l,27,13-14,554,20.5,14,,
292,West Liberty,32,29-3,663,20.7,17,,
293,West Chester,29,17-12,604,20.8,11,,
294,Bluefield St.,21,13-Aug,438,20.9,14,,
Reclassifying,,,,,,,,
NR,Emory & Henry,26,16-10,403,15.5,3,,
NR,D'Youville,26,25-Feb,413,15.9,7,,
NR,Staten Island,26,19-Jul,436,16.8,8,,
NR,Frostburg St.,28,20-Aug,512,18.3,7,,
NR,Savannah St.,29,15-14,606,20.9,12,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Blocks,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,BLKS,,,,
1,AUM,28,16-Dec,174,,,,
2,Colorado Mesa,35,26-10,153,,,,
3,Tex. A&M-Commerce,26,17-9,149,,,,
4,Columbus St.,31,20-11,144,,,,
5,Ferris St.,31,22-9,143,,,,
,Northwestern Okla.,29,20-9,143,,,,
,Lees-McRae,29,15-14,143,,,,
,Fayetteville St.,30,21-9,143,,,,
9,Indiana (PA),36,33-3,142,,,,
10,Nova Southeastern,32,31-1,140,,,,
11,UIndy,30,19-11,138,,,,
12,UNC Pembroke,31,27-4,137,,,,
,Morehouse,28,21-7,137,,,,
14,Le Moyne,27,15-Dec,135,,,,
15,Bentley,30,25-5,134,,,,
16,Augusta,37,33-4,133,,,,
17,Belmont Abbey,32,22-10,132,,,,
18,Barton,30,16-14,131,,,,
,Post,29,20-9,131,,,,
,Miles,29,24-5,131,,,,
21,Edinboro,27,18-Sep,130,,,,
22,Livingstone,24,14-10,129,,,,
23,West Virginia St.,32,24-8,126,,,,
24,Erskine,28,24-Apr,125,,,,
,Minnesota St.,26,16-10,125,,,,
26,California (PA),33,23-10,124,,,,
27,West Tex. A&M,35,28-7,122,,,,
28,Emporia St.,29,20-9,121,,,,
,New Haven,27,18-9,121,,,,
30,Lindenwood,29,17-Dec,120,,,,
31,West Liberty,32,29-3,119,,,,
32,Carson-Newman,31,20-11,118,,,,
33,Purdue Northwest,28,21-Jul,117,,,,
34,Pace,30,20-10,116,,,,
35,Upper Iowa,32,26-6,115,,,,
,Pitt.-Johnstown,30,21-9,115,,,,
,Angelo St.,30,20-10,115,,,,
38,Queens (NC),34,30-4,114,,,,
,Slippery Rock,29,17-12,114,,,,
,Mars Hill,27,21-Jun,114,,,,
41,Western Wash.,28,14-14,113,,,,
42,Millersville,32,25-7,112,,,,
43,Lincoln Memorial,31,26-5,111,,,,
,Benedict,29,22-7,111,,,,
,Queens (NY),23,12-Nov,111,,,,
46,Union (TN),32,24-9,110,,,,
47,Catawba,27,16-Nov,109,,,,
,Chowan,26,18-Aug,109,,,,
49,Caldwell,25,17-Aug,108,,,,
,UC-Colo. Springs,30,21-9,108,,,,
51,St. Edward's,29,17-12,106,,,,
52,MSU Moorhead,31,19-12,105,,,,
,Bluefield St.,21,13-Aug,105,,,,
54,Tusculum,27,19-8,104,,,,
,Flagler,31,23-8,104,,,,
,Lynn,24,13-Nov,104,,,,
,Clarion,27,18-Sep,104,,,,
58,Mercyhurst,32,25-7,103,,,,
,West Florida,29,18-11,103,,,,
60,Colo. Sch. of Mines,26,16-11,102,,,,
,Davenport,31,17-14,102,,,,
,Lane,28,18-Oct,102,,,,
,Converse,30,24-Jun,102,,,,
,Clayton St.,28,20-Aug,102,,,,
65,Harding,28,21-Jul,101,,,,
,Grand Valley St.,28,17-11,101,,,,
67,North Georgia,28,14-14,100,,,,
68,N.M. Highlands,29,15-14,99,,,,
,Barry,29,20-9,99,,,,
,Okla. Baptist,29,20-9,99,,,,
71,Black Hills St.,34,26-8,98,,,,
,Wayne St. (NE),26,14-12,98,,,,
,Drury,26,16-Oct,98,,,,
,Bloomfield,27,17-Oct,98,,,,
75,Alderson Broaddus,30,14-16,97,,,,
76,Lee,28,19-9,96,,,,
,Valdosta St.,27,16-Nov,96,,,,
,CSU Pueblo,28,16-Dec,96,,,,
,Central St. (OH),26,20-Jun,96,,,,
80,Cedarville,32,19-13,95,,,,
81,Western Ore.,27,18-Sep,94,,,,
,St. Mary's (TX),25,13-Dec,94,,,,
83,Dist. Columbia,29,20-Sep,93,,,,
,Elizabeth City St.,27,14-13,93,,,,
,Missouri S&T,28,17-Nov,93,,,,
,Fort Valley St.,29,21-Aug,93,,,,
,Fla. Southern,30,16-14,93,,,,
88,Simon Fraser,25,13-Dec,92,,,,
,Florida Tech,26,13-13,92,,,,
,Missouri Western,31,14-17,92,,,,
,Bloomsburg,26,21-May,92,,,,
,Ga. Southwestern,27,17-Oct,92,,,,
93,Gannon,27,14-13,91,,,,
,Mo. Southern St.,29,14-15,91,,,,
,West Ala.,31,24-7,91,,,,
,Trevecca Nazarene,27,22-May,91,,,,
97,Cal St. Dom. Hills,25,14-11,90,,,,
,Chico St.,27,22-5,90,,,,
,Saint Rose,26,14-12,90,,,,
,Michigan Tech,28,21-7,90,,,,
,Minn. Duluth,31,25-6,90,,,,
,King (TN),29,14-15,90,,,,
103,Virginia Union,30,23-7,89,,,,
,Lincoln (PA),28,18-10,89,,,,
105,Jefferson,27,21-6,88,,,,
,Washburn,33,22-11,88,,,,
,Hillsdale,31,23-8,88,,,,
,Daemen,29,20-9,88,,,,
109,Stonehill,27,15-12,87,,,,
,Saint Michael's,24,16-Aug,87,,,,
,Wilmington (DE),29,18-Nov,87,,,,
,Augustana (SD),30,26-4,87,,,,
,Bowie St.,29,21-Aug,87,,,,
,Southern N.H.,24,13-11,87,,,,
115,Southern Conn. St.,25,18-Jul,86,,,,
,East Stroudsburg,27,19-8,86,,,,
,Henderson St.,29,17-12,86,,,,
,Tex. A&M-Kingsville,29,18-11,86,,,,
,American Int'l,29,23-Jun,86,,,,
,Mount Olive,29,16-13,86,,,,
,LeMoyne-Owen,27,16-11,86,,,,
122,CUI,26,13-13,85,,,,
,Kentucky St.,24,15-Sep,85,,,,
,Findlay,30,19-11,85,,,,
125,USC Aiken,29,17-12,84,,,,
126,Central Wash.,26,17-9,83,,,,
,Lock Haven,27,16-Nov,83,,,,
,Tuskegee,29,15-14,83,,,,
,Northern St.,32,20-12,83,,,,
,Alas. Fairbanks,29,14-15,83,,,,
131,Southwest Baptist,27,21-6,82,,,,
,Assumption,25,13-Dec,82,,,,
133,Southern Ind.,26,18-8,81,,,,
,Delta St.,27,17-Oct,81,,,,
,Tex. A&M Int'l,27,13-14,81,,,,
,Fairmont St.,31,23-8,81,,,,
,Saint Martin's,27,18-9,81,,,,
,Southern Ark.,30,18-12,81,,,,
,Southwest Minn. St.,27,15-12,81,,,,
,West Chester,29,17-12,81,,,,
