Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
85,Union (TN),29,14-15,651,214,32.9,,
86,Wayne St. (NE),29,18-11,687,226,32.9,,
87,Clark Atlanta,28,20-Aug,577,190,32.9,,
88,Lock Haven,29,17-12,621,205,33,,
89,Virginia Union,32,24-8,707,234,33.1,,
90,Spring Hill,27,19-Aug,552,183,33.2,,
91,Shippensburg,30,19-11,600,199,33.2,,
92,Western Wash.,28,15-13,575,191,33.2,,
93,Tex. A&M-Kingsville,33,21-12,596,198,33.2,,
94,Cameron,28,24-Apr,806,268,33.3,,
95,William Jewell,29,15-14,571,190,33.3,,
96,UVA Wise,31,19-12,763,254,33.3,,
97,Minn. Duluth,36,26-10,848,283,33.4,,
98,Caldwell,32,22-10,725,242,33.4,,
99,Central Wash.,29,14-15,611,204,33.4,,
100,Slippery Rock,29,17-12,572,191,33.4,,
101,Tiffin,29,15-14,595,199,33.4,,
102,Valdosta St.,31,18-13,768,257,33.5,,
103,North Georgia,29,21-8,708,237,33.5,,
104,Minnesota St.,29,17-12,684,229,33.5,,
105,Fresno Pacific,27,18-Sep,624,209,33.5,,
106,Benedict,32,22-10,695,233,33.5,,
107,Southwestern Okla.,28,16-Dec,674,226,33.5,,
108,Wayne St. (MI),25,17-Aug,453,152,33.6,,
109,Saint Augustine's,26,18-Aug,527,177,33.6,,
110,California (PA),30,16-14,702,236,33.6,,
111,Chadron St.,29,19-10,568,191,33.6,,
112,Chaminade,29,14-15,671,226,33.7,,
113,Post,28,15-13,561,189,33.7,,
114,Saint Martin's,31,24-7,730,246,33.7,,
115,Ashland,32,22-10,908,306,33.7,,
116,Eastern N.M.,29,17-12,676,228,33.7,,
117,Millersville,29,18-11,504,170,33.7,,
118,Emmanuel (GA),31,23-8,670,226,33.7,,
119,UT Tyler,26,17-Sep,486,164,33.7,,
120,Augustana (SD),29,15-14,734,248,33.8,,
121,Colorado Mesa,31,25-6,639,216,33.8,,
122,Trevecca Nazarene,26,24-Feb,597,202,33.8,,
123,Chowan,26,14-12,573,194,33.9,,
124,Newberry,29,19-10,675,229,33.9,,
125,Southern Ark.,32,22-10,669,227,33.9,,
126,Young Harris,29,19-10,692,235,34,,
127,Upper Iowa,29,16-13,638,217,34,,
128,Northern St.,31,24-7,696,237,34.1,,
129,Seton Hill,29,16-13,695,237,34.1,,
130,Ark.-Monticello,28,17-Nov,589,201,34.1,,
131,Western Colo.,26,22-Apr,492,168,34.1,,
132,Henderson St.,30,15-15,764,261,34.2,,
133,Barton,29,17-12,679,232,34.2,,
134,Palm Beach Atl.,27,14-13,556,190,34.2,,
135,Edinboro,27,20-Jul,594,203,34.2,,
136,Rockhurst,29,16-13,702,240,34.2,,
137,Charleston (WV),29,19-10,573,196,34.2,,
138,Gannon,26,23-Mar,675,231,34.2,,
139,West Liberty,37,33-4,669,229,34.2,,
140,Southeastern Okla.,28,18-10,628,215,34.2,,
141,Cedarville,29,18-11,546,187,34.2,,
142,Pittsburg St.,28,20-Aug,610,209,34.3,,
143,Alliance,29,15-14,642,220,34.3,,
144,Malone,29,18-11,697,239,34.3,,
145,Northeastern St.,27,15-Dec,592,203,34.3,,
146,Mercyhurst,31,25-6,519,178,34.3,,
147,Georgia College,27,18-Sep,656,225,34.3,,
148,Tampa,26,18-Aug,618,212,34.3,,
149,Wilmington (DE),29,16-13,632,217,34.3,,
150,Colo. Christian,29,19-Oct,649,223,34.4,,
151,Sioux Falls,30,19-11,582,200,34.4,,
152,Pitt.-Johnstown,31,20-11,739,254,34.4,,
153,Okla. Christian,28,19-Sep,570,196,34.4,,
154,Carson-Newman,28,14-14,708,244,34.5,,
155,Elizabeth City St.,29,13-16,490,169,34.5,,
156,N.M. Highlands,28,17-Nov,690,238,34.5,,
157,Fort Lewis,33,29-4,655,226,34.5,,
158,Hawaii Pacific,30,19-Nov,710,245,34.5,,
159,Northern Mich.,33,25-8,707,244,34.5,,
160,CSUSB,35,31-4,820,283,34.5,,
161,Mansfield,26,20-Jun,565,195,34.5,,
162,Ark.-Fort Smith,28,16-Dec,562,194,34.5,,
163,Clarion,28,25-Mar,521,180,34.5,,
164,Mary,26,15-Nov,639,221,34.6,,
165,Mo.-St. Louis,35,24-11,734,254,34.6,,
166,Jefferson,30,18-12,618,214,34.6,,
167,Mississippi Col.,29,15-14,525,182,34.7,,
168,Winona St.,27,15-12,703,244,34.7,,
169,Westminster (UT),29,13-16,789,274,34.7,,
170,St. Anselm,30,22-8,609,212,34.8,,
171,Barry,26,14-Dec,606,211,34.8,,
172,Lane,28,15-13,537,187,34.8,,
173,Fla. Southern,28,19-9,628,219,34.9,,
174,West Tex. A&M,34,27-7,539,188,34.9,,
175,Fairmont St.,32,24-8,799,279,34.9,,
176,P.R.-Rio Piedras,4,0-4,83,29,34.9,,
177,Cal St. East Bay,28,16-Dec,578,202,34.9,,
178,Saint Michael's,29,18-Nov,555,194,35,,
179,Franklin Pierce,29,17-12,737,258,35,,
180,USC Aiken,33,24-9,707,248,35.1,,
181,New Haven,34,23-11,923,324,35.1,,
182,Wingate,28,15-13,691,243,35.2,,
183,Regis (CO),29,17-Dec,594,209,35.2,,
184,Stanislaus St.,28,18-Oct,659,232,35.2,,
185,Cal Poly Pomona,26,14-Dec,619,218,35.2,,
186,Mercy,26,20-Jun,636,224,35.2,,
187,Seattle Pacific,28,17-11,559,197,35.2,,
188,Sonoma St.,31,13-18,760,268,35.3,,
189,Tex. Permian Basin,31,13-18,618,218,35.3,,
190,UIndy,31,26-5,697,246,35.3,,
191,MSU Moorhead,32,25-7,645,228,35.3,,
192,Holy Names,28,22-Jun,579,205,35.4,,
193,Grand Valley St.,30,18-12,706,250,35.4,,
194,Ky. Wesleyan,29,15-14,689,244,35.4,,
195,Lewis,28,20-Aug,703,249,35.4,,
196,Cal State LA,28,17-Nov,604,214,35.4,,
197,Minot St.,28,17-Nov,598,212,35.5,,
198,Anderson (SC),28,19-Sep,739,262,35.5,,
199,St. Edward's,32,21-11,575,204,35.5,,
200,Truman St.,28,16-Dec,679,241,35.5,,
201,Dominican (CA),28,16-Dec,648,230,35.5,,
202,Augusta,33,27-6,707,251,35.5,,
203,Dominican (NY),30,21-9,566,201,35.5,,
204,Bloomsburg,26,25-Jan,588,209,35.5,,
205,Okla. Baptist,29,13-16,661,235,35.6,,
206,Lubbock Christian,31,19-12,644,229,35.6,,
207,Assumption,28,14-14,528,188,35.6,,
208,Mars Hill,28,19-Sep,631,225,35.7,,
209,Lees-McRae,29,13-16,771,275,35.7,,
210,Saginaw Valley,29,14-15,737,263,35.7,,
211,Chico St.,29,13-16,594,212,35.7,,
212,Mo. Southern St.,30,17-13,664,237,35.7,,
213,Belmont Abbey,31,19-12,773,276,35.7,,
214,Quincy,29,14-15,713,255,35.8,,
215,Newman,28,19-Sep,615,220,35.8,,
216,Southwest Baptist,30,20-10,735,263,35.8,,
217,Neb.-Kearney,28,23-May,623,223,35.8,,
218,UC-Colo. Springs,29,15-14,595,213,35.8,,
219,Arkansas Tech,31,16-15,670,240,35.8,,
220,Central St. (OH),28,23-May,572,205,35.8,,
221,Mont. St. Billings,30,20-10,700,251,35.9,,
222,Maryville (MO),28,16-12,630,226,35.9,,
223,Southern Conn. St.,30,18-12,627,225,35.9,,
224,Hawaii Hilo,26,17-9,548,197,35.9,,
225,Cal St. Monterey Bay,27,17-Oct,517,186,36,,
226,Kentucky St.,28,15-13,589,212,36,,
227,Converse,30,15-15,630,227,36,,
228,Ill. Springfield,29,19-10,554,200,36.1,,
229,Concordia-St. Paul,28,20-Aug,614,222,36.2,,
230,Le Moyne,30,15-15,638,231,36.2,,
231,AUM,29,15-14,682,247,36.2,,
232,Purdue Northwest,31,19-Dec,635,230,36.2,,
233,Mount Olive,32,13-19,658,239,36.3,,
234,San Fran. St.,29,16-13,640,233,36.4,,
235,Roberts Wesleyan,26,16-Oct,626,228,36.4,,
236,Tusculum,27,16-11,579,211,36.4,,
237,P.R.-Bayamon,7,5-Feb,178,65,36.5,,
238,Western Ore.,26,14-Dec,564,206,36.5,,
239,Clayton St.,28,25-Mar,506,185,36.6,,
240,Christian Brothers,27,22-May,629,230,36.6,,
241,Flagler,30,13-17,716,262,36.6,,
242,Coker,29,17-Dec,589,216,36.7,,
243,Alderson Broaddus,28,17-Nov,597,219,36.7,,
244,Limestone,29,13-16,575,211,36.7,,
245,Pace,31,20-11,733,269,36.7,,
246,Adelphi,29,17-Dec,602,221,36.7,,
247,Rogers St.,29,16-13,670,246,36.7,,
248,Erskine,28,0-28,724,266,36.7,,
249,North Greenville,29,22-Jul,743,273,36.7,,
250,Nova Southeastern,36,36-0,860,316,36.7,,
251,Alas. Anchorage,27,13-14,565,208,36.8,,
252,Alabama Huntsville,35,27-8,1078,397,36.8,,
253,West Florida,28,13-15,672,248,36.9,,
254,Simon Fraser,28,22-Jun,558,206,36.9,,
255,Lake Erie,28,14-14,544,201,36.9,,
256,Shorter,28,22-Jun,652,241,37,,
257,Bridgeport,27,17-Oct,546,202,37,,
258,Wheeling,29,23-Jun,743,275,37,,
259,West Ga.,31,21-10,654,243,37.2,,
260,King (TN),29,22-Jul,686,255,37.2,,
261,Southern Wesleyan,28,23-May,672,250,37.2,,
262,Eckerd,26,17-Sep,529,197,37.2,,
263,Harding,28,20-Aug,639,238,37.2,,
264,CUI,25,20-May,463,173,37.4,,
265,American Int'l,29,24-May,676,253,37.4,,
266,Missouri S&T,28,16-12,657,246,37.4,,
267,Lake Superior St.,27,13-14,532,200,37.6,,
268,MSU Denver,29,17-Dec,589,222,37.7,,
269,Davenport,28,21-Jul,687,259,37.7,,
270,Adams St.,28,23-May,647,244,37.7,,
271,Saint Rose,29,20-Sep,660,249,37.7,,
272,Northwest Nazarene,30,15-15,628,237,37.7,,
273,Ouachita Baptist,28,16-Dec,590,223,37.8,,
274,Delta St.,27,20-Jul,550,209,38,,
275,Rollins,30,15-15,908,346,38.1,,
276,Francis Marion,28,14-14,705,270,38.3,,
277,Michigan Tech,30,20-Oct,515,198,38.4,,
278,Concord,30,15-15,694,268,38.6,,
279,St. Cloud St.,28,18-Oct,714,276,38.7,,
280,Findlay,28,15-13,623,241,38.7,,
281,Northwestern Okla.,26,15-Nov,558,216,38.7,,
282,Goldey-Beacom,28,18-Oct,681,264,38.8,,
283,Montevallo,28,18-Oct,748,290,38.8,,
284,Minn.-Crookston,28,26-Feb,722,280,38.8,,
285,Bemidji St.,31,20-11,732,284,38.8,,
286,Lynn,25,21-Apr,489,192,39.3,,
287,Drury,28,19-Sep,555,218,39.3,,
288,South Dakota Mines,28,19-Sep,734,291,39.6,,
289,West Va. Wesleyan,27,25-Feb,719,290,40.3,,
290,Felician,27,21-Jun,699,282,40.3,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,15-11,440,135,30.7,,
NR,Staten Island,28,19-Sep,703,239,34,,
NR,D'Youville,26,22-Apr,516,189,36.6,,
NR,Emory & Henry,28,15-13,678,254,37.5,,
NR,Frostburg St.,28,20-Aug,739,282,38.2,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIFree Throw Percentage,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,FT,FTA,FT%,,
1,St. Edward's,32,21-11,414,509,81.3,,
2,Findlay,28,15-13,322,396,81.3,,
3,Wayne St. (NE),29,18-11,370,462,80.1,,
4,Fla. Southern,28,19-9,448,564,79.4,,
5,Tex. Permian Basin,31,13-18,505,637,79.3,,
6,Point Loma,33,29-4,394,497,79.3,,
7,Southeastern Okla.,28,18-10,394,498,79.1,,
8,Truman St.,28,16-Dec,346,439,78.8,,
9,Lubbock Christian,31,19-12,393,499,78.8,,
10,Barton,29,17-12,499,634,78.7,,
11,Northern St.,31,24-7,358,455,78.7,,
12,California (PA),30,16-14,490,623,78.7,,
13,Spring Hill,27,19-Aug,379,482,78.6,,
14,Walsh,29,20-9,338,430,78.6,,
15,Montevallo,28,18-Oct,412,525,78.5,,
16,South Dakota Mines,28,19-Sep,313,399,78.4,,
17,Harding,28,20-Aug,319,407,78.4,,
18,Hillsdale,30,23-7,346,444,77.9,,
19,Fairmont St.,32,24-8,467,601,77.7,,
20,Northwest Mo. St.,34,31-3,448,577,77.6,,
21,Kutztown,28,17-Nov,461,594,77.6,,
22,Emmanuel (GA),31,23-8,515,664,77.6,,
23,West Tex. A&M,34,27-7,660,851,77.6,,
24,Augustana (SD),29,15-14,325,420,77.4,,
25,Tampa,26,18-Aug,370,479,77.2,,
26,Pitt.-Johnstown,31,20-11,407,527,77.2,,
27,Saint Leo,32,22-10,449,582,77.1,,
28,Seattle Pacific,28,17-11,387,502,77.1,,
29,Sioux Falls,30,19-11,348,452,77,,
30,Lewis,28,20-Aug,307,399,76.9,,
31,Saint Michael's,29,18-Nov,366,476,76.9,,
32,Sonoma St.,31,13-18,469,610,76.9,,
33,Bentley,30,23-7,334,435,76.8,,
34,Chaminade,29,14-15,393,512,76.8,,
35,Nova Southeastern,36,36-0,645,841,76.7,,
36,Mount Olive,32,13-19,521,680,76.6,,
37,St. Cloud St.,28,18-Oct,344,449,76.6,,
38,West Ala.,33,27-6,543,709,76.6,,
39,Adelphi,29,17-Dec,371,485,76.5,,
40,Lincoln Memorial,35,30-5,519,679,76.4,,
41,Central Okla.,32,26-6,535,701,76.3,,
42,Southwest Minn. St.,28,16-12,282,370,76.2,,
43,Wingate,28,15-13,442,580,76.2,,
44,Shippensburg,30,19-11,409,537,76.2,,
45,Ferris St.,33,24-9,536,704,76.1,,
46,Southwest Baptist,30,20-10,442,581,76.1,,
47,Minot St.,28,17-Nov,330,434,76,,
48,Rollins,30,15-15,390,513,76,,
49,McKendree,33,20-13,429,565,75.9,,
50,AUM,29,15-14,356,469,75.9,,
51,Palm Beach Atl.,27,14-13,345,455,75.8,,
52,New Haven,34,23-11,353,466,75.8,,
53,Post,28,15-13,271,358,75.7,,
54,Tex. A&M-Kingsville,33,21-12,520,687,75.7,,
55,West Florida,28,13-15,383,507,75.5,,
56,Alas. Fairbanks,26,15-Nov,369,489,75.5,,
57,Notre Dame (OH),30,17-13,489,649,75.3,,
58,Mercyhurst,31,25-6,357,474,75.3,,
59,Fort Lewis,33,29-4,572,760,75.3,,
60,Angelo St.,33,26-7,471,626,75.2,,
61,West Ga.,31,21-10,413,549,75.2,,
62,Fort Hays St.,30,21-9,376,500,75.2,,
63,Western Wash.,28,15-13,372,495,75.2,,
64,Colo. Sch. of Mines,32,26-6,502,668,75.1,,
65,Alabama Huntsville,35,27-8,411,547,75.1,,
66,North Greenville,29,22-Jul,415,553,75,,
67,UVA Wise,31,19-12,421,561,75,,
68,Wheeling,29,23-Jun,444,592,75,,
,N.M. Highlands,28,17-Nov,405,540,75,,
70,Adams St.,28,23-May,384,513,74.9,,
71,Southern Nazarene,32,27-5,430,575,74.8,,
72,Rockhurst,29,16-13,393,526,74.7,,
73,MSU Denver,29,17-Dec,474,635,74.6,,
74,Western Colo.,26,22-Apr,394,528,74.6,,
75,Newman,28,19-Sep,412,553,74.5,,
76,Saint Rose,29,20-Sep,321,431,74.5,,
77,Mississippi Col.,29,15-14,315,423,74.5,,
78,Chadron St.,29,19-10,404,543,74.4,,
79,East Stroudsburg,32,23-9,508,683,74.4,,
80,Concordia-St. Paul,28,20-Aug,337,454,74.2,,
81,Mars Hill,28,19-Sep,403,543,74.2,,
82,Mo.-St. Louis,35,24-11,377,508,74.2,,
83,Augusta,33,27-6,532,717,74.2,,
84,Henderson St.,30,15-15,379,511,74.2,,
85,LeMoyne-Owen,27,17-10,502,677,74.2,,
86,Caldwell,32,22-10,542,731,74.1,,
87,Saint Martin's,31,24-7,309,417,74.1,,
88,Shepherd,29,14-15,326,440,74.1,,
89,Emporia St.,32,23-9,495,669,74,,
90,Johnson C. Smith,26,17-Sep,369,499,73.9,,
91,Dist. Columbia,27,13-14,397,537,73.9,,
92,West Liberty,37,33-4,549,743,73.9,,
93,Regis (CO),29,17-Dec,447,605,73.9,,
94,Okla. Christian,28,19-Sep,463,627,73.8,,
95,Wilmington (DE),29,16-13,415,562,73.8,,
96,Indiana (PA),34,32-2,476,645,73.8,,
97,Holy Names,28,22-Jun,323,438,73.7,,
98,CUI,25,20-May,260,353,73.7,,
99,Northern Mich.,33,25-8,460,625,73.6,,
100,Lee,28,20-8,326,443,73.6,,
101,Charleston (WV),29,19-10,351,477,73.6,,
102,Southern N.H.,30,21-9,323,439,73.6,,
103,Bluefield St.,25,15-Dec,409,556,73.6,,
104,Slippery Rock,29,17-12,356,484,73.6,,
105,Cedarville,29,18-11,279,380,73.4,,
106,Flagler,30,13-17,348,474,73.4,,
107,Alas. Anchorage,27,13-14,312,425,73.4,,
108,Cal St. San Marcos,31,20-11,328,447,73.4,,
109,Young Harris,29,19-10,441,601,73.4,,
110,Upper Iowa,29,16-13,384,524,73.3,,
111,Union (TN),29,14-15,358,489,73.2,,
112,Purdue Northwest,31,19-Dec,403,551,73.1,,
113,St. Mary's (TX),28,15-13,400,547,73.1,,
114,Limestone,29,13-16,348,476,73.1,,
115,Wis.-Parkside,30,21-9,380,520,73.1,,
,East Central,29,18-11,323,442,73.1,,
,Mansfield,26,20-Jun,323,442,73.1,,
118,Black Hills St.,35,29-6,410,562,73,,
119,MSU Moorhead,32,25-7,436,598,72.9,,
120,Minnesota St.,29,17-12,363,498,72.9,,
121,Carson-Newman,28,14-14,408,560,72.9,,
122,Miles,30,23-7,324,445,72.8,,
123,Davis & Elkins,30,19-11,487,669,72.8,,
124,Lander,32,22-10,361,496,72.8,,
125,Washburn,29,14-15,384,528,72.7,,
126,Tusculum,27,16-11,324,446,72.6,,
127,St. Thomas Aquinas,31,26-5,458,632,72.5,,
128,Okla. Baptist,29,13-16,368,508,72.4,,
,UC-Colo. Springs,29,15-14,368,508,72.4,,
130,Dominican (NY),30,21-9,427,590,72.4,,
131,Jefferson,30,18-12,332,459,72.3,,
132,Chowan,26,14-12,394,545,72.3,,
133,Assumption,28,14-14,263,364,72.3,,
134,Northwestern Okla.,26,15-Nov,385,533,72.2,,
135,Barry,26,14-Dec,390,540,72.2,,
136,Embry-Riddle (FL),31,19-12,498,690,72.2,,
137,West Chester,29,21-8,433,600,72.2,,
138,Ky. Wesleyan,29,15-14,290,402,72.1,,
139,Ohio Dominican,27,18-Sep,261,362,72.1,,
140,Ouachita Baptist,28,16-Dec,281,390,72.1,,
141,Cal Poly Humboldt,29,13-16,389,540,72,,
142,Eckerd,26,17-Sep,345,479,72,,
,Mont. St. Billings,30,20-10,345,479,72,,
144,Saginaw Valley,29,14-15,406,564,72,,
145,Michigan Tech,30,20-Oct,277,385,71.9,,
146,Cameron,28,24-Apr,363,505,71.9,,
147,Edinboro,27,20-Jul,368,512,71.9,,
148,Ark.-Fort Smith,28,16-Dec,406,565,71.9,,
149,Rogers St.,29,16-13,454,632,71.8,,
150,Clayton St.,28,25-Mar,380,529,71.8,,
151,Salem (WV),31,19-12,470,655,71.8,,
152,USC Aiken,33,24-9,439,612,71.7,,
153,Clarion,28,25-Mar,315,440,71.6,,
154,Northeastern St.,27,15-Dec,330,461,71.6,,
155,Bemidji St.,31,20-11,372,520,71.5,,
156,Lake Superior St.,27,13-14,452,632,71.5,,
157,Bloomfield,29,18-11,430,602,71.4,,
158,Colorado Mesa,31,25-6,364,510,71.4,,
159,Missouri Western,30,14-16,341,478,71.3,,
160,Quincy,29,14-15,443,621,71.3,,
161,Fort Valley St.,29,13-16,444,623,71.3,,
162,Bloomsburg,26,25-Jan,265,372,71.2,,
163,Florida Tech,31,19-12,463,650,71.2,,
164,Colo. Christian,29,19-Oct,371,521,71.2,,
165,Cal St. Monterey Bay,27,17-Oct,300,422,71.1,,
166,Lake Erie,28,14-14,322,453,71.1,,
167,Anderson (SC),28,19-Sep,332,468,70.9,,
168,Glenville St.,30,17-13,373,526,70.9,,
169,Converse,30,15-15,451,636,70.9,,
170,Neb.-Kearney,28,23-May,219,309,70.9,,
171,Central Mo.,28,17-Nov,325,459,70.8,,
172,Alliance,29,15-14,403,570,70.7,,
173,Southern Wesleyan,28,23-May,364,515,70.7,,
174,Chestnut Hill,30,16-14,387,548,70.6,,
175,Claflin,26,19-7,384,545,70.5,,
176,Central Wash.,29,14-15,286,406,70.4,,
177,Mo. Southern St.,30,17-13,343,487,70.4,,
178,Pace,31,20-11,359,510,70.4,,
179,P.R.-Bayamon,7,5-Feb,114,162,70.4,,
180,Pittsburg St.,28,20-Aug,299,425,70.4,,
181,Catawba,31,23-8,474,674,70.3,,
182,Lenoir-Rhyne,26,15-Nov,270,384,70.3,,
183,Georgian Court,28,16-Dec,369,525,70.3,,
184,King (TN),29,22-Jul,463,659,70.3,,
185,San Fran. St.,29,16-13,359,511,70.3,,
186,Malone,29,18-11,254,362,70.2,,
187,Ashland,32,22-10,432,616,70.1,,
188,Cal St. Dom. Hills,28,16-Dec,319,455,70.1,,
189,Westminster (UT),29,13-16,356,508,70.1,,
190,Coker,29,17-Dec,363,518,70.1,,
191,Lincoln (PA),31,17-14,522,745,70.1,,
192,Winona St.,27,15-12,297,424,70,,
193,Roberts Wesleyan,26,16-Oct,388,554,70,,
194,CSU Pueblo,28,16-Dec,365,522,69.9,,
195,Grand Valley St.,30,18-12,457,655,69.8,,
196,Midwestern St.,28,16-Dec,339,486,69.8,,
197,Columbus St.,30,16-14,348,500,69.6,,
198,UIndy,31,26-5,428,615,69.6,,
199,William Jewell,29,15-14,318,457,69.6,,
200,Lynn,25,21-Apr,327,470,69.6,,
201,North Georgia,29,21-8,404,581,69.5,,
202,Felician,27,21-Jun,335,482,69.5,,
203,Millersville,29,18-11,379,546,69.4,,
204,Mercy,26,20-Jun,272,392,69.4,,
205,Chico St.,29,13-16,383,552,69.4,,
206,CSUSB,35,31-4,521,752,69.3,,
207,Alderson Broaddus,28,17-Nov,363,524,69.3,,
208,UT Tyler,26,17-Sep,329,476,69.1,,
209,UNC Pembroke,30,26-4,451,653,69.1,,
210,Le Moyne,30,15-15,349,506,69,,
211,Newberry,29,19-10,392,569,68.9,,
212,Simon Fraser,28,22-Jun,248,360,68.9,,
213,Concord,30,15-15,445,646,68.9,,
214,Azusa Pacific,30,22-8,358,520,68.8,,
215,Drury,28,19-Sep,307,446,68.8,,
216,Gannon,26,23-Mar,290,422,68.7,,
217,Minn. Duluth,36,26-10,516,752,68.6,,
218,Goldey-Beacom,28,18-Oct,411,599,68.6,,
219,Southern Conn. St.,30,18-12,290,423,68.6,,
220,Southern Ark.,32,22-10,377,550,68.5,,
221,Lock Haven,29,17-12,414,604,68.5,,
222,Missouri S&T,28,16-12,326,476,68.5,,
223,West Virginia St.,29,20-9,488,713,68.4,,
224,Fresno Pacific,27,18-Sep,344,503,68.4,,
225,Clark Atlanta,28,20-Aug,374,547,68.4,,
226,Ark.-Monticello,28,17-Nov,268,392,68.4,,
227,Stanislaus St.,28,18-Oct,274,401,68.3,,
228,Seton Hill,29,16-13,317,464,68.3,,
229,American Int'l,29,24-May,231,339,68.1,,
230,Davenport,28,21-Jul,389,571,68.1,,
231,Georgia College,27,18-Sep,314,461,68.1,,
232,DBU,31,17-14,335,492,68.1,,
233,Tiffin,29,15-14,369,542,68.1,,
234,Albany St. (GA),29,21-Aug,373,549,67.9,,
235,Western N.M.,29,17-12,413,608,67.9,,
236,Kentucky St.,28,15-13,472,695,67.9,,
237,Tex. A&M Int'l,30,18-12,444,655,67.8,,
238,Winston-Salem,30,21-9,419,621,67.5,,
239,Hawaii Hilo,26,17-9,373,553,67.5,,
240,Central St. (OH),28,23-May,372,552,67.4,,
241,Western Ore.,26,14-Dec,283,420,67.4,,
242,Mary,26,15-Nov,266,395,67.3,,
243,Northwood,28,26-Feb,253,376,67.3,,
244,Bridgeport,27,17-Oct,255,379,67.3,,
245,Lincoln (MO),27,17-10,373,555,67.2,,
246,Hawaii Pacific,30,19-Nov,413,615,67.2,,
247,Bowie St.,29,22-Jul,415,618,67.2,,
248,Elizabeth City St.,29,13-16,378,564,67,,
249,St. Anselm,30,22-8,353,527,67,,
250,Virginia St.,27,17-11,447,668,66.9,,
251,Lane,28,15-13,416,622,66.9,,
252,Trevecca Nazarene,26,24-Feb,222,332,66.9,,
253,Morehouse,28,18-10,382,572,66.8,,
254,Shorter,28,22-Jun,264,396,66.7,,
255,Livingstone,26,15-Nov,443,665,66.6,,
256,Daemen,28,20-8,349,524,66.6,,
257,Queens (NY),28,20-Aug,362,544,66.5,,
258,Franklin Pierce,29,17-12,320,482,66.4,,
259,Tuskegee,29,20-9,359,541,66.4,,
260,Eastern N.M.,29,17-12,460,694,66.3,,
261,Ga. Southwestern,28,14-14,383,579,66.1,,
262,Erskine,28,0-28,308,466,66.1,,
263,Biola,29,18-11,366,554,66.1,,
264,West Va. Wesleyan,27,25-Feb,200,303,66,,
265,Valdosta St.,31,18-13,429,651,65.9,,
266,Cal State LA,28,17-Nov,313,475,65.9,,
267,Francis Marion,28,14-14,368,559,65.8,,
268,Virginia Union,32,24-8,457,695,65.8,,
269,Minn.-Crookston,28,26-Feb,270,411,65.7,,
270,Academy of Art,32,22-10,421,641,65.7,,
271,Ill. Springfield,29,19-10,310,472,65.7,,
272,Molloy,29,18-Nov,389,593,65.6,,
273,Fayetteville St.,30,17-13,350,535,65.4,,
274,Maryville (MO),28,16-12,291,446,65.2,,
275,Dominican (CA),28,16-Dec,330,506,65.2,,
276,Northwest Nazarene,30,15-15,378,580,65.2,,
277,P.R.-Rio Piedras,4,0-4,58,89,65.2,,
278,Shaw,29,16-14,443,680,65.1,,
279,Arkansas Tech,31,16-15,398,612,65,,
280,Christian Brothers,27,22-May,228,352,64.8,,
281,Lees-McRae,29,13-16,330,510,64.7,,
282,Benedict,32,22-10,404,625,64.6,,
283,Cal St. East Bay,28,16-Dec,337,524,64.3,,
284,Cal Poly Pomona,26,14-Dec,303,479,63.3,,
285,Southwestern Okla.,28,16-Dec,428,677,63.2,,
286,Wayne St. (MI),25,17-Aug,240,380,63.2,,
287,Delta St.,27,20-Jul,215,342,62.9,,
288,Holy Family,28,17-Nov,324,517,62.7,,
289,Saint Augustine's,26,18-Aug,273,448,60.9,,
290,Belmont Abbey,31,19-12,396,660,60,,
Reclassifying,,,,,,,,
NR,Staten Island,28,19-Sep,292,392,74.5,,
NR,D'Youville,26,22-Apr,358,509,70.3,,
NR,Emory & Henry,28,15-13,416,599,69.4,,
NR,Frostburg St.,28,20-Aug,414,612,67.6,,
NR,Savannah St.,26,15-11,327,509,64.2,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIRebound Margin,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,REB,RPG,OPP REB,OPP RPG,REB MAR
1,CSUSB,35,31-4,1572,44.9,1104,31.5,13.4
2,UNC Pembroke,30,26-4,1164,38.8,858,28.6,10.2
3,Bentley,30,23-7,1176,39.2,897,29.9,9.3
4,Embry-Riddle (FL),31,19-12,1274,41.1,988,31.9,9.2
5,Lincoln (MO),27,17-10,1059,39.2,828,30.7,8.6
6,Ferris St.,33,24-9,1358,41.2,1086,32.9,8.2
7,Lincoln Memorial,35,30-5,1405,40.1,1122,32.1,8.1
8,Newberry,29,19-10,1132,39,898,31,8.1
9,Biola,29,18-11,1131,39,900,31,8
10,West Ala.,33,27-6,1234,37.4,980,29.7,7.7
11,USC Aiken,33,24-9,1338,40.5,1097,33.2,7.3
12,Carson-Newman,28,14-14,1100,39.3,900,32.1,7.1
13,Southwest Baptist,30,20-10,1058,35.3,847,28.2,7
14,Walsh,29,20-9,1100,37.9,907,31.3,6.7
15,Northern Mich.,33,25-8,1239,37.5,1037,31.4,6.1
