Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
146,West Ala.,31,23-8,414,13.4,,,
147,Central Wash.,28,17-Nov,375,13.4,,,
148,Tusculum,29,16-13,389,13.4,,,
149,Chico St.,23,14-Sep,309,13.4,,,
150,Slippery Rock,29,19-10,390,13.4,,,
151,Northwestern Okla.,28,20-Aug,377,13.5,,,
,Tiffin,28,18-Oct,377,13.5,,,
153,Cal St. Dom. Hills,28,14-14,378,13.5,,,
,Pace,30,16-14,405,13.5,,,
155,Lincoln (PA),29,14-15,392,13.5,,,
156,Goldey-Beacom,30,15-15,406,13.5,,,
,Cal State LA,30,18-12,406,13.5,,,
158,Emmanuel (GA),35,25-10,474,13.5,,,
159,Colorado Mesa,29,19-10,393,13.6,,,
160,Daemen,30,24-6,407,13.6,,,
161,Lane,26,15-11,353,13.6,,,
162,CUI,34,23-11,462,13.6,,,
163,Francis Marion,30,21-9,408,13.6,,,
164,Holy Names,28,16-Dec,381,13.6,,,
165,Cal St. San Marcos,28,19-Sep,382,13.6,,,
,Ouachita Baptist,28,14-14,382,13.6,,,
,Concordia (NY),28,19-Sep,382,13.6,,,
168,UC-Colo. Springs,29,17-12,396,13.7,,,
,Columbus St.,29,13-16,396,13.7,,,
,Eckerd,29,19-10,396,13.7,,,
171,Saint Rose,27,17-Oct,369,13.7,,,
,Michigan Tech,27,16-Nov,369,13.7,,,
,Bemidji St.,30,20-Oct,410,13.7,,,
174,Fort Lewis,28,16-Dec,383,13.7,,,
175,Hawaii Hilo,26,14-Dec,356,13.7,,,
176,West Chester,30,21-9,411,13.7,,,
177,Stanislaus St.,27,15-Dec,370,13.7,,,
178,Tarleton St.,31,21-10,425,13.7,,,
179,Ferris St.,32,20-12,440,13.8,,,
180,Ohio Dominican,28,17-11,386,13.8,,,
181,Stonehill,29,14-15,400,13.8,,,
,Newman,29,20-9,400,13.8,,,
183,Notre Dame de Namur,28,26-Feb,387,13.8,,,
184,MSU Denver,26,14-Dec,360,13.8,,,
185,Quincy,29,20-Sep,402,13.9,,,
186,Colo. Christian,28,22-Jun,389,13.9,,,
,Johnson C. Smith,28,18-Oct,389,13.9,,,
188,Wis.-Parkside,28,16-12,390,13.9,,,
,Ga. Southwestern,28,22-Jun,390,13.9,,,
190,King (TN),29,15-14,404,13.9,,,
,Adelphi,29,19-10,404,13.9,,,
192,Southern Ark.,29,19-10,405,14,,,
193,Catawba,33,25-8,461,14,,,
194,American Int'l,28,17-Nov,392,14,,,
,Mansfield,28,24-Apr,392,14,,,
,Mo.-St. Louis,29,20-9,406,14,,,
197,UNC Pembroke,31,21-10,435,14,,,
198,San Fran. St.,28,18-10,393,14,,,
199,Benedict,28,24-Apr,394,14.1,,,
200,Miles,30,21-9,423,14.1,,,
201,Cal Poly Pomona,28,21-7,395,14.1,,,
202,Rollins,28,18-Oct,396,14.1,,,
203,Holy Family,27,14-13,383,14.2,,,
204,Shorter,28,26-Feb,398,14.2,,,
205,LIU Post,25,0-25,356,14.2,,,
206,West Ga.,29,17-12,414,14.3,,,
207,Chadron St.,28,16-Dec,400,14.3,,,
208,Claflin,27,13-14,386,14.3,,,
209,Millersville,29,16-13,415,14.3,,,
210,Western Colo.,28,22-Jun,401,14.3,,,
211,Carson-Newman,29,15-14,416,14.3,,,
212,Lubbock Christian,31,21-10,445,14.4,,,
213,Concordia Portland,28,17-Nov,403,14.4,,,
214,LeMoyne-Owen,30,20-10,433,14.4,,,
215,Southern N.H.,26,14-Dec,376,14.5,,,
216,Adams St.,28,17-Nov,405,14.5,,,
217,Embry-Riddle (FL),31,13-18,451,14.5,,,
218,Dist. Columbia,29,15-14,422,14.6,,,
,Lander,29,17-Dec,422,14.6,,,
220,Azusa Pacific,31,20-11,452,14.6,,,
221,Coker,27,24-Mar,394,14.6,,,
222,Utah Tech,27,18-9,395,14.6,,,
223,Molloy,31,21-10,457,14.7,,,
224,Shaw,30,17-13,443,14.8,,,
,Montevallo,30,20-Oct,443,14.8,,,
226,Academy of Art,28,17-Nov,414,14.8,,,
227,Lee,29,15-14,429,14.8,,,
,Franklin Pierce,29,15-14,429,14.8,,,
229,Kentucky St.,27,13-14,403,14.9,,,
230,Salem (WV),26,17-9,389,15,,,
231,Ark.-Fort Smith,29,19-Oct,435,15,,,
232,Okla. Christian,29,18-Nov,437,15.1,,,
,Tuskegee,29,13-16,437,15.1,,,
234,Fresno Pacific,27,15-Dec,407,15.1,,,
235,Harding,28,23-May,423,15.1,,,
,Spring Hill,28,20-Aug,423,15.1,,,
237,Elizabeth City St.,29,13-16,439,15.1,,,
238,Bridgeport,31,18-13,471,15.2,,,
239,Virginia Union,30,19-11,456,15.2,,,
240,St. Thomas Aquinas,32,25-7,487,15.2,,,
241,Saint Augustine's,27,17-Oct,411,15.2,,,
,Queens (NC),36,31-5,548,15.2,,,
243,Bloomsburg,26,19-Jul,396,15.2,,,
244,Pitt.-Johnstown,30,17-13,457,15.2,,,
245,Mars Hill,28,19-Sep,427,15.3,,,
246,Sonoma St.,27,18-Sep,413,15.3,,,
247,Hawaii Pacific,27,20-Jul,414,15.3,,,
248,Davis & Elkins,28,22-Jun,431,15.4,,,
,Post,28,18-Oct,431,15.4,,,
250,Morehouse,25,20-5,385,15.4,,,
251,Winston-Salem,27,15-Dec,416,15.4,,,
252,Chowan,27,15-Dec,417,15.4,,,
253,Edinboro,26,17-Sep,402,15.5,,,
254,North Georgia,28,17-Nov,433,15.5,,,
255,Paine,28,19-Sep,435,15.5,,,
256,Angelo St.,31,22-9,482,15.5,,,
257,Florida Tech,28,20-Aug,438,15.6,,,
258,Barry,29,18-11,454,15.7,,,
259,Queens (NY),28,21-Jul,439,15.7,,,
260,Trevecca Nazarene,25,21-Apr,392,15.7,,,
261,Lees-McRae,30,19-Nov,471,15.7,,,
262,Tampa,29,14-15,456,15.7,,,
263,Dominican (CA),28,20-Aug,441,15.8,,,
264,Eastern N.M.,28,13-15,443,15.8,,,
265,Central St. (OH),30,24-Jun,475,15.8,,,
266,Mercy,26,18-Aug,412,15.8,,,
267,Saint Michael's,26,19-Jul,413,15.9,,,
268,Cal St. Monterey Bay,27,25-Feb,429,15.9,,,
,Tex. A&M-Kingsville,27,15-Dec,429,15.9,,,
,Alliance,27,21-Jun,429,15.9,,,
271,USciences,28,17-Nov,445,15.9,,,
272,Bowie St.,30,17-13,484,16.1,,,
273,Gannon,29,18-Nov,468,16.1,,,
,Livingstone,29,17-12,468,16.1,,,
275,Palm Beach Atl.,29,13-16,469,16.2,,,
276,Dominican (NY),32,24-8,518,16.2,,,
277,Newberry,28,18-Oct,454,16.2,,,
278,East Stroudsburg,29,21-8,471,16.2,,,
279,North Greenville,28,21-Jul,455,16.3,,,
280,Ohio Valley,26,17-Sep,423,16.3,,,
281,Kutztown,30,16-14,489,16.3,,,
282,Bloomfield,31,21-10,507,16.4,,,
283,Clayton St.,28,18-Oct,458,16.4,,,
284,Felician,27,14-13,444,16.4,,,
285,Caldwell,29,17-12,477,16.4,,,
286,Roberts Wesleyan,30,16-14,497,16.6,,,
287,Flagler,28,20-Aug,464,16.6,,,
288,Clarion,26,20-Jun,432,16.6,,,
289,Western N.M.,25,20-May,418,16.7,,,
290,Tex. Permian Basin,29,14-15,487,16.8,,,
291,St. Mary's (TX),29,17-Dec,493,17,,,
292,Tex. A&M Int'l,27,21-Jun,463,17.1,,,
293,Fort Valley St.,29,22-Jul,499,17.2,,,
294,Midwestern St.,28,19-Sep,482,17.2,,,
295,CSUSB,29,15-14,500,17.2,,,
296,Chestnut Hill,28,25-Mar,488,17.4,,,
297,Georgian Court,28,24-Apr,491,17.5,,,
298,Young Harris,29,13-16,511,17.6,,,
299,Albany St. (GA),30,14-16,553,18.4,,,
300,New York Tech,27,24-Mar,546,20.2,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITurnover Margin,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Opp TO,TO,Ratio,,
1,Nova Southeastern,33,29-4,628,391,7.2,,
2,St. Edward's,34,30-4,601,384,6.4,,
3,Cal State LA,30,18-12,584,406,5.9,,
4,N.M. Highlands,32,22-10,567,383,5.8,,
5,Goldey-Beacom,30,15-15,572,406,5.5,,
6,East Stroudsburg,29,21-8,626,471,5.3,,
7,Northwest Mo. St.,38,38-0,493,296,5.2,,
8,Bridgeport,31,18-13,629,471,5.1,,
9,Merrimack,32,22-10,559,399,5,,
10,West Tex. A&M,38,34-4,602,418,4.8,,
11,CUI,34,23-11,621,462,4.7,,
12,Western Ore.,33,22-11,486,333,4.6,,
13,USC Aiken,33,27-6,586,434,4.6,,
14,Hawaii Hilo,26,14-Dec,472,356,4.5,,
15,Hillsdale,29,19-10,374,246,4.4,,
16,Mercyhurst,34,26-8,515,379,4,,
17,Morehouse,25,20-5,479,385,3.8,,
18,Valdosta St.,31,24-7,456,345,3.6,,
19,Wayne St. (NE),31,21-10,427,320,3.5,,
20,Fla. Southern,33,25-8,502,389,3.4,,
21,Cameron,29,20-Sep,470,372,3.4,,
22,Lane,26,15-11,439,353,3.3,,
23,Findlay,33,28-5,469,360,3.3,,
24,West Florida,28,16-Dec,403,311,3.3,,
25,Drury,33,21-12,488,381,3.2,,
26,Millersville,29,16-13,507,415,3.2,,
27,Winona St.,31,14-17,343,245,3.2,,
28,Tiffin,28,18-Oct,465,377,3.1,,
29,Bellarmine,33,28-5,481,379,3.1,,
30,Tex. A&M-Commerce,33,24-9,496,397,3,,
31,Northern Mich.,29,17-12,349,263,3,,
32,Post,28,18-Oct,514,431,3,,
33,Mississippi Col.,25,18-Jul,368,294,3,,
34,Saint Martin's,32,26-6,443,349,2.9,,
35,Minn.-Crookston,32,17-15,416,325,2.8,,
36,Cal Poly Pomona,28,21-7,474,395,2.8,,
37,Wilmington (DE),29,17-Dec,435,357,2.7,,
38,Southwest Minn. St.,32,18-14,379,295,2.6,,
39,Palm Beach Atl.,29,13-16,545,469,2.6,,
40,Lincoln (PA),29,14-15,467,392,2.6,,
41,Chaminade,31,23-8,447,368,2.5,,
42,Anderson (SC),29,16-13,412,340,2.5,,
43,Georgia College,30,17-13,455,381,2.5,,
44,Slippery Rock,29,19-10,461,390,2.4,,
45,Ill. Springfield,28,14-14,402,334,2.4,,
46,West Chester,30,21-9,483,411,2.4,,
47,Wingate,30,17-13,453,382,2.4,,
48,Johnson C. Smith,28,18-Oct,454,389,2.3,,
49,UNC Pembroke,31,21-10,506,435,2.3,,
50,Cal Poly Humboldt,32,17-15,494,422,2.3,,
51,William Jewell,30,18-Dec,401,334,2.2,,
52,Southern Nazarene,35,29-6,464,386,2.2,,
53,St. Thomas Aquinas,32,25-7,557,487,2.2,,
54,Central Okla.,28,17-Nov,377,317,2.1,,
55,Clark Atlanta,26,14-12,396,342,2.1,,
56,West Liberty,33,28-5,465,397,2.1,,
57,Stanislaus St.,27,15-Dec,425,370,2,,
58,Ferris St.,32,20-12,504,440,2,,
,Lewis,31,25-6,456,394,2,,
,Washburn,32,24-8,411,347,2,,
,Rollins,28,18-Oct,452,396,2,,
62,Francis Marion,30,21-9,467,408,2,,
63,Columbus St.,29,13-16,452,396,1.9,,
64,Pittsburg St.,30,17-13,374,317,1.9,,
65,California (PA),27,19-Aug,382,333,1.8,,
66,Lindenwood,33,16-17,426,367,1.8,,
67,Arkansas Tech,28,16-Dec,336,287,1.8,,
68,Lake Superior St.,27,15-12,372,325,1.7,,
69,Indiana (PA),33,30-3,492,435,1.7,,
70,Western Wash.,30,15-15,388,337,1.7,,
71,Cal St. East Bay,30,22-8,425,375,1.7,,
72,West Va. Wesleyan,29,18-Nov,390,342,1.7,,
73,East Central,28,16-12,392,346,1.6,,
74,Dominican (NY),32,24-8,568,518,1.6,,
75,Rogers St.,32,20-12,434,385,1.5,,
76,Catawba,33,25-8,511,461,1.5,,
77,Holy Names,28,16-Dec,423,381,1.5,,
78,St. Cloud St.,31,22-9,345,299,1.5,,
79,Newman,29,20-9,443,400,1.5,,
80,Barton,30,22-8,384,341,1.4,,
81,MSU Moorhead,31,19-12,364,320,1.4,,
82,West Virginia St.,29,17-Dec,399,358,1.4,,
83,Holy Family,27,14-13,421,383,1.4,,
84,Dist. Columbia,29,15-14,462,422,1.4,,
,Limestone,29,14-15,372,332,1.4,,
86,Franklin Pierce,29,15-14,468,429,1.3,,
87,Shippensburg,30,23-7,395,355,1.3,,
,Mount Olive,30,14-16,434,394,1.3,,
89,Missouri S&T,26,21-May,369,335,1.3,,
90,Erskine,27,14-13,370,335,1.3,,
91,Southern Ind.,35,26-9,459,414,1.3,,
92,Colorado Mesa,29,19-10,429,393,1.2,,
93,Regis (CO),30,20-10,418,381,1.2,,
94,Concordia (NY),28,19-Sep,416,382,1.2,,
95,LeMoyne-Owen,30,20-10,469,433,1.2,,
96,Southeastern Okla.,31,23-8,339,302,1.2,,
97,Northwest Nazarene,28,20-8,395,362,1.2,,
98,Malone,29,15-14,343,310,1.1,,
99,Henderson St.,30,19-11,410,376,1.1,,
100,Fort Lewis,28,16-Dec,414,383,1.1,,
101,West Ga.,29,17-12,446,414,1.1,,
102,Fairmont St.,31,22-9,355,321,1.1,,
103,Central Wash.,28,17-Nov,404,375,1,,
104,Saint Leo,29,13-16,401,371,1,,
,UVA Wise,29,20-Sep,386,356,1,,
106,Belmont Abbey,31,23-8,441,410,1,,
,Simon Fraser,29,15-14,395,366,1,,
,Lock Haven,27,15-Dec,379,352,1,,
,Lake Erie,29,17-12,401,372,1,,
,Le Moyne,28,18-10,336,308,1,,
111,Cedarville,33,21-12,423,391,1,,
112,Jefferson,30,22-8,364,336,0.9,,
113,DBU,34,23-11,479,448,0.9,,
114,Central Mo.,28,14-14,356,331,0.9,,
115,Virginia Union,30,19-11,482,456,0.9,,
,Pace,30,16-14,431,405,0.9,,
,Ashland,30,23-7,348,322,0.9,,
118,Minnesota St.,30,18-12,308,283,0.8,,
119,Caldwell,29,17-12,499,477,0.8,,
120,Tex. A&M-Kingsville,27,15-Dec,449,429,0.7,,
121,Mary,29,17-Dec,386,365,0.7,,
122,Lincoln Memorial,29,20-9,397,377,0.7,,
123,LIU Post,25,0-25,373,356,0.7,,
124,Colo. Sch. of Mines,31,25-6,346,325,0.7,,
125,Lees-McRae,30,19-Nov,491,471,0.7,,
126,Miles,30,21-9,442,423,0.6,,
127,Southern Conn. St.,31,19-12,394,376,0.6,,
128,Fort Hays St.,29,18-11,354,338,0.6,,
,Elizabeth City St.,29,13-16,455,439,0.6,,
130,Daemen,30,24-6,423,407,0.5,,
131,Walsh,32,24-8,342,325,0.5,,
132,Augustana (SD),29,18-11,305,290,0.5,,
133,Cal St. San Marcos,28,19-Sep,396,382,0.5,,
134,Ark.-Monticello,30,16-14,393,379,0.5,,
135,Adams St.,28,17-Nov,418,405,0.5,,
,Southern Wesleyan,28,26-Feb,382,369,0.5,,
,Benedict,28,24-Apr,407,394,0.5,,
138,Angelo St.,31,22-9,493,482,0.4,,
139,Augusta,34,28-6,451,439,0.4,,
140,Eckerd,29,19-10,406,396,0.3,,
141,Notre Dame (OH),32,23-9,371,361,0.3,,
142,Mont. St. Billings,29,15-14,391,382,0.3,,
143,Emporia St.,30,14-16,367,358,0.3,,
144,UC San Diego,34,26-8,393,384,0.3,,
145,Young Harris,29,13-16,518,511,0.2,,
146,Concord,30,20-10,335,328,0.2,,
147,Tusculum,29,16-13,393,389,0.1,,
,UC-Colo. Springs,29,17-12,400,396,0.1,,
149,Lenoir-Rhyne,32,21-11,421,417,0.1,,
150,Wayne St. (MI),25,17-Aug,317,316,0,,
151,Emmanuel (GA),35,25-10,473,474,0,,
152,Neb.-Kearney,28,18-Oct,342,343,0,,
153,Utah Tech,27,18-9,394,395,0,,
154,Fayetteville St.,26,20-Jun,316,317,0,,
155,Charleston (WV),29,20-9,326,328,-0.1,,
156,Virginia St.,33,28-5,437,440,-0.1,,
157,Shaw,30,17-13,440,443,-0.1,,
158,Concordia Portland,28,17-Nov,399,403,-0.1,,
159,Northwood,29,17-Dec,330,335,-0.2,,
160,American Int'l,28,17-Nov,387,392,-0.2,,
161,New Haven,31,21-10,370,376,-0.2,,
162,Gannon,29,18-Nov,462,468,-0.2,,
163,Northwestern Okla.,28,20-Aug,371,377,-0.2,,
164,Central St. (OH),30,24-Jun,468,475,-0.2,,
165,Ark.-Fort Smith,29,19-Oct,428,435,-0.2,,
166,West Ala.,31,23-8,406,414,-0.3,,
,Molloy,31,21-10,449,457,-0.3,,
168,Alderson Broaddus,29,13-16,322,330,-0.3,,
,Christian Brothers,29,19-10,288,296,-0.3,,
170,Delta St.,31,19-12,387,396,-0.3,,
171,Mo.-St. Louis,29,20-9,397,406,-0.3,,
172,Urbana,26,20-Jun,319,328,-0.3,,
173,Southwestern Okla.,28,23-May,356,366,-0.4,,
,San Fran. St.,28,18-10,383,393,-0.4,,
175,King (TN),29,15-14,392,404,-0.4,,
176,Wheeling,30,21-Sep,353,366,-0.4,,
177,Kentucky St.,27,13-14,391,403,-0.4,,
178,Shorter,28,26-Feb,385,398,-0.5,,
179,Grand Valley St.,32,19-13,407,422,-0.5,,
180,Lynn,32,25-7,394,410,-0.5,,
181,Bentley,29,19-10,307,323,-0.6,,
182,Ouachita Baptist,28,14-14,365,382,-0.6,,
183,Tarleton St.,31,21-10,406,425,-0.6,,
184,Union (TN),29,16-13,328,346,-0.6,,
,Adelphi,29,19-10,386,404,-0.6,,
186,Pitt.-Johnstown,30,17-13,438,457,-0.6,,
187,Seton Hill,28,19-Sep,344,362,-0.6,,
188,Alas. Fairbanks,28,22-Jun,335,355,-0.7,,
,Alas. Anchorage,28,14-14,322,342,-0.7,,
190,Maryville (MO),27,18-Sep,284,304,-0.7,,
191,Southern Ark.,29,19-10,383,405,-0.8,,
192,McKendree,27,18-Sep,300,321,-0.8,,
193,Sioux Falls,30,19-11,340,364,-0.8,,
194,Bloomfield,31,21-10,482,507,-0.8,,
195,Claflin,27,13-14,364,386,-0.8,,
196,Chadron St.,28,16-Dec,377,400,-0.8,,
197,Stonehill,29,14-15,376,400,-0.8,,
198,Lubbock Christian,31,21-10,418,445,-0.9,,
199,Chowan,27,15-Dec,393,417,-0.9,,
,Fresno Pacific,27,15-Dec,383,407,-0.9,,
201,Paine,28,19-Sep,410,435,-0.9,,
202,Alabama Huntsville,32,24-8,369,399,-0.9,,
203,Coker,27,24-Mar,368,394,-1,,
204,Livingstone,29,17-12,440,468,-1,,
205,Salem (WV),26,17-9,363,389,-1,,
206,Academy of Art,28,17-Nov,385,414,-1,,
207,UIndy,29,19-10,315,346,-1.1,,
208,Eastern N.M.,28,13-15,413,443,-1.1,,
,Newberry,28,18-Oct,424,454,-1.1,,
210,Southwest Baptist,30,14-16,354,387,-1.1,,
211,South Dakota Mines,30,18-Dec,362,398,-1.2,,
212,Northeastern St.,29,14-15,324,359,-1.2,,
,Truman St.,29,14-15,344,379,-1.2,,
,Lander,29,17-Dec,387,422,-1.2,,
,Seattle Pacific,29,22-7,323,358,-1.2,,
216,Rockhurst,29,17-12,340,376,-1.2,,
217,St. Anselm,32,26-6,363,403,-1.3,,
218,Shepherd,30,14-16,281,319,-1.3,,
219,Mars Hill,28,19-Sep,391,427,-1.3,,
220,Alliance,27,21-Jun,394,429,-1.3,,
221,Missouri Western,30,18-Dec,329,371,-1.4,,
222,Queens (NC),36,31-5,497,548,-1.4,,
223,CSU Pueblo,28,22-Jun,333,373,-1.4,,
,Cal St. Dom. Hills,28,14-14,338,378,-1.4,,
225,Minot St.,32,14-18,316,362,-1.4,,
226,Assumption,28,20-Aug,323,364,-1.5,,
227,Saint Rose,27,17-Oct,329,369,-1.5,,
,Saint Augustine's,27,17-Oct,371,411,-1.5,,
229,Upper Iowa,29,22-Jul,288,331,-1.5,,
,Black Hills St.,29,18-11,338,381,-1.5,,
231,Albany St. (GA),30,14-16,508,553,-1.5,,
232,Harding,28,23-May,380,423,-1.5,,
233,Bowie St.,30,17-13,435,484,-1.6,,
234,Florida Tech,28,20-Aug,392,438,-1.6,,
,Mansfield,28,24-Apr,346,392,-1.6,,
236,Northern St.,32,25-7,284,338,-1.7,,
237,Westminster (UT),26,16-Oct,286,330,-1.7,,
238,Sonoma St.,27,18-Sep,367,413,-1.7,,
239,Western N.M.,25,20-May,375,418,-1.7,,
240,Tex. A&M Int'l,27,21-Jun,414,463,-1.8,,
241,Davis & Elkins,28,22-Jun,379,431,-1.9,,
242,Notre Dame de Namur,28,26-Feb,333,387,-1.9,,
243,Point Loma,36,31-5,406,476,-1.9,,
244,Southern N.H.,26,14-Dec,325,376,-2,,
245,Saginaw Valley,28,18-Oct,292,347,-2,,
246,Embry-Riddle (FL),31,13-18,388,451,-2,,
247,Wis.-Parkside,28,16-12,332,390,-2.1,,
248,Mercy,26,18-Aug,358,412,-2.1,,
249,Quincy,29,20-Sep,341,402,-2.1,,
250,Western Colo.,28,22-Jun,341,401,-2.1,,
251,Montevallo,30,20-Oct,377,443,-2.2,,
252,Spring Hill,28,20-Aug,361,423,-2.2,,
253,Tampa,29,14-15,390,456,-2.3,,
254,Lincoln (MO),30,18-12,315,385,-2.3,,
255,North Georgia,28,17-Nov,366,433,-2.4,,
,Clayton St.,28,18-Oct,391,458,-2.4,,
,Midwestern St.,28,19-Sep,415,482,-2.4,,
,Dominican (CA),28,20-Aug,374,441,-2.4,,
259,Barry,29,18-11,384,454,-2.4,,
260,Glenville St.,28,17-Nov,260,328,-2.4,,
261,Michigan Tech,27,16-Nov,302,369,-2.5,,
262,Lee,29,15-14,357,429,-2.5,,
,Carson-Newman,29,15-14,344,416,-2.5,,
264,Concordia-St. Paul,29,20-Sep,268,343,-2.6,,
265,Azusa Pacific,31,20-11,371,452,-2.6,,
266,Tex. Permian Basin,29,14-15,411,487,-2.6,,
267,Felician,27,14-13,373,444,-2.6,,
268,Okla. Christian,29,18-Nov,358,437,-2.7,,
269,Saint Michael's,26,19-Jul,338,413,-2.9,,
270,Hawaii Pacific,27,20-Jul,336,414,-2.9,,
271,Roberts Wesleyan,30,16-14,408,497,-3,,
272,MSU Denver,26,14-Dec,281,360,-3,,
273,USciences,28,17-Nov,355,445,-3.2,,
274,Chico St.,23,14-Sep,235,309,-3.2,,
275,Ky. Wesleyan,26,16-Oct,261,346,-3.3,,
276,Winston-Salem,27,15-Dec,327,416,-3.3,,
277,Ohio Valley,26,17-Sep,337,423,-3.3,,
278,Kutztown,30,16-14,389,489,-3.3,,
279,Tuskegee,29,13-16,335,437,-3.5,,
280,Okla. Baptist,30,16-14,277,383,-3.5,,
281,Ohio Dominican,28,17-11,287,386,-3.5,,
282,Colo. Christian,28,22-Jun,286,389,-3.7,,
283,Cal St. Monterey Bay,27,25-Feb,329,429,-3.7,,
284,Queens (NY),28,21-Jul,335,439,-3.7,,
,Chestnut Hill,28,25-Mar,384,488,-3.7,,
286,CSUSB,29,15-14,391,500,-3.8,,
287,Trevecca Nazarene,25,21-Apr,296,392,-3.8,,
288,Clarion,26,20-Jun,330,432,-3.9,,
289,Fort Valley St.,29,22-Jul,382,499,-4,,
290,Bloomsburg,26,19-Jul,286,396,-4.2,,
291,Georgian Court,28,24-Apr,366,491,-4.5,,
292,St. Mary's (TX),29,17-Dec,348,493,-5,,
293,Bemidji St.,30,20-Oct,252,410,-5.3,,
294,Edinboro,26,17-Sep,265,402,-5.3,,
295,North Greenville,28,21-Jul,298,455,-5.6,,
296,Flagler,28,20-Aug,304,464,-5.7,,
297,New York Tech,27,24-Mar,388,546,-5.9,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIPersonal Fouls Per Game,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Fouls,PFPG,DQ,,
1,Ashland,30,23-7,386,12.9,3,,
2,Lock Haven,27,15-Dec,353,13.1,10,,
3,Walsh,32,24-8,421,13.2,2,,
4,Alabama Huntsville,32,24-8,424,13.3,1,,
5,McKendree,27,18-Sep,362,13.4,2,,
6,West Va. Wesleyan,29,18-Nov,396,13.7,7,,
7,Southeastern Okla.,31,23-8,426,13.7,2,,
8,Bentley,29,19-10,399,13.8,1,,
9,Christian Brothers,29,19-10,402,13.9,3,,
10,Ky. Wesleyan,26,16-Oct,364,14,1,,
11,Upper Iowa,29,22-Jul,408,14.1,7,,
12,Tarleton St.,31,21-10,443,14.3,1,,
13,West Florida,28,16-Dec,405,14.5,0,,
,Shorter,28,26-Feb,405,14.5,4,,
15,St. Anselm,32,26-6,464,14.5,5,,
16,Mansfield,28,24-Apr,407,14.5,10,,
17,Northwest Mo. St.,38,38-0,554,14.6,3,,
18,USciences,28,17-Nov,409,14.6,5,,
19,Winona St.,31,14-17,455,14.7,5,,
20,Glenville St.,28,17-Nov,412,14.7,7,,
,American Int'l,28,17-Nov,412,14.7,5,,
,Wis.-Parkside,28,16-12,412,14.7,4,,
23,Maryville (MO),27,18-Sep,401,14.9,1,,
24,Concord,30,20-10,446,14.9,3,,
25,California (PA),27,19-Aug,402,14.9,7,,
26,Le Moyne,28,18-10,418,14.9,4,,
27,St. Cloud St.,31,22-9,463,14.9,8,,
28,New Haven,31,21-10,464,15,3,,
29,Minn. Duluth,27,17-10,405,15,3,,
30,Barton,30,22-8,451,15,3,,
31,Miles,30,21-9,452,15.1,0,,
32,Malone,29,15-14,437,15.1,1,,
33,Bloomsburg,26,19-Jul,392,15.1,5,,
34,Jefferson,30,22-8,454,15.1,9,,
35,Minn.-Crookston,32,17-15,488,15.3,5,,
36,Merrimack,32,22-10,490,15.3,2,,
37,Trevecca Nazarene,25,21-Apr,383,15.3,5,,
38,Ohio Dominican,28,17-11,429,15.3,6,,
39,Mercyhurst,34,26-8,524,15.4,4,,
,UC San Diego,34,26-8,524,15.4,10,,
41,Michigan Tech,27,16-Nov,417,15.4,5,,
42,Neb.-Kearney,28,18-Oct,433,15.5,7,,
43,Southwest Minn. St.,32,18-14,496,15.5,12,,
44,MSU Moorhead,31,19-12,481,15.5,9,,
45,Daemen,30,24-6,466,15.5,4,,
46,Indiana (PA),33,30-3,516,15.6,6,,
47,Hillsdale,29,19-10,454,15.7,1,,
48,Point Loma,36,31-5,564,15.7,2,,
49,Assumption,28,20-Aug,439,15.7,3,,
50,Southern N.H.,26,14-Dec,408,15.7,1,,
51,Shippensburg,30,23-7,471,15.7,4,,
52,Davis & Elkins,28,22-Jun,441,15.8,6,,
53,Hawaii Pacific,27,20-Jul,426,15.8,3,,
54,Drury,33,21-12,521,15.8,2,,
,Findlay,33,28-5,521,15.8,6,,
56,Union (TN),29,16-13,459,15.8,3,,
57,Montevallo,30,20-Oct,476,15.9,3,,
58,Stonehill,29,14-15,461,15.9,2,,
,Alderson Broaddus,29,13-16,461,15.9,9,,
60,Northern St.,32,25-7,509,15.9,7,,
61,South Dakota Mines,30,18-Dec,479,16,3,,
62,Cedarville,33,21-12,527,16,7,,
63,Minot St.,32,14-18,512,16,12,,
64,Fairmont St.,31,22-9,498,16.1,6,,
65,Wilmington (DE),29,17-Dec,466,16.1,8,,
66,Notre Dame de Namur,28,26-Feb,450,16.1,3,,
67,Shepherd,30,14-16,483,16.1,9,,
68,Truman St.,29,14-15,467,16.1,2,,
69,Bemidji St.,30,20-Oct,484,16.1,8,,
70,William Jewell,30,18-Dec,485,16.2,6,,
71,Arkansas Tech,28,16-Dec,453,16.2,2,,
72,Erskine,27,14-13,438,16.2,0,,
73,Ark.-Monticello,30,16-14,487,16.2,3,,
74,Northern Mich.,29,17-12,471,16.2,7,,
75,Mount Olive,30,14-16,488,16.3,7,,
76,UIndy,29,19-10,472,16.3,2,,
77,Mont. St. Billings,29,15-14,473,16.3,8,,
