Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
213,Mont. St. Billings,31,13-18,424,457,-1.1,,
214,Southern Ark.,29,15-14,421,452,-1.1,,
215,Northern St.,40,36-4,426,469,-1.1,,
216,Southern Ind.,31,20-11,350,385,-1.1,,
217,Lubbock Christian,29,14-15,380,415,-1.2,,
218,New Haven,27,17-10,300,333,-1.2,,
219,St. Anselm,31,22-9,344,383,-1.3,,
220,Virginia St.,29,24-5,375,412,-1.3,,
,St. Mary's (TX),29,22-Jul,386,423,-1.3,,
222,Chico St.,28,20-8,316,352,-1.3,,
223,Neb.-Kearney,30,16-14,333,372,-1.3,,
224,Anderson (SC),29,19-Oct,368,408,-1.4,,
225,Lander,28,17-Nov,337,376,-1.4,,
,Cal St. East Bay,28,18-Oct,337,376,-1.4,,
227,Clarion,28,25-Mar,379,419,-1.4,,
228,Cal Poly Humboldt,28,19-Sep,348,390,-1.5,,
,Erskine,28,17-Nov,349,391,-1.5,,
230,Chowan,27,16-Nov,386,427,-1.5,,
231,Maryville (MO),28,20-8,314,357,-1.5,,
232,Molloy,30,21-Sep,489,536,-1.6,,
233,Davis & Elkins,26,19-Jul,328,369,-1.6,,
234,Glenville St.,29,21-Aug,337,383,-1.6,,
235,New York Tech,30,25-May,504,552,-1.6,,
236,Alabama Huntsville,28,16-12,351,396,-1.6,,
237,Mansfield,26,19-Jul,348,391,-1.7,,
238,Lee,28,16-12,348,396,-1.7,,
239,UC-Colo. Springs,29,15-14,316,366,-1.7,,
240,Slippery Rock,30,21-9,333,385,-1.7,,
,Ashland,30,20-10,334,386,-1.7,,
242,West Va. Wesleyan,29,22-Jul,345,396,-1.8,,
,Saint Augustine's,29,14-15,361,412,-1.8,,
244,Ouachita Baptist,28,16-Dec,352,402,-1.8,,
245,Limestone,29,13-16,290,343,-1.8,,
246,Montevallo,30,15-15,418,473,-1.8,,
247,Daemen,30,22-8,405,461,-1.9,,
248,Tuskegee,29,22-Jul,332,387,-1.9,,
249,Alliance,26,19-Jul,367,417,-1.9,,
250,Jefferson,35,21-14,359,427,-1.9,,
251,Tampa,26,16-Oct,354,406,-2,,
252,Felician,28,16-Dec,366,424,-2.1,,
253,Assumption,27,20-Jul,322,378,-2.1,,
254,Western Wash.,29,21-8,332,393,-2.1,,
255,Bluefield St.,18,14-Apr,225,263,-2.1,,
256,Winston-Salem,26,21-May,398,454,-2.2,,
257,MSU Moorhead,29,22-Jul,223,286,-2.2,,
258,California Baptist,34,28-6,365,441,-2.2,,
259,South Dakota Mines,27,19-Aug,272,333,-2.3,,
260,Mississippi Col.,25,16-Sep,327,384,-2.3,,
261,Bemidji St.,28,16-Dec,264,329,-2.3,,
262,Alderson Broaddus,29,18-11,302,371,-2.4,,
263,Chestnut Hill,26,21-May,314,376,-2.4,,
264,Urbana,28,24-Apr,338,405,-2.4,,
265,Chadron St.,28,25-Mar,336,404,-2.4,,
266,Queens (NY),25,16-Sep,366,427,-2.4,,
267,Seattle Pacific,29,17-12,294,366,-2.5,,
268,North Georgia,29,17-Dec,360,434,-2.6,,
269,Harding,27,22-May,347,416,-2.6,,
270,Post,28,21-Jul,304,376,-2.6,,
271,Carson-Newman,31,23-8,356,436,-2.6,,
272,Dominican (CA),27,22-May,289,360,-2.6,,
273,Fresno Pacific,28,21-Jul,344,418,-2.6,,
274,Seton Hill,28,18-Oct,352,431,-2.8,,
,American Int'l,28,17-Nov,355,434,-2.8,,
276,Missouri S&T,26,23-Mar,289,364,-2.9,,
277,Newman,28,14-14,400,481,-2.9,,
278,North Greenville,29,17-Dec,329,414,-2.9,,
279,Tex. Permian Basin,33,26-7,467,564,-2.9,,
280,Notre Dame de Namur,27,22-May,342,423,-3,,
281,Embry-Riddle (FL),28,17-Nov,284,369,-3,,
282,Northwood,28,17-Nov,296,382,-3.1,,
283,Salem (WV),26,20-Jun,353,438,-3.3,,
284,Colo. Christian,28,24-Apr,318,412,-3.4,,
285,Point Loma,31,21-10,326,431,-3.4,,
286,Mars Hill,27,23-Apr,370,464,-3.5,,
287,Union (TN),28,16-Dec,272,373,-3.6,,
288,USciences,29,16-13,320,425,-3.6,,
289,Cal St. Monterey Bay,26,22-Apr,302,405,-4,,
290,Georgian Court,27,22-May,317,424,-4,,
291,Southern Wesleyan,28,26-Feb,335,446,-4,,
292,LIU Post,29,18-Nov,325,444,-4.1,,
293,Franklin Pierce,26,14-12,312,419,-4.1,,
294,Southwest Baptist,29,17-Dec,324,461,-4.7,,
295,Ohio Valley,28,25-Mar,339,473,-4.8,,
,Notre Dame (OH),28,22-Jun,292,426,-4.8,,
297,Concordia-St. Paul,29,24-May,279,418,-4.8,,
298,Cheyney,26,24-Feb,387,519,-5.1,,
299,Flagler,26,17-Sep,279,426,-5.7,,
300,Paine,29,23-Jun,375,546,-5.9,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIPersonal Fouls Per Game,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,Fouls,PFPG,DQ,,,
1,St. Anselm,31,418,13.5,3,,,
2,Christian Brothers,30,405,13.5,6,,,
3,Ashland,30,419,14,4,,,
4,Le Moyne,34,480,14.1,3,,,
5,Shippensburg,33,466,14.1,7,,,
6,Findlay,33,467,14.2,1,,,
7,MSU Moorhead,29,411,14.2,2,,,
8,Assumption,27,383,14.2,4,,,
9,Erskine,28,399,14.3,3,,,
10,Maryville (MO),28,400,14.3,6,,,
11,Alas. Fairbanks,26,372,14.3,6,,,
12,Bentley,28,402,14.4,6,,,
13,Shepherd,29,420,14.5,6,,,
14,Malone,29,422,14.6,8,,,
15,Embry-Riddle (FL),28,411,14.7,5,,,
16,St. Cloud St.,33,485,14.7,7,,,
17,Jefferson,35,521,14.9,15,,,
18,Merrimack,32,480,15,6,,,
,Seton Hill,28,420,15,6,,,
20,Daemen,30,451,15,6,,,
21,Bemidji St.,28,421,15,9,,,
22,Bellarmine,32,483,15.1,8,,,
23,Notre Dame (OH),28,423,15.1,13,,,
24,Tarleton St.,30,457,15.2,13,,,
25,USciences,29,444,15.3,7,,,
26,Minn. Duluth,30,460,15.3,7,,,
27,Notre Dame de Namur,27,417,15.4,5,,,
28,Alas. Anchorage,29,448,15.4,3,,,
29,McKendree,28,433,15.5,12,,,
,Wis.-Parkside,28,433,15.5,9,,,
31,Pitt.-Johnstown,27,422,15.6,6,,,
32,Carson-Newman,31,485,15.6,5,,,
33,West Va. Wesleyan,29,454,15.7,10,,,
34,Walsh,27,423,15.7,6,,,
35,Minn.-Crookston,29,455,15.7,8,,,
,Winona St.,29,455,15.7,7,,,
37,Rollins,30,471,15.7,8,,,
38,Edinboro,29,456,15.7,5,,,
39,Northern St.,40,631,15.8,8,,,
40,Okla. Baptist,28,442,15.8,7,,,
41,Southeastern Okla.,29,458,15.8,10,,,
42,Hillsdale,31,490,15.8,13,,,
43,Southwest Minn. St.,34,540,15.9,11,,,
44,New Haven,27,429,15.9,11,,,
45,Southern Ind.,31,493,15.9,5,,,
46,Northwest Mo. St.,31,494,15.9,5,,,
47,Stonehill,29,464,16,8,,,
48,Holy Family,27,433,16,7,,,
49,Shorter,28,450,16.1,11,,,
50,Ohio Dominican,31,499,16.1,4,,,
51,Bloomsburg,27,437,16.2,11,,,
,Southern N.H.,27,437,16.2,13,,,
53,Davis & Elkins,26,421,16.2,9,,,
54,Wingate,30,487,16.2,8,,,
55,King (TN),30,489,16.3,10,,,
56,Missouri S&T,26,424,16.3,10,,,
57,Bluefield St.,18,295,16.4,5,,,
58,Lake Superior St.,33,541,16.4,11,,,
59,Western Wash.,29,476,16.4,7,,,
,Michigan Tech,29,476,16.4,7,,,
61,American Int'l,28,460,16.4,10,,,
62,Ferris St.,39,641,16.4,7,,,
63,Cal St. San Marcos,29,477,16.4,4,,,
64,Bloomfield,32,527,16.5,4,,,
65,Alderson Broaddus,29,478,16.5,3,,,
66,Gannon,32,528,16.5,9,,,
67,Indiana (PA),30,497,16.6,11,,,
68,Hawaii Pacific,28,465,16.6,15,,,
69,Wayne St. (NE),31,516,16.6,8,,,
70,Chowan,27,450,16.7,9,,,
71,Fayetteville St.,29,484,16.7,6,,,
72,Benedict,31,519,16.7,8,,,
,Colo. Sch. of Mines,31,519,16.7,9,,,
74,Post,28,469,16.8,6,,,
,Chico St.,28,469,16.8,3,,,
76,Concordia-St. Paul,29,486,16.8,5,,,
77,Tampa,26,436,16.8,14,,,
78,Truman St.,31,520,16.8,8,,,
79,Mary,27,453,16.8,9,,,
80,North Greenville,29,487,16.8,6,,,
,Lindenwood,29,487,16.8,8,,,
82,Delta St.,31,521,16.8,13,,,
83,South Dakota Mines,27,454,16.8,10,,,
84,Tiffin,28,471,16.8,11,,,
85,Fairmont St.,29,488,16.8,4,,,
86,Lock Haven,26,438,16.8,12,,,
87,Valdosta St.,31,524,16.9,9,,,
88,Trevecca Nazarene,28,475,17,7,,,
89,Wheeling,32,545,17,4,,,
90,UVA Wise,30,511,17,10,,,
91,Wilmington (DE),29,494,17,12,,,
,Stanislaus St.,29,494,17,9,,,
93,Felician,28,477,17,7,,,
94,Alabama Huntsville,28,478,17.1,17,,,
95,Charleston (WV),31,530,17.1,7,,,
96,Union (TN),28,479,17.1,15,,,
97,Flagler,26,445,17.1,7,,,
98,UNC Pembroke,33,565,17.1,7,,,
99,Saint Leo,31,531,17.1,9,,,
100,Lenoir-Rhyne,27,463,17.1,7,,,
101,Northwood,28,481,17.2,6,,,
102,Francis Marion,30,516,17.2,9,,,
103,California (PA),28,482,17.2,9,,,
104,Upper Iowa,32,551,17.2,15,,,
105,Ga. Southwestern,27,466,17.3,5,,,
106,California Baptist,34,587,17.3,13,,,
107,Montevallo,30,518,17.3,11,,,
108,Ark.-Monticello,31,536,17.3,7,,,
,Point Loma,31,536,17.3,9,,,
110,Minot St.,30,519,17.3,10,,,
111,Florida Tech,29,502,17.3,15,,,
112,CSU Pueblo,28,485,17.3,11,,,
113,Black Hills St.,27,468,17.3,10,,,
114,Concord,30,521,17.4,8,,,
115,Glenville St.,29,504,17.4,16,,,
,Seattle Pacific,29,504,17.4,8,,,
117,Barton,30,522,17.4,8,,,
118,Lincoln Memorial,34,592,17.4,6,,,
119,Arkansas Tech,29,505,17.4,8,,,
120,Central Mo.,30,523,17.4,7,,,
121,Dominican (CA),27,471,17.4,10,,,
122,Central St. (OH),29,506,17.4,11,,,
123,Mansfield,26,454,17.5,10,,,
124,Chaminade,28,489,17.5,10,,,
125,North Georgia,29,507,17.5,9,,,
126,Ky. Wesleyan,31,543,17.5,10,,,
127,West Florida,32,561,17.5,17,,,
128,Newberry,29,510,17.6,7,,,
129,Lincoln (PA),27,476,17.6,13,,,
130,UIndy,28,494,17.6,7,,,
131,William Jewell,29,512,17.7,13,,,
132,Northern Mich.,28,495,17.7,13,,,
,West Ga.,28,495,17.7,8,,,
134,Henderson St.,28,496,17.7,8,,,
135,Mars Hill,27,479,17.7,11,,,
136,Roberts Wesleyan,28,497,17.8,8,,,
137,Cal St. Dom. Hills,30,533,17.8,25,,,
138,Saint Rose,31,552,17.8,10,,,
139,West Ala.,28,499,17.8,13,,,
140,Mercy,29,517,17.8,10,,,
141,San Fran. St.,30,535,17.8,20,,,
142,Cal Poly Humboldt,28,500,17.9,10,,,
143,Lake Erie,30,537,17.9,5,,,
144,Wayne St. (MI),26,466,17.9,8,,,
145,Limestone,29,520,17.9,16,,,
146,Holy Names,31,556,17.9,13,,,
147,DBU,32,575,18,7,,,
148,Lewis,29,522,18,13,,,
,Clayton St.,31,558,18,7,,,
,Grand Valley St.,29,522,18,4,,,
,Concordia (NY),28,504,18,4,,,
,Mo. Southern St.,30,540,18,14,,,
,Slippery Rock,30,540,18,18,,,
,Mississippi Col.,25,450,18,5,,,
,Belmont Abbey,31,558,18,10,,,
156,Saint Martin's,33,596,18.1,12,,,
157,Regis (CO),33,597,18.1,10,,,
158,UC San Diego,32,579,18.1,14,,,
,Barry,32,579,18.1,6,,,
160,Salem (WV),26,471,18.1,12,,,
161,Adelphi,29,526,18.1,13,,,
162,Mercyhurst,27,490,18.1,12,,,
163,Franklin Pierce,26,472,18.2,9,,,
164,Lincoln (MO),29,528,18.2,11,,,
165,Concordia Portland,28,510,18.2,18,,,
166,Azusa Pacific,32,583,18.2,13,,,
167,Minnesota St.,34,621,18.3,22,,,
168,Pittsburg St.,30,548,18.3,17,,,
169,Central Okla.,30,549,18.3,12,,,
170,Northwestern Okla.,29,531,18.3,13,,,
171,Lubbock Christian,29,532,18.3,9,,,
172,Northwest Nazarene,26,477,18.3,8,,,
173,Colorado Mesa,29,533,18.4,15,,,
174,Young Harris,28,515,18.4,15,,,
,Pace,28,515,18.4,6,,,
176,Cal St. Monterey Bay,26,479,18.4,15,,,
177,Chadron St.,28,516,18.4,23,,,
178,Saint Augustine's,29,536,18.5,8,,,
179,Kutztown,28,518,18.5,14,,,
180,Drury,29,537,18.5,2,,,
181,Mo.-St. Louis,27,501,18.6,5,,,
182,Palm Beach Atl.,32,595,18.6,7,,,
183,Southern Wesleyan,28,521,18.6,13,,,
,LeMoyne-Owen,28,521,18.6,9,,,
185,Saint Michael's,26,484,18.6,21,,,
186,Fort Valley St.,29,541,18.7,10,,,
187,Augustana (SD),30,560,18.7,12,,,
,Virginia Union,33,616,18.7,8,,,
189,North Ala.,28,523,18.7,15,,,
190,Southern Conn. St.,28,524,18.7,13,,,
191,Albany St. (GA),29,544,18.8,7,,,
192,Neb.-Kearney,30,563,18.8,16,,,
193,Columbus St.,26,488,18.8,4,,,
194,Southern Nazarene,30,564,18.8,19,,,
195,Dominican (NY),31,583,18.8,17,,,
196,Alliance,26,489,18.8,14,,,
197,Chestnut Hill,26,490,18.8,12,,,
198,Clarion,28,528,18.9,9,,,
199,Shaw,29,547,18.9,13,,,
200,Tex. A&M-Commerce,31,585,18.9,15,,,
201,Queens (NC),36,680,18.9,7,,,
202,Dist. Columbia,27,511,18.9,20,,,
203,Simon Fraser,28,531,19,9,,,
204,Fresno Pacific,28,532,19,18,,,
,Hawaii Hilo,27,513,19,20,,,
206,Eckerd,33,628,19,6,,,
207,Sioux Falls,30,571,19,11,,,
208,Caldwell,29,552,19,16,,,
209,Miles,27,514,19,16,,,
,Cedarville,27,514,19,5,,,
211,Western N.M.,27,516,19.1,9,,,
212,Ill. Springfield,28,537,19.2,12,,,
213,Western Ore.,33,633,19.2,2,,,
214,Fla. Southern,32,614,19.2,22,,,
215,Mont. St. Billings,31,596,19.2,13,,,
216,Fort Lewis,31,597,19.3,13,,,
217,Mount Olive,29,559,19.3,11,,,
218,Urbana,28,540,19.3,12,,,
,Lander,28,540,19.3,18,,,
220,Paine,29,561,19.3,16,,,
,Augusta,29,561,19.3,17,,,
222,Angelo St.,29,562,19.4,12,,,
223,Cal State LA,28,543,19.4,9,,,
224,Central Wash.,28,544,19.4,13,,,
225,Harding,27,525,19.4,9,,,
226,Virginia St.,29,564,19.4,12,,,
227,Georgia College,28,545,19.5,15,,,
228,Molloy,30,584,19.5,21,,,
229,Clark Atlanta,30,585,19.5,25,,,
230,Rockhurst,28,547,19.5,13,,,
,Morehouse,28,547,19.5,3,,,
232,Kentucky St.,27,528,19.6,17,,,
233,Sonoma St.,26,509,19.6,6,,,
234,Quincy,27,529,19.6,6,,,
235,Utah Tech,30,588,19.6,8,,,
236,Academy of Art,26,510,19.6,14,,,
237,CSUSB,27,530,19.6,5,,,
238,UC-Colo. Springs,29,570,19.7,6,,,
239,Ark.-Fort Smith,30,590,19.7,10,,,
240,Tex. A&M Int'l,29,572,19.7,23,,,
241,St. Mary's (TX),29,573,19.8,15,,,
242,N.M. Highlands,28,554,19.8,16,,,
243,Southwest Baptist,29,575,19.8,11,,,
244,Missouri Western,27,536,19.9,17,,,
245,MSU Denver,29,576,19.9,18,,,
246,Rogers St.,30,597,19.9,14,,,
247,Elizabeth City St.,27,538,19.9,10,,,
248,St. Thomas Aquinas,33,658,19.9,13,,,
249,East Central,27,539,20,17,,,
,Nova Southeastern,27,539,20,20,,,
251,LIU Post,29,579,20,18,,,
252,Washburn,32,639,20,12,,,
253,Johnson C. Smith,31,620,20,20,,,
254,CUI,31,622,20.1,9,,,
255,Catawba,26,522,20.1,8,,,
256,Western Colo.,29,583,20.1,13,,,
257,Cheyney,26,523,20.1,5,,,
258,Claflin,33,665,20.2,13,,,
259,West Virginia St.,29,588,20.3,13,,,
260,Southern Ark.,29,589,20.3,13,,,
,Anderson (SC),29,589,20.3,26,,,
262,Ohio Valley,28,569,20.3,19,,,
,Northeastern St.,28,569,20.3,20,,,
264,Fort Hays St.,31,630,20.3,25,,,
265,Tusculum,27,549,20.3,14,,,
266,Lee,28,570,20.4,12,,,
,Eastern N.M.,28,570,20.4,8,,,
268,Queens (NY),25,509,20.4,9,,,
269,Okla. Christian,30,611,20.4,21,,,
,Goldey-Beacom,30,611,20.4,16,,,
271,Ouachita Baptist,28,571,20.4,13,,,
272,Saginaw Valley,29,592,20.4,16,,,
,Tuskegee,29,592,20.4,20,,,
274,Emporia St.,28,574,20.5,21,,,
275,Cal Poly Pomona,30,617,20.6,17,,,
276,St. Edward's,30,618,20.6,13,,,
277,Cal St. East Bay,28,577,20.6,15,,,
278,Millersville,29,600,20.7,24,,,
279,USC Aiken,28,580,20.7,15,,,
,Colo. Christian,28,580,20.7,9,,,
281,Coker,29,603,20.8,7,,,
282,Georgian Court,27,563,20.9,16,,,
283,Cameron,28,584,20.9,10,,,
284,Lynn,27,564,20.9,14,,,
285,Livingstone,24,504,21,9,,,
286,East Stroudsburg,33,694,21,10,,,
287,Lane,27,576,21.3,20,,,
288,West Tex. A&M,36,775,21.5,28,,,
289,Winston-Salem,26,564,21.7,12,,,
290,Bowie St.,29,639,22,12,,,
291,West Liberty,30,665,22.2,9,,,
292,Midwestern St.,29,643,22.2,16,,,
293,Tex. A&M-Kingsville,28,621,22.2,12,,,
294,West Chester,29,644,22.2,17,,,
295,Newman,28,622,22.2,22,,,
296,Southwestern Okla.,28,632,22.6,26,,,
297,Tex. Permian Basin,33,745,22.6,18,,,
298,Lees-McRae,32,725,22.7,13,,,
299,New York Tech,30,691,23,18,,,
300,Adams St.,32,749,23.4,30,,,
301,Bridgeport,31,734,23.7,9,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Blocks,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,BLKS,,,,
1,Ferris St.,39,38-1,243,,,,
2,UNC Pembroke,33,27-6,215,,,,
3,Slippery Rock,30,21-9,201,,,,
4,Western Wash.,29,21-8,174,,,,
5,Queens (NC),36,32-4,173,,,,
6,Northern St.,40,36-4,164,,,,
7,Fort Valley St.,29,13-16,162,,,,
8,Ky. Wesleyan,31,15-16,161,,,,
9,Minn.-Crookston,29,19-Oct,158,,,,
10,Southern Nazarene,30,27-3,157,,,,
11,Chowan,27,16-Nov,156,,,,
12,Claflin,33,26-7,154,,,,
13,Colo. Sch. of Mines,31,22-9,152,,,,
14,Lincoln Memorial,34,32-2,150,,,,
15,St. Cloud St.,33,24-9,148,,,,
16,USC Aiken,28,16-12,145,,,,
17,Seton Hill,28,18-Oct,144,,,,
18,West Virginia St.,29,13-16,142,,,,
19,Tarleton St.,30,19-11,141,,,,
,Central Okla.,30,20-10,141,,,,
21,Azusa Pacific,32,21-11,139,,,,
22,Mercy,29,19-Oct,138,,,,
,Paine,29,23-Jun,138,,,,
24,Fort Lewis,31,24-7,136,,,,
25,Point Loma,31,21-10,135,,,,
26,Saint Martin's,33,25-8,134,,,,
27,Regis (CO),33,27-6,133,,,,
28,Walsh,27,19-8,130,,,,
29,Tex. A&M-Kingsville,28,16-Dec,128,,,,
,Adams St.,32,18-14,128,,,,
31,West Ala.,28,19-9,127,,,,
32,Central Wash.,28,15-13,126,,,,
,Washburn,32,22-10,126,,,,
34,Georgia College,28,17-Nov,125,,,,
,Limestone,29,13-16,125,,,,
,West Florida,32,28-4,125,,,,
37,Western Ore.,33,31-2,124,,,,
,Bloomsburg,27,15-12,124,,,,
,Okla. Baptist,28,18-Oct,124,,,,
,Wingate,30,15-15,124,,,,
41,Belmont Abbey,31,19-Dec,123,,,,
42,Jefferson,35,21-14,122,,,,
,Flagler,26,17-Sep,122,,,,
44,Valdosta St.,31,26-5,121,,,,
45,Dist. Columbia,27,20-Jul,120,,,,
,Sioux Falls,30,20-10,120,,,,
,Northwestern Okla.,29,22-7,120,,,,
48,Fla. Southern,32,21-11,118,,,,
49,West Tex. A&M,36,32-4,117,,,,
,Lees-McRae,32,23-9,117,,,,
51,Virginia Union,33,18-15,116,,,,
52,CSU Pueblo,28,16-Dec,115,,,,
53,Neb.-Kearney,30,16-14,113,,,,
54,Felician,28,16-Dec,112,,,,
55,Saint Rose,31,21-10,111,,,,
56,Dominican (CA),27,22-May,110,,,,
57,Wheeling,32,26-6,109,,,,
,Nova Southeastern,27,17-10,109,,,,
,DBU,32,26-6,109,,,,
,Hillsdale,31,21-10,109,,,,
,Kutztown,28,21-7,109,,,,
62,Coker,29,17-Dec,108,,,,
,Carson-Newman,31,23-8,108,,,,
64,Livingstone,24,13-Nov,107,,,,
,Salem (WV),26,20-Jun,107,,,,
66,East Stroudsburg,33,27-6,105,,,,
,West Ga.,28,14-14,105,,,,
,Okla. Christian,30,18-Dec,105,,,,
,Angelo St.,29,18-11,105,,,,
,Upper Iowa,32,17-15,105,,,,
,Mont. St. Billings,31,13-18,105,,,,
72,New York Tech,30,25-May,104,,,,
,Tusculum,27,21-Jun,104,,,,
,St. Thomas Aquinas,33,26-7,104,,,,
75,Lubbock Christian,29,14-15,103,,,,
,Alas. Anchorage,29,15-14,103,,,,
77,Franklin Pierce,26,14-12,102,,,,
,Henderson St.,28,14-14,102,,,,
,LeMoyne-Owen,28,19-Sep,102,,,,
80,Bridgeport,31,25-6,101,,,,
,Catawba,26,15-Nov,101,,,,
,Le Moyne,34,27-7,101,,,,
,Southwest Baptist,29,17-Dec,101,,,,
84,Christian Brothers,30,21-9,100,,,,
,Saint Leo,31,19-Dec,100,,,,
,Ashland,30,20-10,100,,,,
87,Northern Mich.,28,15-13,99,,,,
88,Southern Ind.,31,20-11,98,,,,
,Grand Valley St.,29,14-15,98,,,,
90,Cal State LA,28,13-15,97,,,,
,Concord,30,17-13,97,,,,
92,Erskine,28,17-Nov,96,,,,
,Bellarmine,32,29-3,96,,,,
94,Hawaii Hilo,27,20-Jul,95,,,,
,North Greenville,29,17-Dec,95,,,,
,Lake Erie,30,16-14,95,,,,
97,Roberts Wesleyan,28,14-14,94,,,,
,Albany St. (GA),29,21-Aug,94,,,,
,Johnson C. Smith,31,20-11,94,,,,
100,Embry-Riddle (FL),28,17-Nov,93,,,,
,Elizabeth City St.,27,15-Dec,93,,,,
102,Ohio Dominican,31,20-11,92,,,,
,Southern Ark.,29,15-14,92,,,,
,Fort Hays St.,31,19-12,92,,,,
,UVA Wise,30,14-16,92,,,,
,Truman St.,31,20-11,92,,,,
107,Cheyney,26,24-Feb,91,,,,
,Ohio Valley,28,25-Mar,91,,,,
,Urbana,28,24-Apr,91,,,,
,Eastern N.M.,28,17-Nov,91,,,,
111,Chestnut Hill,26,21-May,90,,,,
,Alliance,26,19-Jul,90,,,,
,Midwestern St.,29,18-Nov,90,,,,
,Daemen,30,22-8,90,,,,
115,Queens (NY),25,16-Sep,89,,,,
,Minnesota St.,34,24-10,89,,,,
,Pittsburg St.,30,17-13,89,,,,
,Utah Tech,30,23-7,89,,,,
,King (TN),30,19-11,89,,,,
120,American Int'l,28,17-Nov,88,,,,
,Wilmington (DE),29,16-13,88,,,,
,Harding,27,22-May,88,,,,
,Francis Marion,30,20-10,88,,,,
,Charleston (WV),31,18-13,88,,,,
125,Seattle Pacific,29,17-12,87,,,,
,Lander,28,17-Nov,87,,,,
,Lincoln (PA),27,15-Dec,87,,,,
128,Minn. Duluth,30,18-Dec,86,,,,
,Molloy,30,21-Sep,86,,,,
,Findlay,33,28-5,86,,,,
,Lock Haven,26,18-Aug,86,,,,
,Palm Beach Atl.,32,15-17,86,,,,
,Benedict,31,21-10,86,,,,
134,Delta St.,31,15-16,85,,,,
,Southern N.H.,27,15-12,85,,,,
136,St. Anselm,31,22-9,84,,,,
,Arkansas Tech,29,18-11,84,,,,
,Millersville,29,19-Oct,84,,,,
,Mount Olive,29,17-12,84,,,,
,Chico St.,28,20-8,84,,,,
,Chaminade,28,16-12,84,,,,
,Emporia St.,28,19-Sep,84,,,,
,Barry,32,23-9,84,,,,
144,Tampa,26,16-Oct,83,,,,
,Alderson Broaddus,29,18-11,83,,,,
,St. Edward's,30,18-12,83,,,,
,Union (TN),28,16-Dec,83,,,,
,California Baptist,34,28-6,83,,,,
149,Cal Poly Humboldt,28,19-Sep,82,,,,
,Mo. Southern St.,30,20-10,82,,,,
,Dominican (NY),31,21-10,82,,,,
152,West Liberty,30,26-4,81,,,,
,West Chester,29,22-7,81,,,,
154,Saint Michael's,26,19-Jul,80,,,,
,Virginia St.,29,24-5,80,,,,
,Concordia-St. Paul,29,24-May,80,,,,
,Lynn,27,14-13,80,,,,
,Southwest Minn. St.,34,25-9,80,,,,
,Adelphi,29,18-Nov,80,,,,
160,Quincy,27,18-Sep,79,,,,
,Cal Poly Pomona,30,23-7,79,,,,
,Montevallo,30,15-15,79,,,,
,UC-Colo. Springs,29,15-14,79,,,,
,Lenoir-Rhyne,27,16-Nov,79,,,,
,Maryville (MO),28,20-8,79,,,,
166,MSU Denver,29,15-14,78,,,,
,Bowie St.,29,14-15,78,,,,
,Clarion,28,25-Mar,78,,,,
,Ga. Southwestern,27,13-14,78,,,,
,Lee,28,16-12,78,,,,
,St. Mary's (TX),29,22-Jul,78,,,,
,Concordia Portland,28,23-May,78,,,,
,Trevecca Nazarene,28,22-Jun,78,,,,
174,Mississippi Col.,25,16-Sep,77,,,,
,Holy Family,27,23-Apr,77,,,,
,USciences,29,16-13,77,,,,
,Clayton St.,31,24-7,77,,,,
178,Morehouse,28,25-3,76,,,,
,Simon Fraser,28,18-Oct,76,,,,
,Kentucky St.,27,19-Aug,76,,,,
,Tex. A&M-Commerce,31,22-9,76,,,,
182,William Jewell,29,20-9,75,,,,
,Cal St. Monterey Bay,26,22-Apr,75,,,,
,Glenville St.,29,21-Aug,75,,,,
,Fairmont St.,29,21-8,75,,,,
,Holy Names,31,20-Nov,75,,,,
187,Wayne St. (NE),31,14-17,74,,,,
,Bentley,28,16-12,74,,,,
189,Wis.-Parkside,28,19-Sep,73,,,,
,Caldwell,29,16-13,73,,,,
,Lewis,29,15-14,73,,,,
192,Bloomfield,32,24-8,72,,,,
,Merrimack,32,20-12,72,,,,
,UC San Diego,32,21-11,72,,,,
,Young Harris,28,20-Aug,72,,,,
,Black Hills St.,27,15-12,72,,,,
,Ill. Springfield,28,14-14,72,,,,
,Lake Superior St.,33,25-8,72,,,,
199,Tex. Permian Basin,33,26-7,71,,,,
,Indiana (PA),30,22-8,71,,,,
201,Northwood,28,17-Nov,70,,,,
,Tiffin,28,21-Jul,70,,,,
,Clark Atlanta,30,24-6,70,,,,
,Stonehill,29,17-12,70,,,,
205,UIndy,28,19-9,69,,,,
206,Barton,30,17-13,68,,,,
,Minot St.,30,20-10,68,,,,
,Georgian Court,27,22-May,68,,,,
,Tuskegee,29,22-Jul,68,,,,
,Winston-Salem,26,21-May,68,,,,
,Mercyhurst,27,13-14,68,,,,
,Cal St. Dom. Hills,30,13-17,68,,,,
,Florida Tech,29,13-16,68,,,,
214,Ark.-Fort Smith,30,24-6,67,,,,
,Western N.M.,27,21-Jun,67,,,,
,CSUSB,27,13-14,67,,,,
