Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
164,Findlay,28,16-Dec,284,398,71.4,,
165,West Florida,28,20-Aug,411,576,71.4,,
166,Christian Brothers,28,17-11,340,477,71.3,,
167,UC-Colo. Springs,28,16-Dec,480,674,71.2,,
168,Northeastern St.,28,17-Nov,316,444,71.2,,
169,Anderson (SC),29,15-14,392,551,71.1,,
170,UNC Pembroke,30,23-7,428,602,71.1,,
171,Caldwell,28,14-14,506,712,71.1,,
172,Black Hills St.,30,17-13,307,432,71.1,,
173,Chadron St.,29,17-Dec,363,511,71,,
174,Drury,28,15-13,326,459,71,,
175,N.M. Highlands,27,17-Oct,404,569,71,,
176,Tiffin,30,18-12,416,586,71,,
177,Glenville St.,30,14-16,379,534,71,,
178,North Georgia,34,28-7,625,881,70.9,,
179,Lincoln (PA),31,17-14,527,743,70.9,,
180,Newman,28,20-Aug,334,471,70.9,,
181,Lock Haven,29,21-8,411,580,70.9,,
182,Barton,31,15-16,445,628,70.9,,
183,Kutztown,28,24-Apr,432,610,70.8,,
184,Johnson C. Smith,25,14-12,407,575,70.8,,
185,Bloomfield,32,22-10,465,657,70.8,,
186,Purdue Northwest,29,13-16,339,479,70.8,,
187,Florida Tech,28,16-12,421,595,70.8,,
188,D'Youville,28,21-Jul,419,593,70.7,,
189,New Haven,29,19-Oct,312,442,70.6,,
190,North Greenville,29,18-Nov,424,601,70.5,,
191,Roberts Wesleyan,27,13-17,413,586,70.5,,
192,Chico St.,30,21-9,486,690,70.4,,
193,Delta St.,29,17-12,381,541,70.4,,
194,Eastern N.M.,32,22-10,587,834,70.4,,
195,Azusa Pacific,33,16-17,421,599,70.3,,
196,Shaw,27,13-14,489,696,70.3,,
197,Biola,29,17-12,411,585,70.3,,
198,Mo.-St. Louis,29,13-16,304,433,70.2,,
199,Lake Erie,29,21-Aug,294,419,70.2,,
200,Mansfield,28,20-Aug,352,502,70.1,,
201,Assumption,30,16-14,368,525,70.1,,
202,Lee,30,21-9,391,558,70.1,,
203,Central St. (OH),28,25-Mar,398,569,69.9,,
204,Lander,32,22-10,393,562,69.9,,
205,Northwood,28,21-Jul,323,462,69.9,,
206,Morehouse,30,20-11,469,671,69.9,,
207,Bluefield St.,31,22-Sep,442,633,69.8,,
208,Central Mo.,28,13-15,300,430,69.8,,
209,Winona St.,31,21-10,350,502,69.7,,
210,Holy Family,26,18-Aug,345,495,69.7,,
211,Francis Marion,28,15-13,486,698,69.6,,
212,Neb.-Kearney,27,22-May,220,316,69.6,,
213,Notre Dame (OH),29,15-14,419,602,69.6,,
214,Northwest Nazarene,27,17-10,400,575,69.6,,
215,Union (TN),29,14-15,381,548,69.5,,
216,Virginia Union,32,14-18,479,689,69.5,,
217,Queens (NY),28,16-Dec,440,633,69.5,,
218,USC Aiken,30,23-7,419,603,69.5,,
219,Okla. Baptist,27,16-Dec,346,499,69.3,,
220,Henderson St.,27,18-Sep,387,559,69.2,,
221,UIndy,32,23-9,461,666,69.2,,
222,Davis & Elkins,29,15-14,438,633,69.2,,
223,Eckerd,29,13-16,512,740,69.2,,
224,Southern Ark.,29,18-Nov,375,542,69.2,,
225,Shepherd,28,13-15,246,356,69.1,,
226,Tex. A&M Int'l,30,18-12,406,589,68.9,,
227,Clarion,28,20-Aug,319,463,68.9,,
228,Ark.-Fort Smith,29,22-Jul,436,633,68.9,,
229,Chowan,29,20-9,416,604,68.9,,
230,Sioux Falls,30,13-17,325,472,68.9,,
231,Southern Conn. St.,33,22-11,431,627,68.7,,
232,Quincy,28,17-Nov,409,595,68.7,,
233,St. Mary's (TX),28,16-Dec,439,639,68.7,,
234,Southwest Baptist,28,22-Jun,283,412,68.7,,
235,Bemidji St.,29,13-16,335,488,68.6,,
236,Goldey-Beacom,29,15-14,446,650,68.6,,
237,Ill. Springfield,31,18-13,389,567,68.6,,
238,Ohio Dominican,27,22-May,251,366,68.6,,
239,San Fran. St.,31,17-14,419,611,68.6,,
240,Lake Superior St.,32,23-9,398,581,68.5,,
241,Lees-McRae,30,19-11,410,599,68.4,,
242,Cal Poly Humboldt,27,21-Jun,271,396,68.4,,
243,Davenport,28,19-Sep,344,503,68.4,,
244,Shippensburg,28,20-Aug,354,519,68.2,,
245,Mercy,26,24-Feb,369,541,68.2,,
246,Bloomsburg,28,23-May,296,434,68.2,,
247,Cal St. San Marcos,28,18-Oct,246,361,68.1,,
248,Alas. Anchorage,33,22-11,400,587,68.1,,
249,Hawaii Hilo,31,19-12,402,590,68.1,,
250,Columbus St.,29,16-13,439,645,68.1,,
251,Minn. Duluth,33,26-7,500,735,68,,
252,Bridgeport,28,17-Nov,372,547,68,,
253,Felician,28,13-15,360,530,67.9,,
254,Southwestern Okla.,28,18-Oct,406,598,67.9,,
255,East Central,28,13-15,316,466,67.8,,
256,Sonoma St.,28,15-13,337,497,67.8,,
257,Valdosta St.,28,16-Dec,447,660,67.7,,
258,Claflin,29,18-11,425,628,67.7,,
259,Tampa,28,20-Aug,421,623,67.6,,
260,Fresno Pacific,29,22-Jul,326,483,67.5,,
261,Seton Hill,29,16-13,331,492,67.3,,
262,Dist. Columbia,26,16-Oct,417,620,67.3,,
263,Dominican (NY),30,19-11,404,602,67.1,,
264,LeMoyne-Owen,29,20-Sep,472,704,67,,
265,Bowie St.,30,18-Dec,400,597,67,,
266,Southern Nazarene,29,16-14,408,611,66.8,,
267,UT Tyler,28,25-Mar,237,355,66.8,,
268,Missouri S&T,27,15-12,350,526,66.5,,
269,Colo. Christian,28,17-Nov,327,493,66.3,,
270,Indiana (PA),30,17-13,298,450,66.2,,
271,Salem (WV),29,22-Jul,409,619,66.1,,
272,Mary,28,21-Jul,341,517,66,,
273,King (TN),29,19-Oct,500,766,65.3,,
274,Cal St. East Bay,30,19-11,379,582,65.1,,
275,Southern Wesleyan,28,24-Apr,388,600,64.7,,
276,Minn.-Crookston,28,22-Jun,274,424,64.6,,
277,Lane,29,17-Dec,380,592,64.2,,
278,Elizabeth City St.,29,19-Nov,370,580,63.8,,
279,Albany St. (GA),28,19-Sep,345,547,63.1,,
280,Winston-Salem,28,19-9,372,598,62.2,,
281,Maryville (MO),26,14-Dec,220,356,61.8,,
282,Saint Augustine's,29,17-Dec,379,620,61.1,,
283,Tuskegee,28,13-15,469,772,60.8,,
284,Livingstone,27,16-Dec,374,622,60.1,,
285,Cal Poly Pomona,26,16-Oct,305,519,58.8,,
286,Erskine,27,21-Jun,249,424,58.7,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,13-14,387,549,70.5,,
NR,Frostburg St.,29,26-Mar,334,482,69.3,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIRebound Margin,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,REB,RPG,OPP REB,OPP RPG,REB MAR
1,UNC Pembroke,30,23-7,1239,41.3,882,29.4,11.9
2,Carson-Newman,30,22-8,1255,41.8,947,31.6,10.3
3,CSUSB,35,27-8,1436,41,1109,31.7,9.3
4,Christian Brothers,28,17-11,1124,40.1,876,31.3,8.9
5,St. Thomas Aquinas,31,25-6,1341,43.3,1083,34.9,8.3
6,Southwest Baptist,28,22-Jun,1004,35.9,776,27.7,8.1
7,Chowan,29,20-9,1224,42.2,992,34.2,8
8,Southern Ark.,29,18-Nov,1117,38.5,886,30.6,8
9,Nova Southeastern,35,32-3,1519,43.4,1248,35.7,7.7
10,Concord,30,22-8,1323,44.1,1094,36.5,7.6
11,West Chester,30,19-11,1209,40.3,981,32.7,7.6
12,Colorado Mesa,34,29-5,1314,38.6,1069,31.4,7.2
13,Ky. Wesleyan,30,21-9,1132,37.7,919,30.6,7.1
14,Colo. Sch. of Mines,33,24-9,1238,37.5,1007,30.5,7
15,UIndy,32,23-9,1208,37.8,990,30.9,6.8
16,Winston-Salem,28,19-9,1078,38.5,888,31.7,6.8
17,Bemidji St.,29,13-16,1139,39.3,956,33,6.3
18,Charleston (WV),34,29-5,1236,36.4,1022,30.1,6.3
19,Walsh,30,24-6,1122,37.4,935,31.2,6.2
20,Washburn,30,19-11,1120,37.3,940,31.3,6
21,Tuskegee,28,13-15,1073,38.3,907,32.4,5.9
22,Lincoln Memorial,33,24-9,1265,38.3,1071,32.5,5.9
23,Ferris St.,36,28-8,1347,37.4,1144,31.8,5.6
24,Bentley,30,19-11,1172,39.1,1004,33.5,5.6
25,Northwest Mo. St.,34,29-5,1017,29.9,827,24.3,5.6
26,Saint Martin's,29,21-8,1214,41.9,1060,36.6,5.3
27,Biola,29,17-12,1131,39,978,33.7,5.3
28,Virginia St.,29,15-15,1059,36.5,910,31.4,5.1
29,West Ga.,33,27-6,1308,39.6,1140,34.5,5.1
30,Cameron,30,18-12,1079,36,928,30.9,5
31,Hillsdale,28,18-10,957,34.2,819,29.3,4.9
32,Embry-Riddle (FL),32,22-10,1215,38,1059,33.1,4.9
33,Claflin,29,18-11,1147,39.6,1010,34.8,4.7
34,Okla. Baptist,27,16-Dec,1045,38.7,920,34.1,4.6
,Cal Poly Humboldt,27,21-Jun,869,32.2,744,27.6,4.6
36,Minot St.,29,20-9,1081,37.3,947,32.7,4.6
37,Southern Conn. St.,33,22-11,1243,37.7,1096,33.2,4.5
38,Bloomfield,32,22-10,1338,41.8,1196,37.4,4.4
39,Fort Lewis,33,29-4,1217,36.9,1072,32.5,4.4
40,East Stroudsburg,30,25-5,1169,39,1038,34.6,4.4
41,Tex. Permian Basin,28,17-11,970,34.6,849,30.3,4.3
42,Central Wash.,32,22-10,1184,37,1047,32.7,4.3
43,Missouri Western,30,17-13,1071,35.7,945,31.5,4.2
44,Jefferson,32,23-9,1113,34.8,980,30.6,4.2
45,Tex. A&M Int'l,30,18-12,1019,34,895,29.8,4.1
46,Fla. Southern,33,23-10,1458,44.2,1322,40.1,4.1
47,Ark.-Monticello,28,13-15,893,31.9,779,27.8,4.1
48,MSU Denver,29,19-10,1022,35.2,904,31.2,4.1
49,USC Aiken,30,23-7,1165,38.8,1043,34.8,4.1
50,Augusta,28,17-12,1043,37.3,930,33.2,4
51,Lewis,31,18-13,1064,34.3,939,30.3,4
52,North Georgia,34,28-7,1249,36.7,1113,32.7,4
53,Northern Mich.,33,22-11,1157,35.1,1026,31.1,4
54,Fayetteville St.,31,18-13,1067,34.4,944,30.5,4
55,Okla. Christian,28,13-15,1083,38.7,972,34.7,4
56,Emmanuel (GA),33,26-7,1112,33.7,982,29.8,3.9
57,Northwest Nazarene,27,17-10,944,35,838,31,3.9
58,North Greenville,29,18-Nov,1157,39.9,1045,36,3.9
59,West Ala.,30,19-11,1070,35.7,957,31.9,3.8
60,Davis & Elkins,29,15-14,1142,39.4,1033,35.6,3.8
61,Grand Valley St.,31,16-15,1136,36.6,1021,32.9,3.7
62,Augustana (SD),30,19-11,1104,36.8,994,33.1,3.7
63,Minnesota St.,37,35-2,1431,38.7,1296,35,3.6
64,Post,31,21-10,1229,39.6,1118,36.1,3.6
65,Quincy,28,17-Nov,1060,37.9,961,34.3,3.5
66,N.M. Highlands,27,17-Oct,1009,37.4,914,33.9,3.5
67,Minn. Duluth,33,26-7,1198,36.3,1083,32.8,3.5
68,Eastern N.M.,32,22-10,1290,40.3,1179,36.8,3.5
69,Morehouse,30,20-11,1128,37.6,1024,34.1,3.5
70,West Tex. A&M,35,30-5,1280,36.6,1162,33.2,3.4
71,Sioux Falls,30,13-17,1101,36.7,1002,33.4,3.3
72,Arkansas Tech,32,25-7,1091,34.1,991,31,3.1
73,MSU Moorhead,31,25-6,1177,38,1081,34.9,3.1
74,Wayne St. (MI),29,14-15,1017,35.1,928,32,3.1
75,Azusa Pacific,33,16-17,1177,35.7,1077,32.6,3
76,Staten Island,29,19-10,1087,37.5,1000,34.5,3
77,Daemen,34,25-9,1320,38.8,1221,35.9,2.9
78,Young Harris,29,17-12,1012,34.9,930,32.1,2.8
79,West Virginia St.,30,20-10,1184,39.5,1100,36.7,2.8
80,Pace,29,18-11,1023,35.3,943,32.5,2.8
81,Kentucky St.,26,14-Dec,1029,39.6,958,36.8,2.7
82,Ill. Springfield,31,18-13,1052,33.9,970,31.3,2.6
83,Lee,30,21-9,1070,35.7,992,33.1,2.6
84,Saginaw Valley,27,13-14,1005,37.2,936,34.7,2.6
85,Flagler,31,20-11,1155,37.3,1076,34.7,2.5
86,Queens (NY),28,16-Dec,1170,41.8,1100,39.3,2.5
87,Winona St.,31,21-10,1084,35,1007,32.5,2.5
88,Fresno Pacific,29,22-Jul,982,33.9,911,31.4,2.4
89,Ashland,28,17-11,978,34.9,910,32.5,2.4
90,Anderson (SC),29,15-14,1097,37.8,1027,35.4,2.4
91,Saint Rose,29,18-Nov,1081,37.3,1015,35,2.3
92,Hawaii Hilo,31,19-12,1141,36.8,1071,34.5,2.3
,Fort Hays St.,31,23-8,1064,34.3,994,32.1,2.3
94,Adelphi,29,18-11,1004,34.6,941,32.4,2.2
95,Mont. St. Billings,30,20-10,1089,36.3,1025,34.2,2.1
96,Slippery Rock,30,16-14,1177,39.2,1114,37.1,2.1
97,Francis Marion,28,15-13,1140,40.7,1082,38.6,2.1
98,Chadron St.,29,17-Dec,1090,37.6,1030,35.5,2.1
99,Alas. Fairbanks,26,18-Aug,933,35.9,880,33.8,2
100,Lynn,28,17-11,1114,39.8,1057,37.8,2
101,Edinboro,28,21-Jul,1051,37.5,997,35.6,1.9
102,Eckerd,29,13-16,1080,37.2,1025,35.3,1.9
103,Sonoma St.,28,15-13,968,34.6,915,32.7,1.9
104,Southern Nazarene,29,16-14,947,32.7,894,30.8,1.8
105,Lincoln (MO),30,15-15,997,33.2,943,31.4,1.8
106,Pittsburg St.,32,21-11,1155,36.1,1101,34.4,1.7
107,AUM,28,17-Nov,1022,36.5,976,34.9,1.6
108,California (PA),33,28-5,1241,37.6,1187,36,1.6
109,Millersville,31,24-7,1084,35,1034,33.4,1.6
110,Hawaii Pacific,29,18-11,980,33.8,934,32.2,1.6
,Mo.-St. Louis,29,13-16,907,31.3,861,29.7,1.6
112,Southern N.H.,35,24-11,1279,36.5,1225,35,1.5
113,Elizabeth City St.,29,19-Nov,1034,35.7,990,34.1,1.5
114,Virginia Union,32,14-18,1058,33.1,1010,31.6,1.5
115,Trevecca Nazarene,29,16-13,1031,35.6,988,34.1,1.5
116,King (TN),29,19-Oct,1159,40,1117,38.5,1.4
117,Drury,28,15-13,1004,35.9,964,34.4,1.4
,Central Mo.,28,13-15,938,33.5,898,32.1,1.4
119,Cedarville,35,23-12,1263,36.1,1217,34.8,1.3
120,West Liberty,33,26-7,1267,38.4,1224,37.1,1.3
121,Central Okla.,31,20-11,1055,34,1015,32.7,1.3
122,Purdue Northwest,29,13-16,1043,36,1006,34.7,1.3
123,Cal St. East Bay,30,19-11,1089,36.3,1051,35,1.3
124,San Fran. St.,31,17-14,1110,35.8,1071,34.5,1.3
125,St. Mary's (TX),28,16-Dec,1045,37.3,1011,36.1,1.2
126,Seton Hill,29,16-13,1043,36,1012,34.9,1.1
127,Livingstone,27,16-Dec,1020,37.8,992,36.7,1
128,Caldwell,28,14-14,1087,38.8,1058,37.8,1
,Clarion,28,20-Aug,1057,37.8,1028,36.7,1
130,Catawba,29,23-6,1099,37.9,1069,36.9,1
131,Chico St.,30,21-9,1092,36.4,1061,35.4,1
132,Western Wash.,29,17-12,1040,35.9,1011,34.9,1
133,Wayne St. (NE),30,16-14,1023,34.1,994,33.1,1
134,St. Cloud St.,29,17-Dec,1063,36.7,1035,35.7,1
135,Midwestern St.,28,16-12,1124,40.1,1097,39.2,1
,Malone,28,15-13,950,33.9,923,33,1
137,Lake Erie,29,21-Aug,1057,36.4,1031,35.6,0.9
138,Shepherd,28,13-15,957,34.2,932,33.3,0.9
139,Indiana (PA),30,17-13,1107,36.9,1084,36.1,0.8
140,St. Edward's,32,21-11,1102,34.4,1081,33.8,0.7
141,Gannon,35,32-3,1332,38.1,1312,37.5,0.6
142,Lander,32,22-10,1180,36.9,1162,36.3,0.6
143,Johnson C. Smith,25,14-12,838,33.5,825,33,0.5
144,Notre Dame (OH),29,15-14,1122,38.7,1109,38.2,0.4
,Palm Beach Atl.,29,17-12,1073,37,1060,36.6,0.4
146,Seattle Pacific,32,17-15,1042,32.6,1029,32.2,0.4
147,Valdosta St.,28,16-Dec,957,34.2,946,33.8,0.4
148,Fairmont St.,29,21-8,1059,36.5,1049,36.2,0.3
149,Ga. Southwestern,29,16-13,1037,35.8,1029,35.5,0.3
150,Southwest Minn. St.,32,19-13,1075,33.6,1067,33.3,0.3
151,Cal Poly Pomona,26,16-Oct,929,35.7,923,35.5,0.2
152,Cal St. Monterey Bay,27,20-Jul,973,36,969,35.9,0.1
153,Benedict,31,23-8,1185,38.2,1181,38.1,0.1
154,Colo. Christian,28,17-Nov,952,34,950,33.9,0.1
155,Salem (WV),29,22-Jul,1097,37.8,1097,37.8,0
,Union (TN),29,14-15,1079,37.2,1079,37.2,0
,Felician,28,13-15,1064,38,1064,38,0
158,Henderson St.,27,18-Sep,977,36.2,978,36.2,0
159,Mercyhurst,31,15-16,927,29.9,929,30,-0.1
160,Clark Atlanta,31,25-6,1210,39,1213,39.1,-0.1
161,Missouri S&T,27,15-12,1000,37,1004,37.2,-0.1
162,Mo. Southern St.,29,13-16,975,33.6,980,33.8,-0.2
163,Spring Hill,27,14-13,996,36.9,1001,37.1,-0.2
164,Lane,29,17-Dec,1035,35.7,1043,36,-0.3
165,DBU,31,25-6,1022,33,1031,33.3,-0.3
166,Tiffin,30,18-12,1020,34,1029,34.3,-0.3
167,Cal St. Dom. Hills,30,22-8,1072,35.7,1082,36.1,-0.3
168,Lock Haven,29,21-8,1063,36.7,1074,37,-0.4
,Academy of Art,29,20-9,1037,35.8,1048,36.1,-0.4
170,UT Tyler,28,25-Mar,969,34.6,980,35,-0.4
171,Newberry,25,17-Aug,906,36.2,916,36.6,-0.4
172,Point Loma,30,21-9,999,33.3,1012,33.7,-0.4
173,Central St. (OH),28,25-Mar,992,35.4,1010,36.1,-0.6
174,Chestnut Hill,29,20-Sep,1004,34.6,1023,35.3,-0.7
175,Miles,28,22-6,983,35.1,1002,35.8,-0.7
,McKendree,28,15-13,913,32.6,932,33.3,-0.7
177,Albany St. (GA),28,19-Sep,934,33.4,954,34.1,-0.7
178,Bridgeport,28,17-Nov,1099,39.3,1120,40,-0.8
179,Molloy,27,20-Jul,1072,39.7,1093,40.5,-0.8
180,Glenville St.,30,14-16,1251,41.7,1275,42.5,-0.8
181,Lake Superior St.,32,23-9,1046,32.7,1073,33.5,-0.8
182,Tusculum,27,14-13,955,35.4,978,36.2,-0.9
183,Florida Tech,28,16-12,1030,36.8,1054,37.6,-0.9
,Michigan Tech,28,17-Nov,899,32.1,923,33,-0.9
185,Lenoir-Rhyne,29,15-14,958,33,983,33.9,-0.9
186,Southeastern Okla.,32,23-9,1084,33.9,1114,34.8,-0.9
187,Lubbock Christian,34,23-11,1045,30.7,1079,31.7,-1
188,St. Anselm,31,16-15,1152,37.2,1186,38.3,-1.1
189,Wingate,31,22-9,1109,35.8,1144,36.9,-1.1
190,UC-Colo. Springs,28,16-Dec,983,35.1,1015,36.3,-1.1
191,Saint Michael's,33,24-9,1230,37.3,1269,38.5,-1.2
192,Wis.-Parkside,29,13-16,895,30.9,931,32.1,-1.2
193,Dist. Columbia,26,16-Oct,1049,40.3,1084,41.7,-1.3
194,Stanislaus St.,28,20-Aug,993,35.5,1031,36.8,-1.4
195,Mississippi Col.,29,13-16,914,31.5,954,32.9,-1.4
196,Simon Fraser,29,23-Jun,999,34.4,1040,35.9,-1.4
197,Assumption,30,16-14,1099,36.6,1142,38.1,-1.4
198,Emporia St.,31,19-12,962,31,1007,32.5,-1.5
199,Alas. Anchorage,33,22-11,1073,32.5,1122,34,-1.5
200,Tampa,28,20-Aug,1068,38.1,1111,39.7,-1.5
201,West Florida,28,20-Aug,989,35.3,1033,36.9,-1.6
202,Barry,31,17-14,1220,39.4,1269,40.9,-1.6
203,Western N.M.,27,23-Apr,950,35.2,994,36.8,-1.6
,Shaw,27,13-14,928,34.4,972,36,-1.6
205,Angelo St.,30,19-11,1030,34.3,1081,36,-1.7
206,Rogers St.,29,17-12,848,29.2,898,31,-1.7
207,Alabama Huntsville,32,21-11,1092,34.1,1148,35.9,-1.8
208,Columbus St.,29,16-13,1043,36,1095,37.8,-1.8
209,Montevallo,28,16-Dec,990,35.4,1041,37.2,-1.8
210,Maryville (MO),26,14-Dec,835,32.1,884,34,-1.9
211,Wheeling,28,18-Oct,1045,37.3,1098,39.2,-1.9
212,Clayton St.,28,21-Jul,964,34.4,1021,36.5,-2
213,Converse,29,18-11,987,34,1048,36.1,-2.1
214,Mary,28,21-Jul,968,34.6,1027,36.7,-2.1
215,Lincoln (PA),31,17-14,1041,33.6,1108,35.7,-2.2
216,Saint Augustine's,29,17-Dec,1011,34.9,1075,37.1,-2.2
217,New Haven,29,19-Oct,952,32.8,1020,35.2,-2.3
218,Georgia College,30,15-15,1058,35.3,1129,37.6,-2.4
,Black Hills St.,30,17-13,1034,34.5,1105,36.8,-2.4
220,CSU Pueblo,29,14-15,983,33.9,1053,36.3,-2.4
,Regis (CO),29,15-14,970,33.4,1040,35.9,-2.4
222,Bowie St.,30,18-Dec,1033,34.4,1106,36.9,-2.4
223,Goldey-Beacom,29,15-14,1059,36.5,1134,39.1,-2.6
224,Rockhurst,28,16-Dec,905,32.3,978,34.9,-2.6
,Northeastern St.,28,17-Nov,871,31.1,944,33.7,-2.6
226,Southwestern Okla.,28,18-Oct,933,33.3,1009,36,-2.7
227,Limestone,29,17-Dec,1023,35.3,1105,38.1,-2.8
228,Saint Leo,28,17-Nov,959,34.3,1039,37.1,-2.9
229,Belmont Abbey,30,18-Dec,987,32.9,1077,35.9,-3
,Rollins,27,18-Sep,980,36.3,1061,39.3,-3
,Kutztown,28,24-Apr,963,34.4,1047,37.4,-3
232,Minn.-Crookston,28,22-Jun,947,33.8,1032,36.9,-3
233,Upper Iowa,32,22-10,1086,33.9,1185,37,-3.1
234,Western Colo.,28,17-Nov,906,32.4,993,35.5,-3.1
235,Findlay,28,16-Dec,934,33.4,1022,36.5,-3.1
236,Georgian Court,27,25-Feb,895,33.1,980,36.3,-3.1
237,Ark.-Fort Smith,29,22-Jul,1004,34.6,1098,37.9,-3.2
238,Barton,31,15-16,1138,36.7,1239,40,-3.3
239,Dominican (CA),28,18-Oct,947,33.8,1040,37.1,-3.3
240,Westminster (UT),28,20-Aug,834,29.8,928,33.1,-3.4
241,Davenport,28,19-Sep,908,32.4,1003,35.8,-3.4
242,D'Youville,28,21-Jul,1034,36.9,1130,40.4,-3.4
243,Mansfield,28,20-Aug,948,33.9,1045,37.3,-3.5
244,Neb.-Kearney,27,22-May,874,32.4,969,35.9,-3.5
245,Ouachita Baptist,27,19-Aug,838,31,935,34.6,-3.6
246,American Int'l,29,20-Sep,952,32.8,1059,36.5,-3.7
247,Concordia-St. Paul,28,18-Oct,998,35.6,1103,39.4,-3.8
,William Jewell,32,21-11,987,30.8,1107,34.6,-3.8
249,LeMoyne-Owen,29,20-Sep,1030,35.5,1139,39.3,-3.8
250,Shippensburg,28,20-Aug,1090,38.9,1197,42.8,-3.8
251,Wilmington (DE),29,16-13,1043,36,1154,39.8,-3.8
252,Mars Hill,27,24-Mar,858,31.8,965,35.7,-4
253,Lees-McRae,30,19-11,1031,34.4,1157,38.6,-4.2
254,Harding,29,17-Dec,925,31.9,1048,36.1,-4.2
255,Pitt.-Johnstown,28,22-Jun,993,35.5,1113,39.8,-4.3
256,East Central,28,13-15,811,29,932,33.3,-4.3
257,Western Ore.,26,21-May,859,33,974,37.5,-4.4
258,Northern St.,29,19-Oct,949,32.7,1078,37.2,-4.4
259,Coker,29,15-14,1067,36.8,1201,41.4,-4.6
260,Northwestern Okla.,30,17-13,892,29.7,1033,34.4,-4.7
261,Chaminade,28,18-Oct,972,34.7,1106,39.5,-4.8
262,Truman St.,29,15-14,848,29.2,987,34,-4.8
263,Newman,28,20-Aug,900,32.1,1037,37,-4.9
264,South Dakota Mines,28,17-Nov,860,30.7,1001,35.8,-5
265,Fort Valley St.,29,22-Jul,1011,34.9,1158,39.9,-5.1
266,Mercy,26,24-Feb,994,38.2,1129,43.4,-5.2
267,Mount Olive,29,22-Jul,954,32.9,1109,38.2,-5.3
268,Shorter,28,25-Mar,796,28.4,949,33.9,-5.5
269,UVA Wise,28,18-Oct,927,33.1,1086,38.8,-5.7
270,Roberts Wesleyan,27,13-17,925,34.3,1085,40.2,-5.9
271,Holy Family,26,18-Aug,910,35,1076,41.4,-6.4
272,Adams St.,28,20-Aug,839,30,1019,36.4,-6.4
273,Southern Wesleyan,28,24-Apr,930,33.2,1111,39.7,-6.5
274,CUI,26,16-Oct,723,27.8,892,34.3,-6.5
275,Franklin Pierce,29,25-Apr,930,32.1,1123,38.7,-6.7
276,Cal State LA,32,24-8,973,30.4,1186,37.1,-6.7
277,Bluefield St.,31,22-Sep,1054,34,1262,40.7,-6.7
278,Dominican (NY),30,19-11,1083,36.1,1293,43.1,-7
279,Bloomsburg,28,23-May,916,32.7,1123,40.1,-7.4
280,Northwood,28,21-Jul,917,32.8,1126,40.2,-7.5
281,Cal St. San Marcos,28,18-Oct,910,32.5,1126,40.2,-7.7
282,Delta St.,29,17-12,791,27.3,1031,35.6,-8.3
283,Tex. A&M-Kingsville,27,21-Jun,874,32.4,1104,40.9,-8.5
284,West Va. Wesleyan,28,26-Feb,841,30,1089,38.9,-8.9
285,Ohio Dominican,27,22-May,817,30.3,1076,39.9,-9.6
286,Erskine,27,21-Jun,811,30,1109,41.1,-11
Reclassifying,,,,,,,,
NR,Savannah St.,26,13-14,888,34.2,885,34,0.1
NR,Frostburg St.,29,26-Mar,969,33.4,1255,43.3,-9.9
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIAssists Per Game,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,AST,APG,,,
1,West Liberty,33,26-7,746,22.6,,,
2,Carson-Newman,30,22-8,599,20,,,
3,Ferris St.,36,28-8,716,19.9,,,
4,Colorado Mesa,34,29-5,651,19.1,,,
5,Jefferson,32,23-9,599,18.7,,,
6,Nova Southeastern,35,32-3,652,18.6,,,
7,Anderson (SC),29,15-14,523,18,,,
8,Rollins,27,18-Sep,483,17.9,,,
9,Ky. Wesleyan,30,21-9,528,17.6,,,
10,Wilmington (DE),29,16-13,509,17.6,,,
11,Lincoln Memorial,33,24-9,573,17.4,,,
12,Dominican (NY),30,19-11,520,17.3,,,
13,East Stroudsburg,30,25-5,517,17.2,,,
14,Lynn,28,17-11,482,17.2,,,
15,Palm Beach Atl.,29,17-12,497,17.1,,,
16,UVA Wise,28,18-Oct,478,17.1,,,
17,Bentley,30,19-11,511,17,,,
18,Gannon,35,32-3,589,16.8,,,
19,Johnson C. Smith,25,14-12,420,16.8,,,
20,Eastern N.M.,32,22-10,537,16.8,,,
21,Colo. Sch. of Mines,33,24-9,552,16.7,,,
22,Fla. Southern,33,23-10,551,16.7,,,
23,Coker,29,15-14,483,16.7,,,
24,Lee,30,21-9,494,16.5,,,
25,Southern Conn. St.,33,22-11,543,16.5,,,
26,Montevallo,28,16-Dec,459,16.4,,,
27,Francis Marion,28,15-13,458,16.4,,,
28,Cal State LA,32,24-8,523,16.3,,,
29,Southeastern Okla.,32,23-9,522,16.3,,,
30,Truman St.,29,15-14,473,16.3,,,
31,Lake Superior St.,32,23-9,521,16.3,,,
32,Alabama Huntsville,32,21-11,520,16.3,,,
,Saint Leo,28,17-Nov,455,16.3,,,
34,Flagler,31,20-11,502,16.2,,,
