"","player_type","Team","Team_n1","Unnamed..0_x","Player.Name","season","conf_abbr","games","games_started","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos","mp","fg","fga","fg2","fg2a","fg2_pct.1","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_per_40","obpm","dbpm","bpm","year","Ht","Wt","Yr","G","S","X.Min","ORtg","X.Poss","X.Shots","eFG.","TS.","OR.","DR.","ARate","TORate","Blk.","Stl.","FC.40","FD.40","FTRate","FTM.A","Pct","X2PM.A","Pct.1","X3PM.A","Pct.2","X.Pct","X.2PM.A","X.Pct.1","Unnamed..0_x_n1","Player.Name_n1","season_n1","conf_abbr_n1","games_n1","games_started_n1","mp_per_g_n1","fg_per_g_n1","fga_per_g_n1","fg_pct_n1","fg2_per_g_n1","fg2a_per_g_n1","fg2_pct_n1","fg3_per_g_n1","fg3a_per_g_n1","fg3_pct_n1","ft_per_g_n1","fta_per_g_n1","ft_pct_n1","orb_per_g_n1","drb_per_g_n1","trb_per_g_n1","ast_per_g_n1","stl_per_g_n1","blk_per_g_n1","tov_per_g_n1","pf_per_g_n1","pts_per_g_n1","sos_n1","mp_n1","fg_n1","fga_n1","fg2_n1","fg2a_n1","fg2_pct.1_n1","fg3_n1","fg3a_n1","ft_n1","fta_n1","orb_n1","drb_n1","trb_n1","ast_n1","stl_n1","blk_n1","tov_n1","pf_n1","pts_n1","fg_per_min_n1","fga_per_min_n1","fg2_per_min_n1","fg2a_per_min_n1","fg3_per_min_n1","fg3a_per_min_n1","ft_per_min_n1","fta_per_min_n1","trb_per_min_n1","ast_per_min_n1","stl_per_min_n1","blk_per_min_n1","tov_per_min_n1","pf_per_min_n1","pts_per_min_n1","fg_per_poss_n1","fga_per_poss_n1","fg2_per_poss_n1","fg2a_per_poss_n1","fg3_per_poss_n1","fg3a_per_poss_n1","ft_per_poss_n1","fta_per_poss_n1","trb_per_poss_n1","ast_per_poss_n1","stl_per_poss_n1","blk_per_poss_n1","tov_per_poss_n1","pf_per_poss_n1","pts_per_poss_n1","off_rtg_n1","def_rtg_n1","per_n1","ts_pct_n1","efg_pct_n1","fg3a_per_fga_pct_n1","fta_per_fga_pct_n1","pprod_n1","orb_pct_n1","drb_pct_n1","trb_pct_n1","ast_pct_n1","stl_pct_n1","blk_pct_n1","tov_pct_n1","usg_pct_n1","ows_n1","dws_n1","ws_n1","ws_per_40_n1","obpm_n1","dbpm_n1","bpm_n1","year_n1","Ht_n1","Wt_n1","Yr_n1","G_n1","S_n1","X.Min_n1","ORtg_n1","X.Poss_n1","X.Shots_n1","eFG._n1","TS._n1","OR._n1","DR._n1","ARate_n1","TORate_n1","Blk._n1","Stl._n1","FC.40_n1","FD.40_n1","FTRate_n1","FTM.A_n1","Pct_n1","X2PM.A_n1","Pct.1_n1","X3PM.A_n1","Pct.2_n1","X.Pct_n1","X.2PM.A_n1","X.Pct.1_n1"
"2506",0,"UNC","AUBURN",7187,"walker-kessler-1","2020-21","ACC",29,0,8.8,1.8,3.1,"0.578",1.8,3,"0.593",0,0.1,"0.25",0.8,1.4,"0.537",1.6,1.7,3.2,0.3,0.5,0.9,0.6,1.2,4.4,9.52,254,52,90,51,86,"0.593",1,4,22,41,45,49,94,9,15,25,16,35,127,8.2,14.2,8,13.5,0.2,0.6,3.5,6.5,14.8,1.4,2.4,3.9,2.5,5.5,20,11.4,19.7,11.2,18.9,0.2,0.9,4.8,9,20.6,2,3.3,5.5,3.5,7.7,27.9,118.3,88.5,31.1,0.58,0.583,0.044,0.456,120,18.4,21,19.6,7.3,3.3,10.7,12.8,22.5,0.8,0.7,1.5,0.232,5.7,5.3,10.9,2021,85,245,"Fr",29,NA,22,114.7,22.9,22.4,58.3,58,18.3,20.9,7.2,15.3,10.6,3.3,5.5,4.9,45.6,"22-41","0.537","51-86","0.593","1-4",0.25,0.537,"51-86",0.593,7188,"walker-kessler-1","2021-22","SEC",34,34,25.6,4.8,7.9,"0.608",4.5,6.4,"0.702",0.3,1.5,"0.2",1.6,2.6,"0.596",2.6,5.4,8.1,0.9,1.1,4.6,1.1,2.6,11.4,8.17,871,163,268,153,218,"0.702",10,50,53,89,89,185,274,30,37,155,37,88,389,7.5,12.3,7,10,0.5,2.3,2.4,4.1,12.6,1.4,1.7,7.1,1.7,4,17.9,10.5,17.3,9.9,14,0.6,3.2,3.4,5.7,17.6,1.9,2.4,10,2.4,5.7,25.1,126,83,31.4,0.627,0.627,0.187,0.332,360,10.9,22.2,16.6,6.9,2.4,19.1,10.7,19,2.8,2.7,5.5,0.254,6.2,8,14.1,2022,85,245,"So",34,34,62.9,122.6,19,19.7,62.7,62.7,10.9,22.3,7,12.9,19.1,2.4,4.1,3.5,33.2,"53-89","0.596","153-218",".702 9","10-50",0.2,0.596,"153-218",0.702
"2507",0,"UNC","MONMOUTH",2871,"walker-miller-1","2019-20","ACC",23,0,2.7,0.2,0.4,"0.4",0.2,0.4,"0.4",0,0,"0",0.1,0.2,"0.75",0.2,0.4,0.6,0.1,0,0,0.2,0.3,0.5,10.05,63,4,10,4,10,"0.4",0,0,3,4,4,10,14,2,0,1,5,7,11,2.5,6.3,2.5,6.3,0,0,1.9,2.5,8.9,1.3,0,0.6,3.2,4.4,7,3.6,9,3.6,9,0,0,2.7,3.6,12.6,1.8,0,0.9,4.5,6.3,9.9,81.6,106.4,5.1,0.462,0.4,0,0.4,12,6.6,17.4,11.8,5.5,0,1.8,29.6,12.8,0,0,0,0.012,-4.2,0.2,-4,2020,83,230,"Jr",22,NA,4.7,79.9,13.6,10.3,40,46.2,6.6,17.4,5.5,33.2,1.8,0,4.4,2.5,40,"3-4","0.75","4-10","0.4","0-0",0,0.75,"4-10",0.4,2873,"walker-miller-1","2021-22","MAAC",34,34,30.9,5.4,11.6,"0.462",4.7,9.5,"0.497",0.6,2.1,"0.306",3.2,4.5,"0.719",1.7,4.1,5.8,1.3,0.8,0.9,1.9,2.3,14.6,-1.68,1050,183,396,161,324,"0.497",22,72,110,153,58,140,198,45,27,32,63,79,498,7,15.1,6.1,12.3,0.8,2.7,4.2,5.8,7.5,1.7,1,1.2,2.4,3,19,10.4,22.5,9.1,18.4,1.2,4.1,6.2,8.7,11.2,2.6,1.5,1.8,3.6,4.5,28.3,106.7,100.8,19.8,0.531,0.49,0.182,0.386,465,6.3,14.9,10.6,10.4,1.5,3.7,11.8,26.2,2.1,1.5,3.6,0.137,1.9,0,1.9,2022,83,230,"Sr",34,34,76.6,104,25.4,27,49,53.1,6.3,14.9,10.4,14.1,3.7,1.5,3,4.9,38.6,"110-153","0.719","161-324","0.497","22-72",0.306,0.719,"161-324",0.497
"2508",0,"BUCKNELL","GRAND CANYON",18660,"walter-ellis-1","2020-21","Patriot",12,12,27.8,2.9,6.8,"0.427",1.3,2.5,"0.5",1.7,4.3,"0.385",1.3,1.6,"0.842",0.3,3.5,3.8,1.7,1.2,0.7,1.6,2.4,8.8,-5.36,333,35,82,15,30,"0.5",20,52,16,19,4,42,46,20,14,8,19,29,106,4.2,9.8,1.8,3.6,2.4,6.2,1.9,2.3,5.5,2.4,1.7,1,2.3,3.5,12.7,5.8,13.5,2.5,4.9,3.3,8.5,2.6,3.1,7.6,3.3,2.3,1.3,3.1,4.8,17.4,104.7,106.1,13.9,0.582,0.549,0.634,0.232,103,1.5,13.4,7.8,11.1,2.3,2.2,17.3,16.6,0.4,0.3,0.7,0.084,-0.3,-0.1,-0.4,2021,77,190,"Jr",12,12,69.2,103.3,16.4,17.4,54.9,58.2,1.5,13.4,11.1,19.1,2.2,2.3,3.5,2.4,23.2,"16-19","0.842","15-30","0.5","20-52",0.385,0.842,"15-30",0.5,18661,"walter-ellis-1","2021-22","WAC",23,0,8.8,1,2.2,"0.44",0,0.2,"0.2",0.9,2,"0.467",0.3,0.4,"0.7",0.3,1,1.2,0.3,0.3,0.1,0.3,1.1,3.1,-2.57,203,22,50,1,5,"0.2",21,45,7,10,6,22,28,6,6,2,8,25,72,4.3,9.9,0.2,1,4.1,8.9,1.4,2,5.5,1.2,1.2,0.4,1.6,4.9,14.2,6.4,14.5,0.3,1.5,6.1,13.1,2,2.9,8.1,1.7,1.7,0.6,2.3,7.3,20.9,126.1,93,15,0.658,0.65,0.9,0.2,61,3.2,11.5,7.4,5.6,1.7,1.1,12.7,15.4,0.5,0.4,0.9,0.186,1.7,2.4,4.2,2022,77,190,"Sr",21,NA,15.6,124.4,14.2,15.9,67.9,68.5,3,11.7,5.3,18.6,0.6,2,5.3,2.5,23.8,"7-10","0.7","0-4","0","19-38",0.5,0.7,"0-4",0
"2509",0,"SOUTHERN MISS","LONGWOOD",11984,"walyn-napper-1","2021-22","CUSA",33,14,26.1,3,7.4,"0.5",2.2,5,"0.545",0.8,2.4,"0.4",0.9,1.8,"0.5",0.6,2.2,2.8,4.1,1,0,2.1,1.9,7.8,-0.38,36,8,16,6,11,"0.545",2,5,2,4,0,73,1,2,0,0,4,2,20,4.7,11.3,3.4,7.7,1.2,3.6,1.4,2.7,4.4,6.2,1.5,0,3.3,3,11.9,6.8,16.6,5,11.2,1.8,5.3,2,4,6.4,9.1,2.2,0.1,4.8,4.4,17.4,93.2,111,12.3,0.472,0.465,0.321,0.243,298,2.8,9.7,6.3,32.1,2.2,0.1,20.5,20.7,0.3,0.4,0.7,0.032,-1.7,-2.5,-4.1,2022,72,182,"So",31,13,66.6,90.9,22.6,20.7,46,46.8,3.1,9.8,32.5,21.7,0.1,2,3.1,3,24.7,"30-59","0.508","71-162","0.438","26-77",0.338,0.508,"71-162",0.438,11985,"walyn-napper-1","2022-23","Big South",32,15,28.8,3.8,9.3,"0.556",3.3,7.4,"0.667",0.4,1.9,"0.333",1.4,2.7,"0.333",0.6,2.9,3.5,3.5,1.4,0,2.5,2.1,9.4,-6.35,27,5,9,4,6,"0.667",1,3,1,3,0,92,1,3,0,0,2,4,12,5.2,12.9,4.6,10.3,0.6,2.6,1.9,3.7,4.8,4.9,1.9,0,3.5,2.9,13,7.8,19.3,6.9,15.3,0.9,3.9,2.8,5.5,7.2,7.2,2.8,0,5.2,4.3,19.4,91.2,99.6,11.4,0.443,0.43,0.205,0.285,329,2.4,12.5,7.3,23.5,2.8,0,19.1,23.2,0,1.5,1.5,0.066,-4.4,0,-4.3,2023,73,185,"Jr",30,15,73.5,87.9,23.9,22.9,41.5,43.3,2.3,12.2,24.2,21.6,0,2.9,2.9,3.5,28.5,"44-82","0.537","100-229","0.437","13-59",0.22,0.537,"100-229",0.437
"2510",0,"NICHOLLS STATE","OREGON STATE",NA,"warith-alatishe-1","2019-20","Southland",31,29,25.3,4.4,7.9,"0.555",4.3,7.6,"0.568",0.1,0.3,"0.222",2.1,2.9,"0.711",2.9,5.4,8.3,1.2,1.7,1.3,1.9,2.9,10.9,-6.02,785,136,245,134,236,"0.568",2,9,64,90,91,166,257,36,53,41,59,89,338,6.9,12.5,6.8,12,0.1,0.5,3.3,4.6,13.1,1.8,2.7,2.1,3,4.5,17.2,9.5,17.1,9.3,16.5,0.1,0.6,4.5,6.3,17.9,2.5,3.7,2.9,4.1,6.2,23.6,113.6,87,25.6,0.587,0.559,0.037,0.367,345,12.7,24.9,18.6,8.6,3.7,5.7,17,20.9,2,2.1,4.1,0.208,1,2,3,2020,79,200,"So",27,25,65.7,107.6,22,20.3,54.7,57.5,11.9,24.6,9.6,19.9,5.7,3.7,4.5,4,33.3,"53-74","0.716","120-216",".556 346","6-Jan",0.167,0.716,"120-216",0.556,NA,"warith-alatishe-1","2020-21","Pac-12",33,33,27.4,4.3,8.5,"0.509",4.3,8,"0.532",0,0.4,"0.071",0.9,1.6,"0.537",3.2,5.4,8.6,1.8,1.2,1.4,1.5,2.7,9.5,10.82,905,142,279,141,265,"0.532",1,14,29,54,106,178,284,58,38,46,51,88,314,6.3,12.3,6.2,11.7,0,0.6,1.3,2.4,12.6,2.6,1.7,2,2.3,3.9,13.9,9.5,18.6,9.4,17.7,0.1,0.9,1.9,3.6,19,3.9,2.5,3.1,3.4,5.9,21,107.8,95.5,22.1,0.515,0.511,0.05,0.194,340,14,23.2,18.6,14.3,2.5,6.1,14.3,20.7,1.7,1.7,3.5,0.154,3.5,2.8,6.3,2021,79,200,"Jr",32,32,69.1,105.2,21.3,22.4,50.5,51,13.9,22.7,14.2,15.7,6.1,2.4,3.9,2.9,19.3,"28-53","0.528","137-260","0.527","14-Jan",0.071,0.528,"137-260",0.527
"2511",0,"OREGON STATE","NEVADA",NA,"warren-washington-1","2018-19","Pac-12",27,0,7.8,0.6,1,"0.536",0.6,1,"0.556",0,0,"0",0.2,0.4,"0.5",0.6,0.9,1.4,0.2,0,0.3,0.3,2,1.3,4.29,211,15,28,15,27,"0.556",0,1,6,12,15,23,38,6,0,8,7,54,36,2.8,5.3,2.8,5.1,0,0.2,1.1,2.3,7.2,1.1,0,1.5,1.3,10.2,6.8,4.2,7.9,4.2,7.6,0,0.3,1.7,3.4,10.7,1.7,0,2.3,2,15.2,10.2,109.5,107.3,7,0.534,0.536,0.036,0.429,41,8.8,12.4,10.7,5,0,4.3,17.2,10,0.2,0.2,0.4,0.074,-5.6,0.6,-5,2019,83,210,"Fr",27,NA,16.8,106.6,10.9,9.7,53.6,53.4,8.8,12.5,5,18.3,4.3,0,10.3,2.4,42.9,"12-Jun","0.5","15-27","0.556","0-1",0,0.5,"15-27",0.556,NA,"warren-washington-1","2020-21","MWC",26,26,21.7,3.5,6,"0.58",3.5,6,"0.583",0,0,"0",3,4.5,"0.653",1.7,4.2,5.9,0.7,0.4,0.6,1.5,3,10,2.12,564,91,157,91,156,"0.583",0,1,77,118,45,108,153,19,10,16,38,78,259,6.5,11.1,6.5,11.1,0,0.1,5.5,8.4,10.9,1.3,0.7,1.1,2.7,5.5,18.4,9.2,15.9,9.2,15.8,0,0.1,7.8,11.9,15.5,1.9,1,1.6,3.8,7.9,26.2,114.3,98.8,20.7,0.608,0.58,0.006,0.752,248,9.4,21.1,15.5,7.3,1,3.6,15.1,22.7,1.5,0.9,2.4,0.172,1,0.4,1.4,2021,85,215,"So",25,25,54.8,108.6,22.3,19.4,57.1,60.2,9.3,21.1,7.2,17.3,3.5,1,5.7,6.1,76.2,"73-112","0.652","84-146",".575 275","0-1",0,0.652,"84-146",0.575
"2512",0,"NEVADA","ARIZONA STATE",NA,"warren-washington-1","2021-22","MWC",22,20,23.8,4.1,6.7,"0.608",4.1,6.7,"0.608",0,0,"",2.4,3.2,"0.732",2.3,4.3,6.6,0.9,0.4,1.2,1.3,2.6,10.5,6.07,523,90,148,90,148,"0.608",0,0,52,71,51,94,145,19,8,27,29,57,232,6.9,11.3,6.9,11.3,0,0,4,5.4,11.1,1.5,0.6,2.1,2.2,4.4,17.7,9.7,15.9,9.7,15.9,0,0,5.6,7.6,15.6,2,0.9,2.9,3.1,6.1,24.9,121.9,102.8,22.9,0.638,0.608,0,0.48,224,11.5,20.3,16,7.7,0.9,6.2,13.8,20.3,1.6,0.6,2.2,0.172,3.2,1,4.2,2022,85,215,"Jr",22,20,43.6,118.2,20.5,19.8,60.8,63.8,11.5,20.7,7.8,15.3,6.3,0.9,4.4,4.6,48,"52-71","0.732","90-148",".608 143","0-0",0,0.732,"90-148",0.608,NA,"warren-washington-1","2022-23","Pac-12",34,34,26.9,3.6,6.3,"0.563",3.6,6.3,"0.563",0,0,"",2.1,3.2,"0.667",2,4.8,6.9,1.6,0.5,1.8,1.5,2.5,9.2,8.18,915,121,215,121,215,"0.563",0,0,72,108,69,164,233,53,17,60,50,84,314,5.3,9.4,5.3,9.4,0,0,3.1,4.7,10.2,2.3,0.7,2.6,2.2,3.7,13.7,7.7,13.6,7.7,13.6,0,0,4.6,6.8,14.8,3.4,1.1,3.8,3.2,5.3,19.9,114.6,96,19.6,0.59,0.563,0,0.502,316,8.1,19.4,13.7,11.7,1.1,7.5,15.8,17.3,1.8,1.8,3.6,0.159,2,3.6,5.5,2023,85,225,"Sr",34,34,62.8,111.3,18,15.8,56.3,59,8.1,19.5,11.8,17.6,7.5,1.1,3.7,4.1,50.2,"72-108","0.667","121-215",".563 379","0-0",0,0.667,"121-215",0.563
"2513",0,"MANHATTAN","HOFSTRA",12448,"warren-williams-3","2021-22","MAAC",30,16,18.5,3.1,5.1,"0.608",3.1,5.1,"0.612",0,0,"0",1.8,2.8,"0.643",1.4,2.4,3.7,0.3,0.5,0.6,1.6,2.7,8,-3.85,556,93,153,93,152,"0.612",0,1,54,84,41,71,112,8,14,18,47,82,240,6.7,11,6.7,10.9,0,0.1,3.9,6,8.1,0.6,1,1.3,3.4,5.9,17.3,9.6,15.8,9.6,15.7,0,0.1,5.6,8.7,11.6,0.8,1.5,1.9,4.9,8.5,24.9,107.9,104.3,17.8,0.622,0.608,0.007,0.549,218,8.9,15.5,12.2,3.3,1.5,3.5,19.6,21.7,1,0.6,1.6,0.116,-1.8,-1.3,-3.1,2022,81,240,"Sr",29,15,46.1,103.6,21.5,19.7,60,61.6,8.9,15.4,3.5,22.8,3.5,1.5,6,4.8,57.9,"54-84","0.643","87-144",".604 161","0-1",0,0.643,"87-144",0.604,12449,"warren-williams-3","2022-23","CAA",30,0,19.2,3.1,4.9,"0.628",3.1,4.9,"0.628",0,0,"0",1.8,2.8,"0.643",2.3,2.4,4.7,0.5,0.6,1.3,1.4,3,8,-2.3,577,93,148,93,148,"0.628",0,0,54,84,70,72,142,14,17,39,41,90,240,6.4,10.3,6.4,10.3,0,0,3.7,5.8,9.8,1,1.2,2.7,2.8,6.2,16.6,9.5,15.2,9.5,15.2,0,0,5.5,8.6,14.6,1.4,1.7,4,4.2,9.2,24.6,118.8,95.7,22.7,0.639,0.628,0,0.568,249,15.1,13.4,14.2,4.4,1.7,7.1,17.9,21.1,1.6,1.2,2.8,0.195,-0.7,1.2,0.5,2023,81,247,"Sr",29,NA,40.6,113.5,22,17.4,62,63.3,14.3,12.4,4,19.3,7.1,1.8,6.4,5.1,57.8,"53-82","0.646","88-142",".620 116","0-0",0,0.646,"88-142",0.62
"2514",0,"HOWARD","GEORGETOWN",NA,"wayne-bristoljr-1","2019-20","MEAC",33,28,31,4.2,10.3,"0.41",2.7,6.5,"0.416",1.5,3.8,"0.4",2.5,3.2,"0.792",1,3.3,4.3,1.8,0.9,0.4,2.6,2,12.5,-7.98,1022,139,339,89,214,"0.416",50,125,84,106,33,108,141,59,29,13,85,65,412,5.4,13.3,3.5,8.4,2,4.9,3.3,4.1,5.5,2.3,1.1,0.5,3.3,2.5,16.1,7.6,18.4,4.8,11.6,2.7,6.8,4.6,5.8,7.7,3.2,1.6,0.7,4.6,3.5,22.4,97,113.5,13.5,0.529,0.484,0.369,0.313,388,3.6,11.7,7.6,12.3,1.6,1.3,17.9,22.9,0.9,0.1,1,0.038,-1.1,-4.3,-5.4,2020,78,175,"Fr",31,27,78.5,95.3,22.4,23.2,49.2,53.8,3.3,11.6,12.9,21.4,1.4,1.4,2.5,3.8,32,"83-104",".798 292","85-205","0.415","50-120",0.417,0.798,"85-205",0.415,NA,"wayne-bristoljr-1","2022-23","Big East",31,3,14,1.1,2.5,"0.418",0.6,1.1,"0.559",0.5,1.5,"0.311",0.7,0.8,"0.808",0.9,1,1.9,0.5,0.6,0.3,0.5,1.2,3.3,7.52,433,33,79,19,34,"0.559",14,45,21,26,27,31,58,15,18,8,16,37,101,3,7.3,1.8,3.1,1.3,4.2,1.9,2.4,5.4,1.4,1.7,0.7,1.5,3.4,9.3,4.4,10.5,2.5,4.5,1.9,6,2.8,3.4,7.7,2,2.4,1.1,2.1,4.9,13.4,112.3,114,12.3,0.553,0.506,0.57,0.329,105,6.7,8,7.4,6.2,2.4,2,14.9,12.3,0.5,0.1,0.7,0.063,-0.4,0.8,0.4,2023,78,195,"Jr",31,3,33.3,109.9,12.8,12.2,50.6,55.3,6.8,8.1,6.3,16.7,2,2.4,3.4,2.2,32.9,"21-26","0.808","19-34","0.559","14-45",0.311,0.808,"19-34",0.559
"2515",0,"EASTERN KENTUCKY","AUBURN",3723,"wendell-greenjr-1","2020-21","OVC",29,25,30.5,5.4,13.8,"0.396",3.8,9.2,"0.412",1.7,4.6,"0.364",3.2,4.2,"0.769",0.6,2.8,3.4,5,1.6,0.1,2.8,2,15.8,-8.24,884,158,399,110,267,"0.412",48,132,93,121,18,81,99,146,47,3,80,57,457,7.1,18.1,5,12.1,2.2,6,4.2,5.5,4.5,6.6,2.1,0.1,3.6,2.6,20.7,9.4,23.7,6.5,15.9,2.9,7.8,5.5,7.2,5.9,8.7,2.8,0.2,4.8,3.4,27.2,103,98.2,18.6,0.501,0.456,0.331,0.303,484,2.1,10.5,6.1,29.5,2.8,0.4,14.9,28,1.7,1.5,3.1,0.142,1.2,-0.6,0.6,NA,71,170,"Fr",27,23,77.2,100.8,29,27.9,45.8,50.1,2,10.7,30.7,17,0.4,2.9,2.5,4.8,30.4,"90-118",".763 478","107-259","0.413","47-129",0.364,0.763,"107-259",0.413,3724,"wendell-greenjr-1","2021-22","SEC",34,5,26.4,4,11,"0.365",2.3,5.5,"0.412",1.7,5.5,"0.317",2.2,2.6,"0.844",0.6,3.2,3.7,5.1,1.5,0,2.2,2,12,8.17,899,136,373,77,187,"0.412",59,186,76,90,19,108,127,172,50,0,76,69,407,6.1,16.6,3.4,8.3,2.6,8.3,3.4,4,5.7,7.7,2.2,0,3.4,3.1,18.1,8.5,23.3,4.8,11.7,3.7,11.6,4.7,5.6,7.9,10.7,3.1,0,4.7,4.3,25.4,106.6,95.5,18.6,0.489,0.444,0.499,0.241,447,2.3,12.5,7.4,36,3.1,0,15.5,26,1.9,1.7,3.6,0.161,3.5,2.6,6.1,NA,71,175,"So",34,5,65.5,105.1,26.4,26.3,44.4,49,2.2,12.5,35.7,17.9,0,3.1,3,3.7,24.1,"76-90",".844 119","77-187","0.412","59-186",0.317,0.844,"77-187",0.412
"2516",0,"SAMFORD","CHICAGO STATE",2366,"wesley-cardetjr-1","2021-22","Southern",27,27,24.2,2.9,7.1,"0.667",2.3,5.2,"0",0.6,2,"1",1.8,2.4,"0.25",1.6,3,4.6,0.9,0.8,0.4,2.2,2,8.1,-1.76,21,2,3,0,1,"0",2,2,1,4,0,82,2,2,0,0,5,1,7,4.8,11.8,3.9,8.6,0.9,3.2,2.9,4,7.6,1.5,1.3,0.7,3.6,3.4,13.4,6.8,16.8,5.5,12.2,1.3,4.6,4.2,5.6,10.8,2.2,1.9,1,5.1,4.8,19,92.1,105.8,11.4,0.489,0.443,0.275,0.337,221,7.5,14.5,11,7,1.9,2.3,20.9,21.3,0.1,0.6,0.8,0.046,-3,-1.2,-4.2,NA,78,210,"Fr",24,24,50.2,88,20,18.6,42.4,47.1,6.9,14.8,6.6,23.6,2.7,1.7,3.6,3.5,35.4,"40-56","0.714","52-116","0.448","10-42",0.238,0.714,"52-116",0.448,2367,"wesley-cardetjr-1","2022-23","Ind",31,31,33.9,5.3,11.7,"0.182",4.3,8.7,"0.111",1,3,"0.5",5,6.2,"0",1.7,3.3,5,3.1,1,0.6,3.1,2.6,16.6,-3.51,29,2,11,1,9,"0.111",1,2,0,0,1,103,2,3,0,0,3,1,5,6.2,13.8,5,10.2,1.2,3.5,5.9,7.3,5.9,3.7,1.2,0.8,3.6,3.1,19.6,9.3,20.6,7.5,15.3,1.8,5.3,8.9,10.9,8.9,5.5,1.8,1.1,5.4,4.6,29.4,112.6,110.6,20.5,0.569,0.497,0.257,0.53,517,5.9,11.5,8.7,20.3,1.8,2.1,17.3,26.6,2.8,0.7,3.5,0.133,1.7,-2.3,-0.6,NA,78,204,"So",27,27,85.7,104.1,26.8,24.4,47,55,5.7,11,18.2,21.5,2.2,1.6,3.2,5.4,52.1,"135-162",".833 189","107-233","0.459","26-78",0.333,0.833,"107-233",0.459
"2517",0,"WEST VIRGINIA","TENNESSEE STATE",9930,"wesley-harris-1","2018-19","Big 12",22,17,25.2,2.4,6.3,"0.384",1.5,3.5,"0.434",0.9,2.8,"0.323",2.1,3.1,"0.691",1.5,3,4.5,0.8,0.7,0.4,1.5,2.7,7.9,10.57,555,53,138,33,76,"0.434",20,62,47,68,33,66,99,17,15,9,32,59,173,3.8,9.9,2.4,5.5,1.4,4.5,3.4,4.9,7.1,1.2,1.1,0.6,2.3,4.3,12.5,5.3,13.9,3.3,7.6,2,6.2,4.7,6.8,10,1.7,1.5,0.9,3.2,5.9,17.4,102.9,108.5,11.2,0.508,0.457,0.449,0.493,166,6.1,13.7,9.7,5.9,1.5,1.8,15.8,16.9,0.5,0.4,1,0.069,0.4,1,1.3,2019,80,200,"Jr",22,17,38,99.9,16.7,16.6,45.6,50.8,6.1,13.8,5.9,19.3,1.8,1.5,4.2,4.2,49.3,"47-68","0.691","33-76","0.434","20-62",0.323,0.691,"33-76",0.434,9931,"wesley-harris-1","2019-20","OVC",29,29,31.2,4.2,8.5,"0.49",2.7,4.7,"0.581",1.4,3.8,"0.378",1.8,2.2,"0.8",1.7,4.5,6.2,1.2,0.6,0.8,2.6,3.2,11.6,-5.45,904,121,247,79,136,"0.581",42,111,52,65,50,131,181,36,17,23,74,93,336,5.4,10.9,3.5,6,1.9,4.9,2.3,2.9,8,1.6,0.8,1,3.3,4.1,14.9,7.6,15.5,5,8.5,2.6,7,3.3,4.1,11.4,2.3,1.1,1.4,4.6,5.8,21.1,106.4,101.3,15.2,0.605,0.575,0.449,0.263,315,6.8,15.5,11.5,7.7,1.1,2.8,21,19.3,1.4,1.1,2.6,0.114,0,-0.3,-0.4,2020,81,200,"Sr",27,27,67.8,104.2,18.5,19.5,57.1,60.5,6.4,15.4,8.2,24.7,3,1,4.1,2.8,25.2,"48-57","0.842","69-123",".561 319","40-103",0.388,0.842,"69-123",0.561
