Season,TeamName,TeamName 2,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2021,OKLAHOMA STATE,Oklahoma State,72.8164,36,71.9524,43,103.792,121,110.059,54,98.1737,84,91.2923,22,18.7671,30,4
2021,OLD DOMINION,Old Dominion,68.1936,214,67.722,218,99.0825,213,101.069,192,99.2319,112,99.6819,124,1.38667,150,
2021,ORAL ROBERTS,Oral Roberts,72.7902,37,71.7646,47,108.965,37,108.656,74,106.738,283,107.44,285,1.21622,152,15
2021,OREGON,Oregon,67.8562,233,67.2355,242,109.767,30,114.453,16,99.8891,129,96.7728,76,17.6799,36,7
2021,OREGON STATE,Oregon State,65.632,319,65.3971,315,104.37,105,109.326,65,104.538,250,99.1533,117,10.1728,85,12
2021,PACIFIC,Pacific,68.672,192,67.2587,240,97.9352,237,103.15,154,101.339,166,98.2605,100,4.88921,123,
2021,PENN,Penn,0,348,69.4685,123,0,348,100.268,211,200,348,104.965,233,-4.69666,213,
2021,PENN STATE,Penn State,69.6508,153,69.4224,126,103.107,136,112.66,31,103.514,229,94.5426,49,18.1172,35,
2021,PEPPERDINE,Pepperdine,71.9102,64,71.4146,49,101.665,161,107.248,93,103.693,233,100.725,142,6.52345,112,
2021,PITT,Pitt,68.4727,199,68.5672,169,104.035,112,108.109,79,102.968,219,98.9491,115,9.16038,89,
2021,PORTLAND,Portland,72.7264,39,71.3779,52,91.8046,323,96.1303,279,116.914,345,112.108,340,-15.9777,328,
2021,PORTLAND STATE,Portland State,69.6563,152,69.5716,116,94.2757,296,92.212,321,96.0539,54,100.749,144,-8.53721,258,
2021,PRAIRIE VIEW,Prairie View,70.6506,107,69.4664,124,101.007,181,94.0805,302,91.0238,9,101.402,160,-7.32145,246,
2021,PRESBYTERIAN,Presbyterian,66.294,297,66.0418,300,94.5234,293,90.6609,336,102.104,192,105.721,253,-15.0601,324,
2021,PRINCETON,Princeton,0,348,66.9305,256,0,348,104.022,131,200,348,103.558,202,0.464339,162,
2021,PROVIDENCE,Providence,67.2028,267,66.5536,271,101.714,160,107.425,89,101.773,186,96.1711,71,11.2542,76,
2021,PURDUE,Purdue,66.7936,283,66.4842,274,106.055,82,113.612,23,98.8645,103,91.3407,23,22.2716,13,4
2021,PURDUE FORT WAYNE,Purdue Fort Wayne,69.584,156,69.8618,109,103.937,116,100.698,203,109.601,318,110.604,325,-9.90677,271,
2021,QUINNIPIAC,Quinnipiac,71.9511,60,72.2498,30,92.2098,317,89.5234,344,94.3902,34,100.42,135,-10.8968,284,
2021,RADFORD,Radford,64.53,335,63.7509,346,100.177,191,97.6936,252,100.359,139,104.385,221,-6.69126,235,
2021,RHODE ISLAND,Rhode Island,70.1779,124,69.2463,134,99.5911,204,104.91,123,99.2661,113,97.1163,83,7.79368,105,
2021,RICE,Rice,70.6,109,69.5909,115,101.367,170,103.798,136,104.795,254,106.194,263,-2.396,190,
2021,RICHMOND,Richmond,70.0619,133,68.9034,150,106.125,78,110.659,46,100.464,144,97.8641,95,12.7946,65,
2021,RIDER,Rider,68.6587,193,67.8754,208,97.9739,234,99.3985,228,107.272,292,113.358,349,-13.9598,316,
2021,ROBERT MORRIS,Robert Morris,68.4276,202,67.5473,226,101.452,166,98.3465,243,112.728,338,109.891,317,-11.5447,294,
2021,RUTGERS,Rutgers,68.5249,198,67.7741,213,101.449,167,108.651,75,99.1205,110,90.5084,18,18.1428,34,10
2021,SACRAMENTO STATE,Sacramento State,66.0185,310,65.5847,313,103.632,123,101.769,179,109.763,321,110.729,326,-8.96061,260,
2021,SACRED HEART,Sacred Heart,67.9595,228,66.5356,272,101.116,177,98.5759,242,108.677,310,112.77,345,-14.1945,317,
2021,SAINT JOSEPH'S,Saint Joseph's,72.9381,35,72.3153,29,95.6623,276,101.394,185,109.87,322,104.638,227,-3.24409,197,
2021,SAINT LOUIS,Saint Louis,68.4419,201,67.7794,212,110.041,28,110.95,41,94.8172,38,95.4057,60,15.5439,47,
2021,SAINT MARY'S,Saint Mary's,65.9788,311,63.1347,347,97.3381,248,100.867,198,94.3811,32,89.4391,9,11.428,75,
2021,SAINT PETER'S,Saint Peter's,68.012,225,66.9921,252,92.9223,315,90.5,338,90.1816,8,95.5233,61,-5.02327,220,
2021,SAM HOUSTON,Sam Houston,73.4427,29,71.1912,56,101.468,165,100.876,197,99.3547,117,102.184,180,-1.3078,184,
2021,SAMFORD,Samford,74.3736,15,72.9872,18,95.2185,285,96.4123,276,105.062,259,105.653,250,-9.24078,262,
2021,SAN DIEGO,San Diego,72.2493,51,70.4715,86,90.9599,331,96.8859,270,105.742,273,100.864,148,-3.97788,204,
2021,SAN DIEGO STATE,San Diego State,66.8552,281,66.0736,298,109.872,29,110.835,44,91.4916,10,89.5391,11,21.296,20,6
2021,SAN FRANCISCO,San Francisco,69.5405,160,68.0049,199,102.801,143,106.436,103,100.103,134,98.3375,102,8.09808,101,
2021,SAN JOSE STATE,San Jose State,71.6579,73,72.0508,39,89.7785,334,95.7691,282,114.633,342,111.971,337,-16.2018,330,
2021,SANTA CLARA,Santa Clara,71.8079,69,70.7099,81,95.8519,274,99.8265,221,98.7626,98,98.803,112,1.02349,154,
2021,SEATTLE,Seattle,70.4265,114,69.0481,145,98.9639,216,97.8029,250,101.524,174,104.092,212,-6.28941,231,
2021,SETON HALL,Seton Hall,67.7765,235,66.7711,264,103.526,125,110.358,50,101.203,162,95.5377,62,14.8206,52,
2021,SIENA,Siena,66.1507,304,66.501,273,102.04,155,99.7014,226,95.019,42,101.495,163,-1.79334,186,
2021,SIU-EDWARDSVILLE,SIU-Edwardsville,69.4845,166,68.525,172,93.9383,302,92.648,318,106.799,284,107.112,275,-14.4641,320,
2021,SMU,SMU,70.8281,100,69.002,146,104.271,107,109.541,60,95.0259,43,95.7041,64,13.8364,59,
2021,SOUTH ALABAMA,South Alabama,67.5878,247,66.9086,257,103.816,120,103.023,158,103.863,237,107.872,289,-4.84881,217,
2021,SOUTH CAROLINA,South Carolina,75.275,9,74.8991,3,96.2642,272,103.667,140,105.072,260,98.7468,108,4.92025,122,
2021,SOUTH CAROLINA STATE,South Carolina State,72.4347,46,71.9612,42,84.3024,343,87.0196,351,108.205,304,111.981,338,-24.9612,353,
2021,SOUTH DAKOTA,South Dakota,70.1193,130,69.2353,135,107.865,56,106.498,100,104.812,255,106.911,272,-0.412466,176,
2021,SOUTH DAKOTA STATE,South Dakota State,71.8261,68,71.1822,58,111.333,21,110.582,47,103.638,231,104.936,231,5.64561,117,
2021,SOUTH FLORIDA,South Florida,67.6815,243,66.9925,251,94.5872,290,100.184,213,104.353,246,100.823,146,-0.639522,177,
2021,SOUTHEAST MISSOURI STATE,Southeast Missouri State,68.8898,185,68.7105,162,97.4579,246,95.5153,284,101.353,168,105.28,242,-9.76424,269,
2021,SOUTHEASTERN LOUISIANA,Southeastern Louisiana,71.5795,77,68.8714,152,94.1119,299,92.583,319,107.136,290,110.796,327,-18.2133,338,
2021,SOUTHERN,Southern,72.6303,44,70.9108,71,94.5756,291,91.0491,331,94.8612,40,104.358,220,-13.3088,311,
2021,SOUTHERN ILLINOIS,Southern Illinois,65.3514,323,66.4638,276,97.0864,254,99.8282,220,103.76,235,102.666,185,-2.83778,193,
2021,SOUTHERN MISS,Southern Miss,68.2022,213,67.749,217,91.9041,321,92.7969,316,99.3929,120,101.103,154,-8.30626,255,
2021,SOUTHERN UTAH,Southern Utah,71.002,96,70.1881,92,111.718,19,107.88,81,102.266,201,105.85,257,2.03061,141,
2021,SAINT BONAVENTURE,Saint Bonaventure,65.1656,329,65.1595,319,108.487,45,111.309,38,92.6373,17,90.4885,17,20.8204,25,9
2021,SAINT FRANCIS (NY),Saint Francis (NY),73.614,26,72.8329,21,104.884,96,101.259,187,107.04,288,112.652,344,-11.3926,291,
2021,SAINT FRANCIS (PA),Saint Francis (PA),69.7196,149,68.8723,151,97.536,244,95.0245,291,104.386,247,107.242,279,-12.2174,302,
2021,SAINT JOHN'S (NY),Saint John's (NY),74.0972,19,73.642,10,105.307,89,111.232,39,102.22,197,98.5137,104,12.7185,67,
2021,STANFORD,Stanford,69.7789,147,69.5189,119,98.3954,227,104.081,130,98.5941,94,93.8232,45,10.2579,83,
2021,STEPHEN F. AUSTIN,Stephen F. Austin,71.9496,61,69.9065,105,106.952,62,102.967,159,97.2718,69,101.945,175,1.02254,155,
2021,STETSON,Stetson,68.0391,223,68.7398,159,102.324,152,100.996,194,106.325,281,108.347,296,-7.35137,248,
2021,STONY BROOK,Stony Brook,67.5462,252,66.7497,267,95.771,275,94.7316,297,97.6752,74,100.927,150,-6.19526,230,
2021,SYRACUSE,Syracuse,69.6241,154,69.2068,139,108.366,46,113.82,22,101.139,161,97.5937,89,16.2268,41,11
2021,TARLETON STATE,Tarleton State,65.9417,314,64.6733,334,96.9311,258,96.6135,272,103.204,225,106.058,261,-9.44417,266,
2021,TCU,TCU,67.5781,248,66.9319,255,98.07,232,104.265,126,104.907,256,101.802,170,2.46239,138,
2021,TEMPLE,Temple,68.2992,210,68.9471,148,96.4081,268,101.242,188,100.674,151,98.7861,109,2.45581,139,
2021,TENNESSEE,Tennessee,68.813,186,67.3118,233,105.227,90,108.804,71,91.6883,13,87.7414,4,21.0624,21,5
2021,TENNESSEE MARTIN,Tennessee Martin,68.3997,203,67.6942,220,92.9488,314,92.2856,320,112.088,334,112.975,347,-20.6895,347,
2021,TENNESSEE STATE,Tennessee State,72.301,50,71.4702,48,92.1716,318,90.2802,339,101.561,177,104.534,223,-14.2535,318,
2021,TENNESSEE TECH,Tennessee Tech,70.1558,127,69.0994,142,94.5294,292,96.13,280,108.993,314,109.612,313,-13.4817,313,
2021,TEXAS,Texas,69.609,155,69.2079,138,106.848,64,113.848,21,97.8468,76,93.2661,36,20.5822,26,3
2021,TEXAS A&M,Texas A&M,66.1028,307,64.6398,335,97.2001,253,101.69,181,101.439,170,98.7964,111,2.89371,134,
2021,TEXAS A&M-CORPUS CHRISTI,Texas A&M-Corpus Christi,70.8827,98,69.8856,108,89.4926,337,89.0481,347,104.56,251,108.745,304,-19.6965,345,
2021,TEXAS SOUTHERN,Texas Southern,73.4549,28,71.9846,41,99.7677,197,98.9834,236,95.3916,45,105.038,236,-6.05453,229,16
2021,TEXAS STATE,Texas State,63.5555,343,62.7698,354,101.4,169,99.2249,229,95.5963,48,100.713,141,-1.488,185,
2021,TEXAS TECH,Texas Tech,66.9686,279,65.3672,316,107.923,54,112.362,33,93.8813,24,91.4155,24,20.9465,23,6
2021,THE CITADEL,The Citadel,74.4732,13,74.5068,5,103.951,115,103.945,134,110.458,328,108.753,305,-4.80786,216,
2021,TOLEDO,Toledo,70.3645,116,69.0979,143,114.55,6,114.901,13,101.591,178,101.711,166,13.19,62,
2021,TOWSON,Towson,66.9114,280,66.0932,296,99.27,208,99.1705,231,111.053,332,110.992,330,-11.821,298,
2021,TROY,Troy,69.5149,161,68.5971,167,90.966,330,92.0821,323,102.826,215,104.439,222,-12.3565,305,
2021,TULANE,Tulane,67.7668,236,67.6215,224,94.4392,295,99.1716,230,98.3055,88,97.7838,93,1.38778,149,
2021,TULSA,Tulsa,67.131,273,65.8059,306,96.7873,263,102.184,171,98.7836,100,97.6645,90,4.51969,125,
2021,UAB,UAB,67.7806,234,67.3007,234,103.67,122,103.411,146,90.1193,7,95.0434,57,8.36725,98,
2021,UC-DAVIS,UC-Davis,70.3496,118,69.4925,121,98.1142,231,97.3343,258,100.167,136,102.581,184,-5.24709,222,
2021,UC-IRVINE,UC-Irvine,68.1046,219,67.6685,223,99.6582,203,100.516,206,93.2185,21,93.8467,46,6.66902,109,
2021,UC-RIVERSIDE,UC-Riverside,66.82,282,66.9807,254,103.82,119,102.768,163,94.0801,28,96.1483,69,6.61934,111,
2021,UC-SAN DIEGO,UC-San Diego,69.2322,173,70.0459,97,97.8434,240,101.177,189,109.987,326,108.233,295,-7.05564,241,
2021,UCSB,UCSB,66.6897,288,66.1183,295,109.661,31,109.242,66,94.1696,29,97.0104,82,12.2317,69,12
2021,UCF,UCF,67.9533,230,67.4708,228,98.4945,223,105.862,111,101.505,172,97.9424,96,7.91945,103,
2021,UCLA,UCLA,65.2619,327,64.6928,332,108.256,48,113.403,26,102.131,195,97.4859,86,15.9175,44,11
2021,UMASS-LOWELL,UMass-Lowell,69.2522,172,69.3434,129,99.134,211,99.7252,225,102.407,205,105.674,251,-5.94886,228,
2021,UMBC,UMBC,68.7244,188,67.8865,206,101.509,164,100.719,201,94.6609,37,100.4,132,0.318785,166,
2021,KANSAS CITY,Kansas City,64.1331,340,62.8767,352,97.315,249,95.4797,286,100.83,154,100.384,131,-4.90478,218,
2021,UNC ASHEVILLE,UNC Asheville,69.8806,144,68.5098,173,102.942,141,100.718,202,102.499,207,107.411,283,-6.69384,236,
2021,UNC GREENSBORO,UNC Greensboro,70.3313,119,68.4895,174,104.391,104,104.118,129,95.5017,47,95.9651,67,8.15332,100,13
2021,UNC WILMINGTON,UNC Wilmington,70.0283,135,69.3226,130,104.911,94,102.073,173,105.079,261,109.036,309,-6.96296,239,
2021,UNLV,UNLV,66.7065,287,66.3554,281,101.179,174,103.986,132,104.425,248,103.976,211,0.0103281,169,
2021,USC,USC,67.5611,249,67.2898,236,108.537,44,112.883,30,94.8746,41,90.6583,19,22.2245,14,6
2021,USC UPSTATE,USC Upstate,68.696,191,68.5956,168,95.5876,277,94.8332,295,107.425,295,109.131,312,-14.2973,319,
2021,UT ARLINGTON,UT Arlington,70.2587,122,69.5598,117,98.367,228,97.9731,249,101.973,190,106.011,260,-8.03831,254,
2021,TEXAS-RIO GRANDE VALLEY,Texas-Rio Grande Valley,71.7517,70,69.9262,104,91.3584,326,91.3622,328,97.9872,79,102.774,189,-11.412,292,
2021,UTAH,Utah,67.6584,245,67.9379,202,105.411,88,110.509,48,102.266,200,98.8252,114,11.6836,72,
2021,UTAH STATE,Utah State,69.4931,165,68.8615,154,104.427,102,105.729,112,89.3923,6,89.2192,8,16.51,40,11
2021,UTAH VALLEY,Utah Valley,71.3496,84,70.5242,85,101.139,175,100.035,216,103.575,230,104.585,225,-4.54948,211,
2021,UTEP,UTEP,68.0798,220,68.1453,191,100.014,195,103.174,153,100.361,140,100.407,134,2.76678,135,
2021,UTSA,UTSA,72.0568,58,72.1193,35,103.479,127,106.249,106,104.723,253,105.986,259,0.263018,167,
2021,VALPARAISO,Valparaiso,67.0505,276,67.2727,238,93.3652,308,96.5234,274,101.712,184,99.1734,118,-2.64998,191,
2021,VANDERBILT,Vanderbilt,69.5795,157,68.9556,147,103.039,139,108.906,70,103.71,234,100.336,130,8.56973,96,
2021,VCU,VCU,70.2879,121,69.8256,110,101.518,163,105.49,117,92.1215,15,89.5783,12,15.9115,45,10
2021,VERMONT,Vermont,66.5212,290,66.6864,270,108.363,47,105.495,116,93.9803,26,101.877,173,3.61807,130,
2021,VILLANOVA,Villanova,66.2426,300,65.0666,320,113.621,9,118.602,9,100.98,155,95.984,68,22.6184,12,5
2021,VIRGINIA,Virginia,60.7903,347,60.0732,357,112.421,14,115.637,12,98.7173,97,92.9824,33,22.6542,11,4
2021,VIRGINIA TECH,Virginia Tech,66.4982,291,66.1503,293,106.985,60,110.048,55,97.7696,75,94.8276,54,15.2207,50,10
2021,VMI,VMI,71.6064,75,70.2126,91,106.956,61,107.837,82,106.853,286,106.358,267,1.47901,148,
2021,WAGNER,Wagner,66.7789,285,65.847,305,104.73,98,101.177,190,100.486,146,105.774,255,-4.59764,212,
2021,WAKE FOREST,Wake Forest,67.1677,271,67.2547,241,97.3143,250,101.402,184,107.736,298,101.463,162,-0.0606496,170,
2021,WASHINGTON,Washington,71.0067,94,71.3204,53,95.3121,282,101.942,176,108.765,311,102.19,181,-0.248179,173,
2021,WASHINGTON STATE,Washington State,68.6422,194,67.8824,207,97.4812,245,100.452,208,95.9845,52,93.0909,35,7.36095,107,
2021,WEBER STATE,Weber State,71.5481,80,72.162,33,110.73,24,106.995,97,99.128,111,103.053,195,3.9424,127,
2021,WEST VIRGINIA,West Virginia,70.6837,104,69.6016,114,107.886,55,116.128,11,100.446,142,95.8073,65,20.3206,27,3
2021,WESTERN CAROLINA,Western Carolina,72.0674,57,70.8075,77,100.007,196,99.8518,219,107.82,300,106.581,269,-6.72905,237,
2021,WESTERN ILLINOIS,Western Illinois,73.7429,24,71.7936,46,98.7574,218,97.3226,259,109.193,315,109.668,315,-12.3452,304,
2021,WESTERN KENTUCKY,Western Kentucky,69.4948,163,67.8481,209,103.969,114,105.665,113,96.859,64,96.9924,81,8.67238,94,
2021,WESTERN MICHIGAN,Western Michigan,68.0194,224,66.2695,284,93.212,311,95.0851,290,107.748,299,104.54,224,-9.45528,267,
2021,WICHITA STATE,Wichita State,67.952,231,67.5992,225,104.413,103,109.988,56,100.617,150,98.4414,103,11.5469,74,11
2021,WILLIAM & MARY,William & Mary,67.2316,263,68.378,183,95.0769,287,94.9111,293,106.871,287,106.78,271,-11.8691,299,
2021,WINTHROP,Winthrop,72.7021,40,73.6395,11,109.293,36,105.093,120,91.6949,14,96.1535,70,8.93908,91,12
2021,WISCONSIN,Wisconsin,65.7692,317,64.9341,326,105.076,91,112.522,32,97.043,66,89.8672,13,22.6545,10,9
2021,WOFFORD,Wofford,67.2673,262,66.1789,291,106.371,74,106.344,105,103.456,228,101.706,165,4.63789,124,
2021,WRIGHT STATE,Wright State,72.11,55,71.3919,51,113.038,11,108.634,76,93.0483,20,95.8604,66,12.7736,66,
2021,WYOMING,Wyoming,69.9863,137,69.3139,132,108.1,51,109.187,67,107.28,293,108.779,306,0.407159,163,
2021,XAVIER,Xavier,69.5632,158,68.2155,188,106.368,75,110.683,45,99.8495,128,97.3924,84,13.2908,61,
2021,YALE,Yale,0,348,68.2275,187,0,348,107.109,96,200,348,101.689,164,5.42034,120,
2021,YOUNGSTOWN STATE,Youngstown State,68.3325,207,67.9236,204,106.102,81,102.543,167,108.592,309,108.832,307,-6.28963,232,
2022,ABILENE CHRISTIAN,Abilene Christian,70.9837,49,69.9104,44,101.622,183,102.991,182,95.5159,38,99.3582,105,3.6328,129,NULL
2022,AIR FORCE,Air Force,63.428,347,63.158,340,92.9406,334,96.0428,305,104.316,245,103.815,196,-7.77245,257,NULL
2022,AKRON,Akron,63.8375,344,62.0745,351,107.883,52,106.151,113,99.9619,131,102.661,166,3.48951,131,13
2022,ALABAMA,Alabama,73.3157,10,71.7144,12,109.137,37,116.098,14,104.116,238,98.7358,94,17.3625,25,6
2022,ALABAMA A&M,Alabama A&M,68.3935,163,66.4661,207,88.6957,354,87.5505,355,96.2221,47,101.052,134,-13.5019,317,NULL
2022,ALABAMA STATE,Alabama State,71.1919,45,69.3423,61,96.2452,289,97.2361,283,105.454,265,110.478,307,-13.2421,313,NULL
2022,ALBANY (NY),Albany (NY),65.8294,292,65.035,283,93.9074,325,92.3171,342,99.6633,126,102.952,173,-10.6352,291,NULL
2022,ALCORN STATE,Alcorn State,69.007,118,67.7171,127,95.9798,296,97.2022,285,102.31,195,105.667,232,-8.46502,268,NULL
2022,AMERICAN,American,65.5956,303,64.8182,295,96.1552,291,94.5285,324,107.435,291,110.811,319,-16.2826,332,NULL
2022,APPALACHIAN STATE,Appalachian State,64.7046,335,64.1005,325,100.223,209,101.719,199,99.9132,129,100.492,124,1.22665,156,NULL
2022,ARIZONA,Arizona,72.9192,13,72.1752,8,115.613,6,119.64,5,92.5195,14,92.431,20,27.2089,2,1
2022,ARIZONA STATE,Arizona State,68.0421,177,67.1827,170,94.5235,314,101.401,208,97.2589,68,93.2385,23,8.1626,95,NULL
2022,ARKANSAS,Arkansas,72.0273,28,70.59,28,106.057,83,111.072,40,94.3928,28,92.0511,17,19.0214,20,4
2022,ARKANSAS-PINE BLUFF,Arkansas-Pine Bluff,68.9177,125,67.0211,181,93.8129,326,97.9501,272,114.574,354,119.442,358,-21.4923,352,NULL
2022,ARKANSAS STATE,Arkansas State,68.8801,128,68.2275,106,99.7506,220,100.214,234,99.1659,107,100.98,133,-0.76568,179,NULL
2022,ARMY,Army,69.2482,105,68.6786,87,98.9232,245,96.6064,297,102.792,210,107.816,271,-11.2091,297,NULL
2022,AUBURN,Auburn,71.398,41,70.0205,40,108.347,47,113.602,24,92.1279,11,89.1491,8,24.453,10,2
2022,AUSTIN PEAY,Austin Peay,65.8389,291,64.5247,314,93.7918,328,95.1182,316,104.012,236,105.728,234,-10.6094,289,NULL
2022,BALL STATE,Ball State,71.6843,35,69.8411,46,103.01,154,101.804,198,107.399,289,109.827,298,-8.02248,263,NULL
2022,BAYLOR,Baylor,68.5501,149,67.2084,169,111.13,22,117.874,9,92.7023,15,91.5538,14,26.3204,5,1
2022,BELLARMINE,Bellarmine,63.3471,348,61.9093,353,107.226,62,108.229,82,110.806,335,110.611,312,-2.38275,199,NULL
2022,BELMONT,Belmont,69.9206,83,68.7928,79,109.283,36,108.581,74,95.842,42,98.5702,92,10.0104,82,NULL
2022,BETHUNE-COOKMAN,Bethune-Cookman,67.2119,227,65.6971,252,92.1625,340,93.2443,336,104.308,243,109.983,301,-16.7383,334,NULL
2022,BINGHAMTON,Binghamton,67.2147,226,66.9834,182,97.1149,278,95.0265,317,103.701,227,105.913,238,-10.8868,293,NULL
2022,BOISE STATE,Boise State,64.907,332,64.6171,305,103.572,142,108.443,76,92.8519,16,92.0306,16,16.412,26,8
2022,BOSTON COLLEGE,Boston College,65.4551,311,64.8346,294,100.854,202,104.015,159,102.202,192,100.535,126,3.47973,132,NULL
2022,BOSTON UNIVERSITY,Boston University,65.2652,318,65.0823,279,107.334,60,105.753,123,102.268,193,109.117,287,-3.36461,210,NULL
2022,BOWLING GREEN STATE,Bowling Green State,73.6989,7,72.6713,3,104.928,116,103.164,173,110.987,336,113.09,342,-9.9252,281,NULL
2022,BRADLEY,Bradley,67.671,198,67.1234,173,103.066,152,105.138,136,95.8266,41,96.7023,60,8.43587,92,NULL
2022,BROWN,Brown,69.1139,112,67.2499,164,100.073,215,100.485,224,102.166,191,103.387,183,-2.90163,205,NULL
2022,BRYANT,Bryant,72.1918,24,72.1799,7,105.275,106,104.211,154,100.608,145,105.162,218,-0.950484,183,16
2022,BUCKNELL,Bucknell,68.2197,172,67.5388,137,101.767,181,100.075,238,113.829,352,117.29,356,-17.2153,337,NULL
2022,BUFFALO,Buffalo,72.1245,25,70.945,20,108.744,42,107.273,92,101.935,184,103.614,190,3.65895,127,NULL
2022,BUTLER,Butler,64.9435,329,63.7592,335,95.9444,297,102.581,189,103.394,222,98.8651,98,3.71558,126,NULL
2022,BYU,BYU,69.258,103,67.7621,124,105.277,105,110.273,52,97.8053,77,96.4516,56,13.8217,51,NULL
2022,CALIFORNIA BAPTIST,California Baptist,68.9466,123,67.5289,139,99.7253,221,99.1925,251,99.7915,128,103.411,184,-4.21834,222,NULL
2022,CAL POLY,Cal Poly,65.0334,326,64.545,313,92.0139,342,93.422,333,103.17,216,105.672,233,-12.2501,304,NULL
2022,CAL STATE BAKERSFIELD,Cal State Bakersfield,64.6115,336,64.2867,319,96.0004,295,98.0447,271,103.951,234,106.626,252,-8.58144,270,NULL
2022,CAL STATE FULLERTON,Cal State Fullerton,66.5151,267,65.9926,239,103.807,135,104.656,144,99.3304,115,102.553,164,2.10306,149,15
2022,CAL STATE NORTHRIDGE,Cal State Northridge,65.2105,320,64.8522,293,91.5744,344,94.3929,327,107.987,306,110.123,303,-15.7303,331,NULL
2022,CALIFORNIA,California,64.9564,328,63.962,329,96.3457,287,100.724,221,100.743,150,98.0937,82,2.63062,141,NULL
2022,CAMPBELL,Campbell,63.1272,349,62.3151,346,101.467,188,100.831,219,99.951,130,104.728,213,-3.89666,218,NULL
2022,CANISIUS,Canisius,69.2679,102,68.1174,112,96.3401,288,97.1472,286,103.928,232,105.777,235,-8.62936,271,NULL
2022,CENTRAL ARKANSAS,Central Arkansas,72.7998,17,71.7951,10,97.0158,279,98.9185,257,113.628,350,113.028,341,-14.11,320,NULL
2022,CENTRAL CONNECTICUT,Central Connecticut,66.1917,273,64.4898,315,92.295,338,91.5986,347,107.531,295,111.406,327,-19.8069,346,NULL
2022,CENTRAL MICHIGAN,Central Michigan,68.8164,133,67.405,149,95.6397,302,96.6292,295,111.046,337,109.962,300,-13.3328,315,NULL
2022,COLLEGE OF CHARLESTON,College of Charleston,74.3115,2,73.4175,2,104.38,125,104.562,145,101.987,187,103.055,176,1.50633,154,NULL
2022,CHARLESTON SOUTHERN,Charleston Southern,69.7899,87,68.8418,77,91.5229,345,92.2791,343,110.017,328,112.79,340,-20.5107,350,NULL
2022,CHARLOTTE,Charlotte,66.621,261,65.3523,265,104.73,122,104.976,138,107.073,283,107.525,267,-2.54873,202,NULL
2022,CHATTANOOGA,Chattanooga,65.5215,308,64.6362,302,111.059,24,110.028,58,99.6475,123,98.756,95,11.2724,72,13
2022,CHICAGO STATE,Chicago State,66.9022,248,65.5267,259,92.8099,335,95.7264,308,110.649,332,113.093,343,-17.3664,339,NULL
2022,CINCINNATI,Cincinnati,68.5406,150,67.442,147,101.03,200,104.492,150,96.7123,56,97.449,71,7.04257,101,NULL
2022,CLEMSON,Clemson,66.6501,258,66.1535,226,106.832,69,109.955,59,102.007,188,99.56,112,10.3946,78,NULL
2022,CLEVELAND STATE,Cleveland State,68.4255,160,67.588,133,107.401,56,103.693,168,101.328,167,106.281,247,-2.58815,203,NULL
2022,COASTAL CAROLINA,Coastal Carolina,66.5855,265,66.0402,236,102.459,168,103.174,172,99.2356,109,102.305,161,0.869638,158,NULL
2022,COLGATE,Colgate,67.6928,197,67.2561,163,111.011,25,108.276,79,99.2826,110,104.059,203,4.21729,119,14
2022,COLORADO,Colorado,68.4655,157,67.2331,168,102.981,155,106.883,99,97.1845,65,95.4213,42,11.4614,70,NULL
2022,COLORADO STATE,Colorado State,65.7368,297,65.0792,280,110.141,32,114.159,20,99.3144,113,98.3029,83,15.8566,31,6
2022,COLUMBIA,Columbia,70.7133,53,69.422,58,93.8094,327,93.3178,335,111.973,345,114.46,348,-21.1418,351,NULL
2022,UCONN,UCONN,67.0231,242,64.8837,291,109.555,34,113.924,21,95.4483,37,94.5963,35,19.3281,18,5
2022,COPPIN STATE,Coppin State,74.0051,5,72.1229,9,90.6106,349,92.1057,345,101.149,164,103.812,195,-11.7067,301,NULL
2022,CORNELL,Cornell,72.9417,12,71.6332,16,104.175,129,103.629,169,104.161,239,105.372,224,-1.74335,192,NULL
2022,CREIGHTON,Creighton,68.0849,174,66.8916,189,100.292,208,105.588,124,96.1478,45,92.1195,18,13.4685,53,9
2022,DARTMOUTH,Dartmouth,66.3531,270,64.582,311,98.5533,256,98.8765,258,101.009,159,101.333,143,-2.45604,200,NULL
2022,DAVIDSON,Davidson,65.6986,299,64.6212,304,113.241,13,116.781,11,100.016,135,101.978,152,14.8028,41,10
2022,DAYTON,Dayton,64.4367,339,62.9884,342,107.388,57,108.984,71,94.8763,32,95.7071,45,13.2768,57,NULL
2022,DELAWARE,Delaware,67.7472,194,66.6342,199,107.166,63,106.849,100,102.824,213,104.566,212,2.283,145,15
2022,DELAWARE STATE,Delaware State,70.4527,67,68.3204,102,85.7651,356,86.3491,356,107.462,292,110.644,316,-24.295,356,NULL
2022,DENVER,Denver,67.9128,183,66.2589,219,102.81,159,100.268,231,108.876,316,110.795,318,-10.5273,288,NULL
2022,DEPAUL,DePaul,70.3993,71,68.6654,90,102.978,156,107.04,97,102.523,203,100.307,121,6.73293,102,NULL
2022,DETROIT MERCY,Detroit Mercy,65.2978,316,64.6442,301,106.445,76,105.58,125,107.732,302,110.622,314,-5.04255,230,NULL
